#Anno_Riferimento,Tipologia_Amministrazione,Regione_PA,Provincia_PA,Sigla_provincia_PA,Regione_Fornitore,Convenzione,Lotto,Valore_economico_consumi,Numero_Ordini_con_consumi,N_PA_con_consumi,N_PO_con_consumi
"2020","S.P.A. DELLO STATO E SOCIETA' PARTECIPATE STATALI","LAZIO","ROMA","RM","LOMBARDIA","ENERGIA ELETTRICA 16","TRENTINO ALTO ADIGE, FRIULI VENEZIA GIULIA","153,04","3","2","2"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","LAZIO","ROMA","RM","LAZIO","ENERGIA ELETTRICA 16","LOMBARDIA ESCLUSE LA PROVINCIA DI MILANO E LA PROVINCIA DI LODI","43860,53","6","3","5"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","LAZIO","ROMA","RM","LAZIO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","BENZINA SUPER SENZA PIOMBO; GASOLIO AUTOTRAZIONE; GASOLIO AUTOTRAZIONE  ARTICO 	- LAZIO, ABRUZZO","21186,66","6","1","2"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","SICILIA","RAGUSA","RG","LAZIO","ENERGIA ELETTRICA 16","SICILIA","868,39","1","1","1"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","LOMBARDIA","VARESE","VA","LAZIO","ENERGIA ELETTRICA 16","LOMBARDIA ESCLUSE LA PROVINCIA DI MILANO E LA PROVINCIA DI LODI","6490,85","3","2","3"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","PIEMONTE","NOVARA","NO","LIGURIA","ENERGIA ELETTRICA 16","VALLE D AOSTA, PIEMONTE","5529,38","2","1","2"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","LAZIO","ROMA","RM","TOSCANA","GAS NATURALE 11","LAZIO","61812,05","10","9","10"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","PUGLIA","BARI","BA","TOSCANA","GAS NATURALE 11","CAMPANIA, PUGLIA, BASILICATA","198,36","1","1","1"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","TOSCANA","FIRENZE","FI","TOSCANA","GAS NATURALE 11","TOSCANA, UMBRIA, MARCHE","4829,35","2","1","2"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","LAZIO","ROMA","RM","PIEMONTE","GAS NATURALE 10","CALABRIA, SICILIA","13224,32","1","1","1"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","CAMPANIA","NAPOLI","NA","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","1157,46","1","1","1"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","PUGLIA","BRINDISI","BR","EMILIA ROMAGNA","ENERGIA ELETTRICA 16","PUGLIA, BASILICATA","2307,07","2","2","2"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","ABRUZZO","PESCARA","PE","EMILIA ROMAGNA","ENERGIA ELETTRICA 16","ABRUZZO, MOLISE","1872,58","3","1","2"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","LOMBARDIA","MONZA E DELLA BRIANZA","MB","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","8250","1","1","1"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","LOMBARDIA","SONDRIO","SO","LAZIO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; GASOLIO DA RISCALDAMENTO  ARTICO  - LOMBARDIA, EMILIA ROMAGNA","35643,81","5","2","2"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","EMILIA ROMAGNA","BOLOGNA","BO","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","12000","3","1","3"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","FRIULI VENEZIA GIULIA","GORIZIA","GO","VENETO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; GASOLIO DA RISCALDAMENTO  ARTICO 	- FRIULI VENEZIA GIULIA, TRENTINO ALTO ADIGE, VENETO","11466,05","3","1","1"
"2020","COMUNI","LAZIO","LATINA","LT","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","39200","6","6","6"
"2020","COMUNI","MARCHE","MACERATA","MC","LAZIO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","BENZINA SUPER SENZA PIOMBO; GASOLIO AUTOTRAZIONE; GASOLIO AUTOTRAZIONE  ARTICO 	- MARCHE, TOSCANA, UMBRIA","23548,23","5","4","4"
"2020","COMUNI","MARCHE","PESARO E URBINO","PU","LAZIO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","BENZINA SUPER SENZA PIOMBO; GASOLIO AUTOTRAZIONE; GASOLIO AUTOTRAZIONE  ARTICO 	- MARCHE, TOSCANA, UMBRIA","37938,32","14","10","11"
"2020","COMUNI","MOLISE","CAMPOBASSO","CB","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","-31150","5","4","4"
"2020","COMUNI","PUGLIA","FOGGIA","FG","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","71813,56","12","10","11"
"2020","COMUNI","UMBRIA","PERUGIA","PG","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","63000","4","4","4"
"2020","COMUNI","VENETO","PADOVA","PD","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","58678,02","11","11","11"
"2020","COMUNI","LIGURIA","SAVONA","SV","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","82077,17","15","12","13"
"2020","COMUNI","SICILIA","MESSINA","ME","LAZIO","ENERGIA ELETTRICA 17","SICILIA","520,81","2","2","2"
"2020","COMUNI","TOSCANA","LIVORNO","LI","LAZIO","ENERGIA ELETTRICA 15","TOSCANA","488,77","4","2","3"
"2020","COMUNI","TOSCANA","PISTOIA","PT","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","23800","3","3","3"
"2020","COMUNI","TOSCANA","GROSSETO","GR","LAZIO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","BENZINA SUPER SENZA PIOMBO; GASOLIO AUTOTRAZIONE; GASOLIO AUTOTRAZIONE  ARTICO 	- MARCHE, TOSCANA, UMBRIA","4449","1","1","1"
"2020","COMUNI","CAMPANIA","BENEVENTO","BN","LAZIO","ENERGIA ELETTRICA 15","CAMPANIA","7180,51","2","2","2"
"2020","COMUNI","CAMPANIA","BENEVENTO","BN","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","45105,26","4","3","4"
"2020","COMUNI","SARDEGNA","ORISTANO","OR","LAZIO","ENERGIA ELETTRICA 15","SARDEGNA, LIGURIA","275,38","2","2","2"
"2020","COMUNI","SARDEGNA","SUD SARDEGNA","SU","LAZIO","ENERGIA ELETTRICA 15","SARDEGNA, LIGURIA","7799,6","4","4","4"
"2020","COMUNI","LOMBARDIA","LODI","LO","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","9000","3","3","3"
"2020","COMUNI","EMILIA ROMAGNA","BOLOGNA","BO","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","27800","7","6","6"
"2020","COMUNI","TRENTINO ALTO ADIGE","TRENTO","TN","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","100102,98","15","14","15"
"2020","COMUNI","FRIULI VENEZIA GIULIA","GORIZIA","GO","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","16100","2","2","2"
"2020","COMUNI","LAZIO","FROSINONE","FR","VENETO","ENERGIA ELETTRICA 16","LAZIO ESCLUSA LA PROVINCIA DI ROMA","189904,88","13","9","9"
"2020","COMUNI","VENETO","BELLUNO","BL","VENETO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; GASOLIO DA RISCALDAMENTO  ARTICO 	- FRIULI VENEZIA GIULIA, TRENTINO ALTO ADIGE, VENETO","527103,75","67","32","33"
"2020","COMUNI","TOSCANA","FIRENZE","FI","VENETO","ENERGIA ELETTRICA 16","TOSCANA","201518,21","11","7","7"
"2020","COMUNI","CALABRIA","COSENZA","CS","VENETO","GAS NATURALE 11","CALABRIA, SICILIA","55128,41","6","6","6"
"2020","COMUNI","PIEMONTE","ASTI","AT","LIGURIA","ENERGIA ELETTRICA 15","VALLE D AOSTA, PIEMONTE","78336,7","10","7","7"
"2020","COMUNI","PIEMONTE","ALESSANDRIA","AL","LIGURIA","ENERGIA ELETTRICA 16","VALLE D AOSTA, PIEMONTE","138455,24","17","8","11"
"2020","COMUNI","LOMBARDIA","BRESCIA","BS","LIGURIA","ENERGIA ELETTRICA 13","LOMBARDIA, LIGURIA","-33,05","1","1","1"
"2020","COMUNI","MARCHE","PESARO E URBINO","PU","TOSCANA","GAS NATURALE 11","TOSCANA, UMBRIA, MARCHE","159372,49","5","5","5"
"2020","COMUNI","PUGLIA","FOGGIA","FG","TOSCANA","GAS NATURALE 10","CAMPANIA, PUGLIA, BASILICATA","6779,74","1","1","1"
"2020","COMUNI","PIEMONTE","ASTI","AT","TOSCANA","GAS NATURALE 11","VALLE D AOSTA, PIEMONTE, LIGURIA","44809,82","15","14","15"
"2020","COMUNI","VALLE D'AOSTA","AOSTA","AO","TOSCANA","GAS NATURALE 11","VALLE D AOSTA, PIEMONTE, LIGURIA","232332,01","17","16","16"
"2020","COMUNI","SARDEGNA","SASSARI","SS","SARDEGNA","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; [SE OFFERTO - GASOLIO DA RISCALDAMENTO  ARTICO ] - SARDEGNA","312720,48","67","40","44"
"2020","COMUNI","MOLISE","ISERNIA","IS","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","326,85","1","1","1"
"2020","COMUNI","ABRUZZO","TERAMO","TE","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","1836,13","3","3","3"
"2020","COMUNI","ABRUZZO","TERAMO","TE","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","2377,79","16","7","7"
"2020","COMUNI","CALABRIA","CATANZARO","CZ","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","498,95","6","6","6"
"2020","COMUNI","PIEMONTE","VERBANO-CUSIO-OSSOLA","VB","LOMBARDIA","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","BENZINA SUPER SENZA PIOMBO; GASOLIO AUTOTRAZIONE; GASOLIO AUTOTRAZIONE  ARTICO  - VALLE D'AOSTA, PIEMONTE, LIGURIA","6764","3","3","3"
"2020","COMUNI","SARDEGNA","OLBIA-TEMPIO","OT","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","673,36","1","1","1"
"2020","COMUNI","TRENTINO ALTO ADIGE","BOLZANO/BOZEN","BZ","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","3438,19","4","2","2"
"2020","COMUNI","TRENTINO ALTO ADIGE","TRENTO","TN","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","7977,76","50","46","47"
"2020","COMUNI","FRIULI VENEZIA GIULIA","TRIESTE","TS","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","4221,87","2","2","2"
"2020","COMUNI","VENETO","TREVISO","TV","EMILIA ROMAGNA","GAS NATURALE 10","EMILIA ROMAGNA, VENETO, FRIULI VENEZIA GIULIA ","187479,29","9","9","9"
"2020","COMUNI","VENETO","ROVIGO","RO","EMILIA ROMAGNA","GAS NATURALE 11","VENETO, TRENTINO ALTO ADIGE","187940,33","9","9","9"
"2020","COMUNI","VENETO","VICENZA","VI","EMILIA ROMAGNA","GAS NATURALE 11","VENETO, TRENTINO ALTO ADIGE","900213,9","46","35","37"
"2020","COMUNI","VENETO","VERONA","VR","EMILIA ROMAGNA","GAS NATURALE 11","VENETO, TRENTINO ALTO ADIGE","649677,11","34","29","29"
"2020","COMUNI","TOSCANA","AREZZO","AR","EMILIA ROMAGNA","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; GASOLIO DA RISCALDAMENTO  ARTICO  - MARCHE, TOSCANA, UMBRIA","32033,73","9","4","4"
"2020","COMUNI","BASILICATA","POTENZA","PZ","EMILIA ROMAGNA","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; [SE OFFERTO - GASOLIO DA RISCALDAMENTO  ARTICO ] - CAMPANIA, BASILICATA, CALABRIA ","1294,69","1","1","1"
"2020","REGIONI","LAZIO","ROMA","RM","VENETO","ENERGIA ELETTRICA 16","LAZIO ESCLUSA LA PROVINCIA DI ROMA","134072,2","5","1","2"
"2020","REGIONI","VALLE D'AOSTA","AOSTA","AO","LIGURIA","ENERGIA ELETTRICA 16","VALLE D AOSTA, PIEMONTE","29604,49","5","1","1"
"2020","REGIONI","TOSCANA","FIRENZE","FI","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","13246,46","6","1","2"
"2020","REGIONI","ABRUZZO","L'AQUILA","AQ","EMILIA ROMAGNA","GAS NATURALE 11","ABRUZZO, MOLISE","9935,81","2","1","2"
"2020","PROVINCE","VENETO","VERONA","VR","LAZIO","ENERGIA ELETTRICA 16","VENETO","170707,45","1","1","1"
"2020","PROVINCE","SICILIA","RAGUSA","RG","LAZIO","ENERGIA ELETTRICA 16","SICILIA","7441,35","2","1","2"
"2020","COMUNI","CALABRIA","COSENZA","CS","PIEMONTE","GAS NATURALE 10","CALABRIA, SICILIA","541,18","1","1","1"
"2020","COMUNI","TOSCANA","PISTOIA","PT","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","3502,23","11","11","11"
"2020","COMUNI","SARDEGNA","SASSARI","SS","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","520,89","3","3","3"
"2020","COMUNI","MARCHE","ANCONA","AN","EMILIA ROMAGNA","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; GASOLIO DA RISCALDAMENTO  ARTICO  - MARCHE, TOSCANA, UMBRIA","6235,08","4","2","2"
"2020","COMUNI","TOSCANA","PISTOIA","PT","EMILIA ROMAGNA","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; GASOLIO DA RISCALDAMENTO  ARTICO  - MARCHE, TOSCANA, UMBRIA","28604,94","6","2","2"
"2020","COMUNI","CAMPANIA","NAPOLI","NA","EMILIA ROMAGNA","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; [SE OFFERTO - GASOLIO DA RISCALDAMENTO  ARTICO ] - CAMPANIA, BASILICATA, CALABRIA ","249954,77","50","18","18"
"2020","COMUNI","LOMBARDIA","LODI","LO","EMILIA ROMAGNA","GAS NATURALE 11","LOMBARDIA","378195,79","16","14","14"
"2020","REGIONI","PUGLIA","BARI","BA","LAZIO","ENERGIA ELETTRICA 15","PROVINCIA DI ROMA","1614,21","1","1","1"
"2020","REGIONI","FRIULI VENEZIA GIULIA","TRIESTE","TS","LAZIO","ENERGIA ELETTRICA 16","PROVINCIA DI ROMA","1039,56","1","1","1"
"2020","REGIONI","CALABRIA","REGGIO DI CALABRIA","RC","VENETO","GAS NATURALE 11","CALABRIA, SICILIA","192,55","1","1","1"
"2020","REGIONI","BASILICATA","POTENZA","PZ","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","5039,49","2","1","2"
"2020","PROVINCE","CAMPANIA","BENEVENTO","BN","LAZIO","ENERGIA ELETTRICA 16","CAMPANIA","158011,16","1","1","1"
"2020","PROVINCE","SARDEGNA","ORISTANO","OR","LAZIO","ENERGIA ELETTRICA 15","SARDEGNA, LIGURIA","369,33","1","1","1"
"2020","PROVINCE","LOMBARDIA","VARESE","VA","LAZIO","ENERGIA ELETTRICA 16","LOMBARDIA ESCLUSE LA PROVINCIA DI MILANO E LA PROVINCIA DI LODI","257901,95","1","1","1"
"2020","PROVINCE","SARDEGNA","CAGLIARI","CA","VENETO","ENERGIA ELETTRICA 16","SARDEGNA, LIGURIA","249551,86","2","1","1"
"2020","PROVINCE","LOMBARDIA","LECCO","LC","LIGURIA","ENERGIA ELETTRICA 15","LOMBARDIA ESCLUSE LA PROVINCIA DI MILANO E LA PROVINCIA DI LODI","5,61","1","1","1"
"2020","PROVINCE","LAZIO","RIETI","RI","TOSCANA","GAS NATURALE 11","LAZIO","67312,32","2","1","1"
"2020","PROVINCE","TOSCANA","PRATO","PO","TOSCANA","GAS NATURALE 11","TOSCANA, UMBRIA, MARCHE","74859,21","1","1","1"
"2020","PROVINCE","PIEMONTE","BIELLA","BI","TOSCANA","GAS NATURALE 11","VALLE D AOSTA, PIEMONTE, LIGURIA","329,07","1","1","1"
"2020","PROVINCE","PUGLIA","TARANTO","TA","PIEMONTE","ENERGIA ELETTRICA 15","PUGLIA, BASILICATA","1593,18","1","1","1"
"2020","PROVINCE","MARCHE","PESARO E URBINO","PU","LOMBARDIA","ENERGIA ELETTRICA 16","UMBRIA, MARCHE","354938,88","2","1","1"
"2020","PROVINCE","VENETO","VERONA","VR","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","69,28","2","1","1"
"2020","PROVINCE","VENETO","PADOVA","PD","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","1229,23","1","1","1"
"2020","PROVINCE","TOSCANA","PISA","PI","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","842,65","1","1","1"
"2020","PROVINCE","PIEMONTE","NOVARA","NO","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","301,15","1","1","1"
"2020","PROVINCE","PUGLIA","TARANTO","TA","EMILIA ROMAGNA","ENERGIA ELETTRICA 16","PUGLIA, BASILICATA","9,9","2","1","1"
"2020","CAMERE DI COMMERCIO","VENETO","VENEZIA","VE","LAZIO","ENERGIA ELETTRICA 16","VENETO","8271,45","2","1","1"
"2020","CAMERE DI COMMERCIO","EMILIA ROMAGNA","FORLI'-CESENA","FC","LAZIO","ENERGIA ELETTRICA 16","EMILIA ROMAGNA","9406,87","1","1","1"
"2020","CAMERE DI COMMERCIO","PIEMONTE","NOVARA","NO","LIGURIA","ENERGIA ELETTRICA 15","VALLE D AOSTA, PIEMONTE","10832,09","1","1","1"
"2020","CAMERE DI COMMERCIO","EMILIA ROMAGNA","FERRARA","FE","LIGURIA","ENERGIA ELETTRICA 15","EMILIA ROMAGNA","1976,16","1","1","1"
"2020","CAMERE DI COMMERCIO","LAZIO","LATINA","LT","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","69,6","1","1","1"
"2020","CAMERE DI COMMERCIO","PUGLIA","FOGGIA","FG","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","12,63","1","1","1"
"2020","CAMERE DI COMMERCIO","VENETO","PADOVA","PD","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","604,48","2","2","2"
"2020","CAMERE DI COMMERCIO","TOSCANA","LUCCA","LU","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","76,83","1","1","1"
"2020","CAMERE DI COMMERCIO","LOMBARDIA","MANTOVA","MN","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","482,09","2","1","1"
"2020","CAMERE DI COMMERCIO","EMILIA ROMAGNA","FORLI'-CESENA","FC","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","734,83","1","1","1"
"2020","CAMERE DI COMMERCIO","EMILIA ROMAGNA","BOLOGNA","BO","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","5,5","1","1","1"
"2020","CAMERE DI COMMERCIO","ABRUZZO","L'AQUILA","AQ","EMILIA ROMAGNA","GAS NATURALE 11","ABRUZZO, MOLISE","628,76","1","1","1"
"2020","CAMERE DI COMMERCIO","EMILIA ROMAGNA","RAVENNA","RA","EMILIA ROMAGNA","GAS NATURALE 10","EMILIA ROMAGNA, VENETO, FRIULI VENEZIA GIULIA ","1245,69","1","1","1"
"2020","CAMERE DI COMMERCIO","TRENTINO ALTO ADIGE","TRENTO","TN","EMILIA ROMAGNA","GAS NATURALE 11","VENETO, TRENTINO ALTO ADIGE","3690,91","1","1","1"
"2020","CONSERVATORI E ACCADEMIE","VENETO","TREVISO","TV","LAZIO","ENERGIA ELETTRICA 16","VENETO","1292,62","1","1","1"
"2020","ISTITUTI/ENTI DI RICERCA","LAZIO","ROMA","RM","LAZIO","ENERGIA ELETTRICA 16","PROVINCIA DI ROMA","607055,34","4","4","4"
"2020","ISTITUTI/ENTI DI RICERCA","LAZIO","ROMA","RM","VENETO","GAS NATURALE 11","CALABRIA, SICILIA","1543","2","1","1"
"2020","ISTITUTI/ENTI DI RICERCA","EMILIA ROMAGNA","FERRARA","FE","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","112,99","1","1","1"
"2020","ISTITUTI/ENTI DI RICERCA","FRIULI VENEZIA GIULIA","TRIESTE","TS","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","2174,2","3","3","3"
"2020","ASSOCIAZIONI E FONDAZIONI","VENETO","VENEZIA","VE","LAZIO","ENERGIA ELETTRICA 16","VENETO","52326,68","2","2","2"
"2020","ASSOCIAZIONI E FONDAZIONI","CAMPANIA","NAPOLI","NA","LAZIO","ENERGIA ELETTRICA 16","CAMPANIA","-3159,12","2","2","2"
"2020","ASSOCIAZIONI E FONDAZIONI","EMILIA ROMAGNA","FERRARA","FE","LAZIO","ENERGIA ELETTRICA 16","EMILIA ROMAGNA","6164","1","1","1"
"2020","ASSOCIAZIONI E FONDAZIONI","LOMBARDIA","BRESCIA","BS","EMILIA ROMAGNA","GAS NATURALE 11","LOMBARDIA","60528,84","1","1","1"
"2020","ASSOCIAZIONI E FONDAZIONI","EMILIA ROMAGNA","BOLOGNA","BO","EMILIA ROMAGNA","GAS NATURALE 11","EMILIA ROMAGNA, FRIULI","6810,35","1","1","1"
"2020","UNIVERSITA' E POLITECNICI","MARCHE","ANCONA","AN","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","9800","1","1","1"
"2020","UNIVERSITA' E POLITECNICI","LOMBARDIA","BRESCIA","BS","LAZIO","ENERGIA ELETTRICA 16","LOMBARDIA ESCLUSE LA PROVINCIA DI MILANO E LA PROVINCIA DI LODI","98330,89","1","1","1"
"2020","UNIVERSITA' E POLITECNICI","LOMBARDIA","MILANO","MI","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","1500","2","1","2"
"2020","UNIVERSITA' E POLITECNICI","EMILIA ROMAGNA","FERRARA","FE","LIGURIA","ENERGIA ELETTRICA 14","LOTTO 3 - TRENTINO ALTO ADIGE, EMILIA ROMAGNA","6,15","1","1","1"
"2020","UNIVERSITA' E POLITECNICI","CAMPANIA","CASERTA","CE","TOSCANA","GAS NATURALE 11","CAMPANIA, PUGLIA, BASILICATA","30334,34","1","1","1"
"2020","UNIVERSITA' E POLITECNICI","PUGLIA","LECCE","LE","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","683,35","1","1","1"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","PUGLIA","TARANTO","TA","TOSCANA","GAS NATURALE 11","CAMPANIA, PUGLIA, BASILICATA","7733,97","1","1","1"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","PUGLIA","LECCE","LE","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","14945,92","1","1","1"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","PUGLIA","TARANTO","TA","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","5928,66","1","1","1"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","VENETO","PADOVA","PD","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","8748,81","1","1","1"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","SICILIA","RAGUSA","RG","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","1731,72","1","1","1"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","PIEMONTE","ALESSANDRIA","AL","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","3799,82","1","1","1"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","LOMBARDIA","BERGAMO","BG","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","22604,84","1","1","1"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","VENETO","VICENZA","VI","EMILIA ROMAGNA","GAS NATURALE 11","VENETO, TRENTINO ALTO ADIGE","7977,62","2","1","1"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","ABRUZZO","TERAMO","TE","EMILIA ROMAGNA","ENERGIA ELETTRICA 16","ABRUZZO, MOLISE","427936,38","1","1","1"
