#Anno_Riferimento,Tipologia_Amministrazione,Regione_PA,Provincia_PA,Sigla_provincia_PA,Tipo_negoziazione,N_Negoziazioni_Pubblicate,Valore_economico_Base_Asta,Perc_Negoziazioni_base_asta,Perc_RdO_con_invito_selettivo,N_medio_fornitori_invitati,Tempo_medio_offerte,N_PA_Appaltanti,N_PO
"2020","CAMERE DI COMMERCIO","CAMPANIA","AVELLINO","AV","RdO","1","190000",,"0",,"12,84","1","1"
"2020","CAMERE DI COMMERCIO","SARDEGNA","CAGLIARI","CA","RdO","3","101303,69",,"33,3333333333333","500","12,77","1","2"
"2020","CONSERVATORI E ACCADEMIE","LAZIO","ROMA","RM","RdO","10","87118",,"90","8,66666666666667","13,63","1","1"
"2020","CONSERVATORI E ACCADEMIE","ABRUZZO","PESCARA","PE","RdO","2","16700",,"50","31","23,88","1","1"
"2020","CONSERVATORI E ACCADEMIE","PIEMONTE","NOVARA","NO","RdO","3","9100",,"100","3","19,96","1","1"
"2020","CONSERVATORI E ACCADEMIE","BASILICATA","MATERA","MT","RdO","4","7598",,"50","3,5","13,74","1","1"
"2020","ASSOCIAZIONI E FONDAZIONI","LAZIO","ROMA","RM","RdO","35","1330627,15",,"71,4285714285714","258,4","13,09","8","11"
"2020","UNIVERSITA' E POLITECNICI","PUGLIA","LECCE","LE","RdO","6","218470,06",,"100","4,33333333333333","13,99","1","3"
"2020","UNIVERSITA' E POLITECNICI","CALABRIA","COSENZA","CS","RdO","59","748948,57",,"96,6666666666667","2985,72413793103","11,26","1","13"
"2020","UNIVERSITA' E POLITECNICI","PIEMONTE","VERCELLI","VC","RdO","5","33500",,"100","2,6","13,93","1","3"
"2020","UNIVERSITA' E POLITECNICI","SARDEGNA","SASSARI","SS","RdO","24","595580",,"95,8333333333333","13,1739130434783","11,96","1","8"
"2020","UNIVERSITA' E POLITECNICI","LOMBARDIA","PAVIA","PV","RdO","17","467097,32",,"100","5,29411764705882","8,97","1","9"
"2020","ENTI DI DIRITTO ALLO STUDIO","PIEMONTE","TORINO","TO","RdO","3","400003",,"100","11,3333333333333","11,23","1","1"
"2020","MINISTERI E AGENZIE FISCALI","LAZIO","FROSINONE","FR","RdO","41","454849,49",,"100","15,7560975609756","14,18","4","13"
"2020","MINISTERI E AGENZIE FISCALI","MARCHE","ANCONA","AN","RdO","173","3451168,6",,"77,5862068965517","1139,03703703704","28,02","8","28"
"2020","MINISTERI E AGENZIE FISCALI","MARCHE","FERMO","FM","RdO","14","79390",,"92,8571428571429","4,76923076923077","13,22","2","7"
"2020","MINISTERI E AGENZIE FISCALI","MARCHE","MACERATA","MC","RdO","6","264019,81",,"100","8","10,89","3","4"
"2020","MINISTERI E AGENZIE FISCALI","VENETO","VENEZIA","VE","RdO","184","2560960,72",,"97,2972972972973","843,533333333333","10,54","9","34"
"2020","MINISTERI E AGENZIE FISCALI","ABRUZZO","TERAMO","TE","RdO","12","115588,76",,"66,6666666666667","6","13,57","4","6"
"2020","MINISTERI E AGENZIE FISCALI","SICILIA","ENNA","EN","RdO","26","210744,46",,"73,0769230769231","569,578947368421","10,21","3","7"
"2020","MINISTERI E AGENZIE FISCALI","TOSCANA","AREZZO","AR","RdO","14","36250",,"85,7142857142857","5,91666666666667","11,01","3","10"
"2020","MINISTERI E AGENZIE FISCALI","CAMPANIA","CASERTA","CE","RdO","169","2438921,87",,"79,2899408284024","389,716417910448","10,44","5","38"
"2020","MINISTERI E AGENZIE FISCALI","LOMBARDIA","VARESE","VA","RdO","60","971653,57",,"100","17,6166666666667","15,42","3","20"
"2020","MINISTERI E AGENZIE FISCALI","TRENTINO ALTO ADIGE","BOLZANO/BOZEN","BZ","RdO","115","2714218,85",,"86,9565217391304","529,45","14,17","3","7"
"2020","COMITATI E ORDINI PROFESSIONALI","PUGLIA","LECCE","LE","RdO","1","12000",,"100","5","5,17","1","1"
"2020","ENTI, ISTITUTI E FONDI PREVIDENZIALI","TOSCANA","FIRENZE","FI","RdO","1","23000",,"100","398","6,92","1","1"
"2020","ENTI, ISTITUTI E FONDI PREVIDENZIALI","SARDEGNA","CAGLIARI","CA","RdO","2","13750",,"0",,"24,47","1","2"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","LAZIO","ROMA","RM","RdO","246","13040454,58",,"65,4471544715447","427,080745341615","13,33","6","19"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","MARCHE","ASCOLI PICENO","AP","RdO","38","1548154,54",,"100","3,5","16,42","1","3"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","PUGLIA","BARI","BA","RdO","1","215000",,"100","538","20,09","1","1"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","VENETO","TREVISO","TV","RdO","5","1206790",,"100","6,6","12,02","1","3"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","CALABRIA","COSENZA","CS","RdO","10","1175400",,"10","9096","21,51","1","5"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","CAMPANIA","SALERNO","SA","RdO","421","5343883,78",,"1,16550116550117","1438,6","9,49","1","8"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","PIEMONTE","ASTI","AT","RdO","56","630503,29",,"69,6428571428571","527,333333333333","10,46","1","3"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","PIEMONTE","NOVARA","NO","RdO","11","641700",,"27,2727272727273","3","18,36","1","4"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","TRENTINO ALTO ADIGE","BOLZANO/BOZEN","BZ","RdO","11","86074",,"100","7,81818181818182","7,93","1","3"
"2020","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","VENETO","VENEZIA","VE","RdO","1","120000",,"100","5","17,03","1","1"
"2020","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","CALABRIA","CATANZARO","CZ","RdO","5","168689,24",,"60","16,6666666666667","15,6","3","3"
"2020","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","PIEMONTE","TORINO","TO","RdO","1","1500",,"100","5","7,12","1","1"
"2020","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","PIEMONTE","CUNEO","CN","RdO","7","2409441,08",,"100","13,8571428571429","16,36","3","4"
"2020","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","TRENTINO ALTO ADIGE","TRENTO","TN","RdO","4","60601",,"100","1,25","9,41","3","3"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","VENETO","VERONA","VR","RdO","6","111100",,"100","1833,83333333333","8,92","1","1"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","LIGURIA","LA SPEZIA","SP","RdO","6","316697",,"33,3333333333333","1","24,53","2","2"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","SICILIA","CALTANISSETTA","CL","RdO","6","700198",,"100","64","10,6","2","2"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","SICILIA","TRAPANI","TP","RdO","5","126387,73",,"100","12","8,46","1","1"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","TOSCANA","FIRENZE","FI","RdO","16","365602",,"56,25","6,88888888888889","9,91","4","4"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","TOSCANA","GROSSETO","GR","RdO","7","82410",,"57,1428571428571","2,25","14,01","3","3"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","CAMPANIA","AVELLINO","AV","RdO","1","140000",,"100","6","9,42","1","1"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","SARDEGNA","NUORO","NU","RdO","4","15214",,"0",,"6,71","1","1"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","LOMBARDIA","MONZA E DELLA BRIANZA","MB","RdO","5","77001",,"100","5,4","8,68","2","2"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","LOMBARDIA","MILANO","MI","RdO","43","2383832,96",,"51,1627906976744","1528,09090909091","17,02","11","14"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","LOMBARDIA","VARESE","VA","RdO","2","11325",,"50","1","4,52","1","1"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","VALLE D'AOSTA","AOSTA","AO","RdO","22","115053",,"50","3,72727272727273","12,27","3","4"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","TRENTINO ALTO ADIGE","TRENTO","TN","RdO","6","112090,91",,"100","3,16666666666667","7,87","2","3"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","FRIULI VENEZIA GIULIA","GORIZIA","GO","RdO","7","119958,02",,"100","5,85714285714286","15,24","2","4"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","LIGURIA","IMPERIA","IM","RdO","2","942",,"100","2972","6,91","1","1"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","TOSCANA","FIRENZE","FI","RdO","5","205870",,"60","9,66666666666667","21,91","2","2"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","CAMPANIA","BENEVENTO","BN","RdO","2","290",,"100","4133","5,3","1","1"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","LOMBARDIA","BRESCIA","BS","RdO","1","21455",,"100","54","16,95","1","1"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","LOMBARDIA","MANTOVA","MN","RdO","4","10793,67",,"100","5,75","13,61","1","1"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","EMILIA ROMAGNA","REGGIO NELL'EMILIA","RE","RdO","1","39750",,"100","3","6,86","1","1"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","LOMBARDIA","CREMONA","CR","RdO","1","32400",,"100","1","2,03","1","1"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","VALLE D'AOSTA","AOSTA","AO","RdO","8","283240",,"62,5","11","9,92","3","3"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LAZIO","ROMA","RM","RdO","140","8499631,96",,"62,1428571428571","59,2873563218391","19,51","8","16"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","SARDEGNA","SASSARI","SS","RdO","32","1574795,68",,"90,625","7,41379310344828","12,5","2","4"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LOMBARDIA","BRESCIA","BS","RdO","22","870600",,"27,2727272727273","2,5","12,09","3","5"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","EMILIA ROMAGNA","FERRARA","FE","RdO","8","361851,38",,"100","6,75","17,59","1","2"
"2020","AZIENDE, ISTITUTI, SOCIETA', CONSORZI ED ENTI DI SERVIZI SANITARI PUBBLICI","PUGLIA","LECCE","LE","RdO","3","450000",,"100","1219,33333333333","18,35","1","1"
"2020","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","EMILIA ROMAGNA","BOLOGNA","BO","RdO","9","758568,25",,"66,6666666666667","1439","11,19","2","3"
"2020","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","FRIULI VENEZIA GIULIA","UDINE","UD","RdO","1","13950",,"100","24","74,84","1","1"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","SICILIA","AGRIGENTO","AG","RdO","13","1274768,78",,"92,3076923076923","12,8333333333333","15,25","1","1"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","SICILIA","PALERMO","PA","RdO","98","2434234,68",,"65,3061224489796","9,109375","11,3","13","16"
"2020","S.P.A. DELLO STATO E SOCIETA' PARTECIPATE STATALI","UMBRIA","PERUGIA","PG","RdO","1","10000",,"0",,"8,91","1","1"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","PUGLIA","FOGGIA","FG","RdO","26","62478",,"100","6","8,52","1","1"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","SICILIA","CATANIA","CT","RdO","12","162144,4",,"50","18,6666666666667","15,48","2","2"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","CAMPANIA","CASERTA","CE","RdO","4","6311,45",,"100","24,5","16,95","1","1"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","PIEMONTE","TORINO","TO","RdO","2","199156,8",,"100","4","11,18","1","1"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","SARDEGNA","SASSARI","SS","RdO","3","5800,58",,"0",,"19,81","1","1"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","LOMBARDIA","COMO","CO","RdO","1","7000",,"100","25","18,44","1","1"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","PUGLIA","TARANTO","TA","RdO","4","760772,77",,"100","5,75","12,51","1","1"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","VENETO","ROVIGO","RO","RdO","2","31000",,"100","5","9,11","1","1"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","CALABRIA","COSENZA","CS","RdO","3","238048,53",,"100","9,33333333333333","14","1","1"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","PIEMONTE","CUNEO","CN","RdO","19","1289460,63",,"78,9473684210526","6,6","21,02","9","13"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","EMILIA ROMAGNA","BOLOGNA","BO","RdO","9","735614,94",,"77,7777777777778","7,85714285714286","13,04","5","6"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","UMBRIA","TERNI","TR","RdO","82","2742263,61",,"100","6,60975609756098","11,76","1","2"
"2020","AZIENDE, ISTITUTI, SOCIETA', CONSORZI ED ENTI DI SERVIZI SANITARI PUBBLICI","FRIULI VENEZIA GIULIA","UDINE","UD","RdO","15","546503",,"20","3,33333333333333","19,58","2","3"
"2020","COMUNI","LAZIO","FROSINONE","FR","RdO","33","2277469,41",,"87,8787878787879","4,86206896551724","9,99","13","14"
"2020","COMUNI","PUGLIA","BARLETTA-ANDRIA-TRANI","BT","RdO","39","2993840,79",,"53,8461538461538","212,333333333333","21,26","7","19"
"2020","COMUNI","VENETO","BELLUNO","BL","RdO","35","632553,68",,"94,2857142857143","145,424242424242","10,43","10","12"
"2020","COMUNI","CAMPANIA","AVELLINO","AV","RdO","56","3589706,71",,"83,9285714285714","296,808510638298","11,37","24","28"
"2020","COMUNI","PIEMONTE","ASTI","AT","RdO","37","1562976,34",,"100","61,0810810810811","11,62","20","23"
"2020","COMUNI","PIEMONTE","CUNEO","CN","RdO","113","5340568,5",,"91,1504424778761","7,66990291262136","13,41","47","59"
"2020","COMUNI","SARDEGNA","SASSARI","SS","RdO","23","706824,78",,"91,304347826087","5,95238095238095","9,85","6","14"
"2020","REGIONI","PUGLIA","BARI","BA","RdO","1","35000",,"100","70","9,81","1","1"
"2020","REGIONI","LOMBARDIA","MILANO","MI","RdO","2","48000",,"100","3,5","12,3","1","1"
"2020","REGIONI","EMILIA ROMAGNA","BOLOGNA","BO","RdO","3","50334,43",,"100","3,33333333333333","13,28","1","2"
"2020","PROVINCE","MARCHE","ANCONA","AN","RdO","2","21000",,"100","7,5","14,4","1","1"
"2020","PROVINCE","MARCHE","ASCOLI PICENO","AP","RdO","1","6000",,"100","4","2,79","1","1"
"2020","PROVINCE","PUGLIA","BRINDISI","BR","RdO","1","28055",,"100","5","20,97","1","1"
"2020","PROVINCE","PUGLIA","FOGGIA","FG","RdO","1","24193,55",,"0",,"9,99","1","1"
"2020","PROVINCE","VENETO","PADOVA","PD","RdO","7","140790,01",,"85,7142857142857","3,33333333333333","7,4","1","3"
"2020","PROVINCE","VENETO","VICENZA","VI","RdO","2","109450",,"50","10","24,42","1","1"
"2020","PROVINCE","SICILIA","TRAPANI","TP","RdO","39","1013951,57",,"100","241,794871794872","15,05","1","4"
"2020","PROVINCE","CAMPANIA","BENEVENTO","BN","RdO","12","1521734,19",,"66,6666666666667","3,75","19,76","1","2"
"2020","PROVINCE","LOMBARDIA","LECCO","LC","RdO","1","2700",,"0",,"3,78","1","1"
"2020","PROVINCE","LOMBARDIA","SONDRIO","SO","RdO","2","2",,"100","3","4,9","1","1"
"2020","CAMERE DI COMMERCIO","LIGURIA","SAVONA","SV","RdO","3","12650",,"33,3333333333333","24","14,15","3","3"
"2020","CAMERE DI COMMERCIO","SICILIA","CATANIA","CT","RdO","1","8000",,"100","16","10,1","1","1"
"2020","CAMERE DI COMMERCIO","LOMBARDIA","PAVIA","PV","RdO","1","6615",,"100","14","12,07","1","1"
"2020","CAMERE DI COMMERCIO","BASILICATA","POTENZA","PZ","RdO","1","58000",,"0",,"30,05","1","1"
"2020","CONSERVATORI E ACCADEMIE","VENETO","VENEZIA","VE","RdO","1","7690",,"100","5","18,06","1","1"
"2020","ISTITUTI/ENTI DI RICERCA","MARCHE","ANCONA","AN","RdO","3","7510",,"100","125,333333333333","7,63","1","1"
"2020","UNIVERSITA' E POLITECNICI","LAZIO","ROMA","RM","RdO","142","3737814,85",,"80,4195804195804","90,7391304347826","12,06","4","54"
"2020","UNIVERSITA' E POLITECNICI","PIEMONTE","TORINO","TO","RdO","459","7587412,02",,"57,516339869281","69,719696969697","9,29","2","35"
"2020","UNIVERSITA' E POLITECNICI","EMILIA ROMAGNA","MODENA","MO","RdO","7","164341",,"85,7142857142857","7,16666666666667","13,63","1","4"
"2020","MINISTERI E AGENZIE FISCALI","MARCHE","PESARO E URBINO","PU","RdO","32","142876,42",,"84,375","11,7777777777778","13,41","5","10"
"2020","MINISTERI E AGENZIE FISCALI","PUGLIA","BRINDISI","BR","RdO","131","2825365,18",,"94,6564885496183","1771,45161290323","10,45","4","13"
"2020","MINISTERI E AGENZIE FISCALI","LIGURIA","GENOVA","GE","RdO","149","2440316,01",,"86,5771812080537","225,589147286822","11,36","9","36"
"2020","MINISTERI E AGENZIE FISCALI","SICILIA","AGRIGENTO","AG","RdO","10","144623,98",,"90","4,66666666666667","9,57","2","4"
"2020","MINISTERI E AGENZIE FISCALI","SICILIA","CALTANISSETTA","CL","RdO","21","477667,34",,"100","67,4761904761905","9,6","3","9"
"2020","MINISTERI E AGENZIE FISCALI","TOSCANA","LIVORNO","LI","RdO","234","1469551,36",,"96,1538461538462","458,048888888889","12,9","5","19"
"2020","MINISTERI E AGENZIE FISCALI","TOSCANA","MASSA CARRARA","MS","RdO","30","432528,26",,"66,6666666666667","55","16,89","4","5"
"2020","MINISTERI E AGENZIE FISCALI","CAMPANIA","SALERNO","SA","RdO","75","1664006,96",,"80","119,15","11,28","5","31"
"2020","MINISTERI E AGENZIE FISCALI","PIEMONTE","CUNEO","CN","RdO","55","687671,47",,"94,5454545454545","107,596153846154","15,11","3","14"
"2020","MINISTERI E AGENZIE FISCALI","SARDEGNA","OLBIA-TEMPIO","OT","RdO","120","507791,42",,"100","2920,10833333333","9,24","3","8"
"2020","MINISTERI E AGENZIE FISCALI","SARDEGNA","SASSARI","SS","RdO","76","779543,74",,"64,9350649350649","285,18","12,21","6","11"
"2020","MINISTERI E AGENZIE FISCALI","LOMBARDIA","MANTOVA","MN","RdO","39","695857,75",,"69,2307692307692","8,2962962962963","11,19","3","11"
"2020","MINISTERI E AGENZIE FISCALI","EMILIA ROMAGNA","FERRARA","FE","RdO","37","299348",,"97,2972972972973","127,277777777778","16,12","5","10"
"2020","ENTI, ISTITUTI E FONDI PREVIDENZIALI","PIEMONTE","TORINO","TO","RdO","3","10790,29",,"100","172,666666666667","17,66","1","1"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","LAZIO","LATINA","LT","RdO","8","238514",,"87,5","6604,42857142857","13,17","1","2"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","MOLISE","CAMPOBASSO","CB","RdO","212","2474300",,"1,41509433962264","12,6666666666667","9,02","1","1"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","UMBRIA","PERUGIA","PG","RdO","89","3584223,38",,"28,8888888888889","2,38461538461538","9,77","1","3"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","VENETO","BELLUNO","BL","RdO","3","197000",,"100","3,66666666666667","15,29","1","2"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","VENETO","VICENZA","VI","RdO","13","1012269,2",,"100","638,615384615385","10,36","2","4"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","CALABRIA","CATANZARO","CZ","RdO","58","2558591,48",,"17,2413793103448","27,9","10,85","1","2"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","PIEMONTE","CUNEO","CN","RdO","48","3096122,8",,"60,4166666666667","7,20689655172414","18,94","2","7"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","LOMBARDIA","MONZA E DELLA BRIANZA","MB","RdO","2","138330",,"100","5","18,31","1","1"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","LOMBARDIA","VARESE","VA","RdO","1","3000",,"100","6","14,94","1","1"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","TRENTINO ALTO ADIGE","TRENTO","TN","RdO","10","163800",,"100","3,9","16,34","1","2"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","FRIULI VENEZIA GIULIA","PORDENONE","PN","RdO","10","238117",,"30","3,66666666666667","17,75","1","3"
"2020","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","PUGLIA","TARANTO","TA","RdO","3","150179,58",,"0",,"22,03","1","2"
"2020","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","LIGURIA","GENOVA","GE","RdO","18","1177720",,"11,1111111111111","4","10,98","1","2"
"2020","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","CAMPANIA","NAPOLI","NA","RdO","2","113583",,"50","66","19,39","1","1"
"2020","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","CAMPANIA","NAPOLI","NA","RdO","1","900",,"0",,"7,92","1","1"
"2020","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","VENETO","VENEZIA","VE","RdO","9","142220",,"55,5555555555556","3,4","15,25","3","5"
"2020","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","TOSCANA","FIRENZE","FI","RdO","1","6800",,"100","5","7,44","1","1"
"2020","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","CAMPANIA","NAPOLI","NA","RdO","2","461854,52",,"0",,"22,42","1","1"
"2020","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","SARDEGNA","NUORO","NU","RdO","5","112136,69",,"0",,"7,34","1","1"
"2020","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","EMILIA ROMAGNA","PIACENZA","PC","RdO","2","10500",,"0",,"5,93","1","1"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","LAZIO","FROSINONE","FR","RdO","3","265533,95",,"33,3333333333333","5","12,68","2","2"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","MARCHE","FERMO","FM","RdO","5","293340,77",,"40","6","13,77","2","2"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","PUGLIA","BARI","BA","RdO","51","3321258,63",,"58,8235294117647","617,6","16,03","11","14"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","PUGLIA","FOGGIA","FG","RdO","1","30600,2",,"100","4","14,83","1","1"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","VENETO","PADOVA","PD","RdO","13","1097901,06",,"92,3076923076923","5,58333333333333","15,27","5","7"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","ABRUZZO","PESCARA","PE","RdO","9","241193,45",,"66,6666666666667","108,5","5,51","3","4"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","LIGURIA","IMPERIA","IM","RdO","1","1900",,"100","2","6,03","1","1"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","SICILIA","RAGUSA","RG","RdO","1","70954",,"100","5","14,94","1","1"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","TOSCANA","PISA","PI","RdO","2","3399",,"100","4","7,19","2","2"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","CALABRIA","COSENZA","CS","RdO","3","41100",,"66,6666666666667","1013,5","15,92","1","1"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","SARDEGNA","SASSARI","SS","RdO","16","392854,06",,"6,25","378","15,68","3","3"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","LOMBARDIA","BERGAMO","BG","RdO","3","196000",,"100","5","16,68","1","1"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","LOMBARDIA","BRESCIA","BS","RdO","6","160094",,"83,3333333333333","11","18,37","1","1"
"2020","S.P.A. DELLO STATO E SOCIETA' PARTECIPATE STATALI","CAMPANIA","CASERTA","CE","RdO","27","460770",,"100","4,18518518518519","8,64","1","2"
"2020","S.P.A. DELLO STATO E SOCIETA' PARTECIPATE STATALI","EMILIA ROMAGNA","BOLOGNA","BO","RdO","1","2570",,"0",,"7,79","1","1"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","MARCHE","ASCOLI PICENO","AP","RdO","3","22520",,"100","6","9,97","2","2"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","PUGLIA","BARI","BA","RdO","5","43574",,"80","5,75","8,76","2","2"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","UMBRIA","TERNI","TR","RdO","2","1550",,"100","1341,5","12,28","1","1"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","CAMPANIA","SALERNO","SA","RdO","2","12909,84",,"100","8,5","16,73","2","2"
