#Anno_Riferimento,Tipologia_Amministrazione,Regione_PA,Provincia_PA,Sigla_provincia_PA,Tipo_negoziazione,N_Negoziazioni_Pubblicate,Valore_economico_Base_Asta,Perc_Negoziazioni_base_asta,Perc_RdO_con_invito_selettivo,N_medio_fornitori_invitati,Tempo_medio_offerte,N_PA_Appaltanti,N_PO
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","EMILIA ROMAGNA","FERRARA","FE","TD","45",,"0",,,"6,03","1","1"
"2019","AZIENDE, ISTITUTI, SOCIETA', CONSORZI ED ENTI DI SERVIZI SANITARI PUBBLICI","PUGLIA","LECCE","LE","TD","4",,"0",,,"4,11","1","1"
"2019","COMUNI","LOMBARDIA","BRESCIA","BS","TD","286","1255297,1","40,56",,,"6,52","78","99"
"2019","COMUNI","BASILICATA","MATERA","MT","TD","119","1227096,13","66,39",,,"2,72","15","29"
"2019","COMUNI","EMILIA ROMAGNA","RIMINI","RN","TD","914","8045983,54","74,84",,,"6,35","23","87"
"2019","COMUNI","FRIULI VENEZIA GIULIA","PORDENONE","PN","TD","978","6084179,07","52,86",,,"4,88","48","135"
"2019","PROVINCE","CALABRIA","REGGIO DI CALABRIA","RC","TD","34","226228,02","50",,,"4,84","1","6"
"2019","PROVINCE","EMILIA ROMAGNA","BOLOGNA","BO","TD","57","665441,86","82,46",,,"8,59","1","8"
"2019","CAMERE DI COMMERCIO","ABRUZZO","CHIETI","CH","TD","18","277926,92","94,44",,,"5,71","2","2"
"2019","CAMERE DI COMMERCIO","SARDEGNA","SASSARI","SS","TD","10",,"0",,,"6,27","1","1"
"2019","CONSERVATORI E ACCADEMIE","PIEMONTE","ALESSANDRIA","AL","TD","6",,"0",,,"5,12","1","1"
"2019","ASSOCIAZIONI E FONDAZIONI","TOSCANA","AREZZO","AR","TD","6","163800","50",,,"2,21","1","1"
"2019","UNIVERSITA' E POLITECNICI","CAMPANIA","BENEVENTO","BN","TD","106","766587,23","53,77",,,"5,11","1","5"
"2019","UNIVERSITA' E POLITECNICI","VALLE D'AOSTA","AOSTA","AO","TD","11","17158","45,45",,,"3,6","1","3"
"2019","MINISTERI E AGENZIE FISCALI","ABRUZZO","PESCARA","PE","TD","289","988293,43","46,37",,,"6,29","6","30"
"2019","MINISTERI E AGENZIE FISCALI","SICILIA","MESSINA","ME","TD","866","1647745,45","38,68",,,"4,72","7","49"
"2019","MINISTERI E AGENZIE FISCALI","SICILIA","PALERMO","PA","TD","1619","5798521,24","68,99",,,"6,27","12","91"
"2019","MINISTERI E AGENZIE FISCALI","EMILIA ROMAGNA","FORLI'-CESENA","FC","TD","110","172142,62","23,64",,,"11,79","4","23"
"2019","MINISTERI E AGENZIE FISCALI","EMILIA ROMAGNA","PIACENZA","PC","TD","300","266994,52","21",,,"5,71","6","28"
"2019","MINISTERI E AGENZIE FISCALI","EMILIA ROMAGNA","RAVENNA","RA","TD","176","201227,23","57,39",,,"5,22","6","29"
"2019","COMITATI E ORDINI PROFESSIONALI","UMBRIA","TERNI","TR","TD","8",,"0",,,"5,02","1","1"
"2019","COMITATI E ORDINI PROFESSIONALI","CAMPANIA","NAPOLI","NA","TD","9","109242,5","88,89",,,"4,14","2","2"
"2019","COMITATI E ORDINI PROFESSIONALI","LOMBARDIA","BRESCIA","BS","TD","2",,"0",,,"17,19","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","MARCHE","ASCOLI PICENO","AP","TD","82","1610718,92","58,54",,,"11,08","1","4"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","VENETO","VERONA","VR","TD","214","1339705,88","48,6",,,"6,86","1","4"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","CALABRIA","CROTONE","KR","TD","5","24637,5","20",,,"6,38","1","3"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","LOMBARDIA","SONDRIO","SO","TD","2",,"0",,,"5,68","1","1"
"2019","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","PIEMONTE","TORINO","TO","TD","3",,"0",,,"5,89","1","1"
"2019","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","LAZIO","ROMA","RM","TD","596","5514721,06","80,87",,,"4,55","6","48"
"2019","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","UMBRIA","PERUGIA","PG","TD","8","53626,78","87,5",,,"6,13","3","3"
"2019","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","VENETO","VERONA","VR","TD","81","263145,39","29,63",,,"5,44","3","9"
"2019","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","ABRUZZO","L'AQUILA","AQ","TD","1","14500","100",,,"11,3","1","1"
"2019","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","SICILIA","PALERMO","PA","TD","10","91063,37","70",,,"4,61","2","2"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","SICILIA","PALERMO","PA","TD","346","331219,83","17,34",,,"4,62","15","16"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","TOSCANA","SIENA","SI","TD","11","1139,8","27,27",,,"5,35","2","2"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","LOMBARDIA","VARESE","VA","TD","2",,"0",,,"10,65","2","2"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","TRENTINO ALTO ADIGE","BOLZANO/BOZEN","BZ","TD","14","69100","42,86",,,"5,78","3","3"
"2019","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","TOSCANA","LIVORNO","LI","TD","11","9859,92","100",,,"7,19","1","1"
"2019","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","CALABRIA","VIBO VALENTIA","VV","TD","5","17322","80",,,"4,89","1","1"
"2019","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","PIEMONTE","CUNEO","CN","TD","6",,"0",,,"6,04","2","2"
"2019","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","VENETO","VENEZIA","VE","TD","24","153544","50",,,"4,61","2","6"
"2019","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","ABRUZZO","TERAMO","TE","TD","49","323119,23","38,78",,,"1,43","4","6"
"2019","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","CALABRIA","CROTONE","KR","TD","28","271188,91","57,14",,,"5,83","1","1"
"2019","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","CAMPANIA","NAPOLI","NA","TD","46","180599,16","50",,,"6,6","9","9"
"2019","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","SARDEGNA","ORISTANO","OR","TD","22","86898,35","50",,,"8,25","7","9"
"2019","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","EMILIA ROMAGNA","FORLI'-CESENA","FC","TD","160","862519,71","37,5",,,"7,37","3","19"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LIGURIA","GENOVA","GE","TD","61","116052","18,03",,,"6,72","3","4"
"2019","COMUNI","LIGURIA","SAVONA","SV","TD","749","9282469,89","74,37",,,"6,13","50","137"
"2019","COMUNI","SICILIA","TRAPANI","TP","TD","430","3180331,65","56,98",,,"4,85","24","88"
"2019","COMUNI","EMILIA ROMAGNA","PIACENZA","PC","TD","360","2781399,51","65",,,"5,39","34","76"
"2019","PROVINCE","LAZIO","VITERBO","VT","TD","59","372950,19","38,98",,,"8,23","1","6"
"2019","PROVINCE","CAMPANIA","AVELLINO","AV","TD","42","557620,54","95,24",,,"4,43","1","6"
"2019","PROVINCE","EMILIA ROMAGNA","FERRARA","FE","TD","31","340493,05","80,65",,,"5,48","1","5"
"2019","CAMERE DI COMMERCIO","LIGURIA","SAVONA","SV","TD","33","201791,05","60,61",,,"5,5","3","3"
"2019","CAMERE DI COMMERCIO","EMILIA ROMAGNA","FERRARA","FE","TD","14","125696,9","92,86",,,"5,23","1","1"
"2019","CONSERVATORI E ACCADEMIE","VENETO","VENEZIA","VE","TD","22","48500","22,73",,,"7,18","2","2"
"2019","CONSERVATORI E ACCADEMIE","VENETO","VERONA","VR","TD","7",,"0",,,"3,71","1","1"
"2019","CONSERVATORI E ACCADEMIE","CALABRIA","VIBO VALENTIA","VV","TD","24","49100","79,17",,,"10,17","1","1"
"2019","CONSERVATORI E ACCADEMIE","CAMPANIA","SALERNO","SA","TD","39","72335","87,18",,,"2,16","1","1"
"2019","CONSERVATORI E ACCADEMIE","LOMBARDIA","COMO","CO","TD","1","13500","100",,,"9,09","1","1"
"2019","ISTITUTI/ENTI DI RICERCA","SARDEGNA","CAGLIARI","CA","TD","95","122794,35","34,74",,,"3,22","3","8"
"2019","ASSOCIAZIONI E FONDAZIONI","MARCHE","PESARO E URBINO","PU","TD","3",,"0",,,"2,52","1","1"
"2019","UNIVERSITA' E POLITECNICI","LAZIO","FROSINONE","FR","TD","3","11000","33,33",,,"10,21","1","2"
"2019","UNIVERSITA' E POLITECNICI","LAZIO","RIETI","RI","TD","1",,"0",,,"5,06","1","1"
"2019","UNIVERSITA' E POLITECNICI","LIGURIA","GENOVA","GE","TD","342","2295707,98","66,67",,,"5,53","1","44"
"2019","ENTI DI DIRITTO ALLO STUDIO","CAMPANIA","NAPOLI","NA","TD","57","332302,16","71,93",,,"1,4","1","11"
"2019","MINISTERI E AGENZIE FISCALI","LIGURIA","LA SPEZIA","SP","TD","2388","4146959,01","40,49",,,"5,37","6","38"
"2019","MINISTERI E AGENZIE FISCALI","SICILIA","TRAPANI","TP","TD","484","1240925,75","79,75",,,"5,64","6","30"
"2019","MINISTERI E AGENZIE FISCALI","TOSCANA","LUCCA","LU","TD","184","299387,42","40,76",,,"5,71","5","31"
"2019","MINISTERI E AGENZIE FISCALI","PIEMONTE","ASTI","AT","TD","307","420601,45","21,17",,,"4,5","5","22"
"2019","MINISTERI E AGENZIE FISCALI","SARDEGNA","CAGLIARI","CA","TD","1261","2749154,94","57,81",,,"4,08","11","71"
"2019","MINISTERI E AGENZIE FISCALI","LOMBARDIA","COMO","CO","TD","198","53410,32","19,7",,,"4,07","4","28"
"2019","MINISTERI E AGENZIE FISCALI","EMILIA ROMAGNA","REGGIO NELL'EMILIA","RE","TD","169","205514,59","40,83",,,"5,04","3","31"
"2019","COMITATI E ORDINI PROFESSIONALI","ABRUZZO","CHIETI","CH","TD","2","5280","100",,,"0,21","1","1"
"2019","COMITATI E ORDINI PROFESSIONALI","EMILIA ROMAGNA","REGGIO NELL'EMILIA","RE","TD","3","10600","100",,,"17,21","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","LIGURIA","IMPERIA","IM","TD","60","1966220,86","41,67",,,"9,54","1","1"
"2019","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","ABRUZZO","TERAMO","TE","TD","5","10283,05","100",,,"1,51","1","1"
"2019","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","EMILIA ROMAGNA","PARMA","PR","TD","13","11071,35","84,62",,,"3,42","1","1"
"2019","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","MARCHE","MACERATA","MC","TD","23","8500","8,7",,,"5,55","2","2"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","VENETO","VENEZIA","VE","TD","47","633693,62","78,72",,,"6,28","8","9"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","CALABRIA","VIBO VALENTIA","VV","TD","14","35251","42,86",,,"5,63","1","1"
"2019","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","PUGLIA","BRINDISI","BR","TD","10","28391","70",,,"5,43","2","2"
"2019","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","PUGLIA","FOGGIA","FG","TD","313","433633,9","95,85",,,"6,92","3","4"
"2019","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","UMBRIA","PERUGIA","PG","TD","27","8286","33,33",,,"7,58","2","3"
"2019","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","PUGLIA","LECCE","LE","TD","11","36047,45","81,82",,,"5,99","2","3"
"2019","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","LOMBARDIA","BERGAMO","BG","TD","5",,"0",,,"11,99","2","2"
"2019","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","LOMBARDIA","COMO","CO","TD","19",,"0",,,"7,53","2","3"
"2019","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","TOSCANA","PRATO","PO","TD","1",,"0",,,"7,21","1","1"
"2019","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","PIEMONTE","ALESSANDRIA","AL","TD","34","149216,74","44,12",,,"5,19","9","10"
"2019","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","EMILIA ROMAGNA","FERRARA","FE","TD","43","187050,02","34,88",,,"6,23","2","5"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","CAMPANIA","CASERTA","CE","TD","22","43750","13,64",,,"3,39","1","2"
"2019","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","LIGURIA","GENOVA","GE","TD","90","176629,79","97,78",,,"4,95","2","3"
"2019","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","SICILIA","ENNA","EN","TD","1","1440","100",,,"21,3","1","1"
"2019","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","CALABRIA","CATANZARO","CZ","TD","9",,"0",,,"2,17","2","2"
"2019","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","PIEMONTE","ASTI","AT","TD","20","33128,38","70",,,"4,26","1","1"
"2019","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","FRIULI VENEZIA GIULIA","TRIESTE","TS","TD","8","34370,36","87,5",,,"4,42","2","2"
"2019","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","FRIULI VENEZIA GIULIA","UDINE","UD","TD","28","88492,44","78,57",,,"7,03","2","3"
"2019","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","PUGLIA","FOGGIA","FG","TD","2",,"0",,,"3,11","1","1"
"2019","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","CAMPANIA","BENEVENTO","BN","TD","5","28340","40",,,"12,5","2","2"
"2019","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","EMILIA ROMAGNA","REGGIO NELL'EMILIA","RE","TD","159","1211596,35","51,57",,,"6,09","8","32"
"2019","COMUNI","LIGURIA","LA SPEZIA","SP","TD","230","1980018,84","59,57",,,"4,56","22","54"
"2019","COMUNI","SICILIA","MESSINA","ME","TD","1032","8833076,98","65,21",,,"3,72","95","226"
"2019","COMUNI","SICILIA","PALERMO","PA","TD","862","5269058,58","51,74",,,"4,08","78","200"
"2019","COMUNI","SICILIA","RAGUSA","RG","TD","229","1154560,78","37,55",,,"3,89","12","37"
"2019","COMUNI","SARDEGNA","CAGLIARI","CA","TD","297","4085921,39","65,99",,,"4,25","17","65"
"2019","REGIONI","MARCHE","ANCONA","AN","TD","119","2615275,27","85,71",,,"6,11","1","21"
"2019","PROVINCE","LAZIO","ROMA","RM","TD","191","3625282,16","82,2",,,"4,93","2","18"
"2019","PROVINCE","MARCHE","ASCOLI PICENO","AP","TD","28","371936,09","85,71",,,"5,45","1","5"
"2019","PROVINCE","VENETO","PADOVA","PD","TD","162","1025549,97","95,06",,,"5,85","1","10"
"2019","PROVINCE","SICILIA","AGRIGENTO","AG","TD","17","53249,58","47,06",,,"4,85","1","3"
"2019","PROVINCE","SARDEGNA","NUORO","NU","TD","11","112410","81,82",,,"9,65","1","3"
"2019","CAMERE DI COMMERCIO","PUGLIA","BRINDISI","BR","TD","17","50027,21","94,12",,,"6,99","1","1"
"2019","CAMERE DI COMMERCIO","PUGLIA","FOGGIA","FG","TD","1",,"0",,,"7,3","1","1"
"2019","CAMERE DI COMMERCIO","TOSCANA","FIRENZE","FI","TD","142","230292,39","35,92",,,"3,01","3","4"
"2019","CAMERE DI COMMERCIO","CAMPANIA","NAPOLI","NA","TD","17","175652,48","88,24",,,"2,13","2","3"
"2019","CONSERVATORI E ACCADEMIE","VENETO","VICENZA","VI","TD","5",,"0",,,"8,38","1","1"
"2019","CONSERVATORI E ACCADEMIE","SICILIA","PALERMO","PA","TD","1",,"0",,,"3,24","1","1"
"2019","CONSERVATORI E ACCADEMIE","CALABRIA","CATANZARO","CZ","TD","32","30000","3,13",,,"2,78","1","3"
"2019","CONSERVATORI E ACCADEMIE","EMILIA ROMAGNA","FERRARA","FE","TD","1","4000","100",,,"6,32","1","1"
"2019","CONSERVATORI E ACCADEMIE","EMILIA ROMAGNA","PIACENZA","PC","TD","1",,"0",,,"3,02","1","1"
"2019","CONSERVATORI E ACCADEMIE","FRIULI VENEZIA GIULIA","TRIESTE","TS","TD","5",,"0",,,"2,79","1","1"
"2019","ISTITUTI/ENTI DI RICERCA","PIEMONTE","ASTI","AT","TD","2",,"0",,,"4,11","1","1"
"2019","ISTITUTI/ENTI DI RICERCA","PIEMONTE","VERBANO-CUSIO-OSSOLA","VB","TD","2",,"0",,,"0,8","1","1"
"2019","ASSOCIAZIONI E FONDAZIONI","TOSCANA","PISA","PI","TD","16",,"0",,,"7,13","1","1"
"2019","UNIVERSITA' E POLITECNICI","VENETO","VENEZIA","VE","TD","577","2580908,54","29,46",,,"5,76","2","14"
"2019","UNIVERSITA' E POLITECNICI","SICILIA","AGRIGENTO","AG","TD","1",,"0",,,"1,25","1","1"
"2019","UNIVERSITA' E POLITECNICI","CALABRIA","CATANZARO","CZ","TD","45","35650,03","15,56",,,"5,38","1","4"
"2019","UNIVERSITA' E POLITECNICI","SARDEGNA","SASSARI","SS","TD","222","510180,58","35,14",,,"4,67","1","16"
"2019","UNIVERSITA' E POLITECNICI","LOMBARDIA","MILANO","MI","TD","1903","5014206,86","40,57",,,"4,21","3","71"
"2019","ENTI DI DIRITTO ALLO STUDIO","ABRUZZO","CHIETI","CH","TD","3","131000","66,67",,,"11,84","1","1"
"2019","ENTI DI DIRITTO ALLO STUDIO","SICILIA","MESSINA","ME","TD","5","16709,3","60",,,"8,38","1","1"
"2019","COMITATI E ORDINI PROFESSIONALI","LAZIO","RIETI","RI","TD","3",,"0",,,"5,46","1","1"
"2019","COMITATI E ORDINI PROFESSIONALI","PIEMONTE","TORINO","TO","TD","7","2000","14,29",,,"4,47","2","2"
"2019","COMITATI E ORDINI PROFESSIONALI","EMILIA ROMAGNA","BOLOGNA","BO","TD","5","1000","20",,,"5,85","1","1"
"2019","ENTI, ISTITUTI E FONDI PREVIDENZIALI","TOSCANA","FIRENZE","FI","TD","34","621131,88","88,24",,,"5,68","2","3"
"2019","ENTI, ISTITUTI E FONDI PREVIDENZIALI","TOSCANA","SIENA","SI","TD","11","47103,8","63,64",,,"4,56","1","1"
"2019","ENTI, ISTITUTI E FONDI PREVIDENZIALI","PIEMONTE","TORINO","TO","TD","6","93487,67","66,67",,,"16,11","1","1"
"2019","ENTI, ISTITUTI E FONDI PREVIDENZIALI","BASILICATA","POTENZA","PZ","TD","1",,"0",,,"2,94","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","LOMBARDIA","MONZA E DELLA BRIANZA","MB","TD","26","18599,94","38,46",,,"2,89","1","2"
"2019","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","MARCHE","ANCONA","AN","TD","40","41875,48","90",,,"4,04","3","3"
"2019","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","ABRUZZO","PESCARA","PE","TD","4","7884","100",,,"4,35","1","1"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","CAMPANIA","CASERTA","CE","TD","80","16283,49","3,75",,,"4,05","2","2"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","PIEMONTE","ASTI","AT","TD","9","12240","55,56",,,"4,13","2","2"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","SARDEGNA","CAGLIARI","CA","TD","200","658223,01","42",,,"5,46","13","30"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","EMILIA ROMAGNA","RAVENNA","RA","TD","3","11712","66,67",,,"3,84","2","2"
"2019","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","MARCHE","ANCONA","AN","TD","11","31060","100",,,"4,08","1","1"
"2019","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","SICILIA","MESSINA","ME","TD","3","44600","100",,,"7,92","1","1"
"2019","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","CALABRIA","REGGIO DI CALABRIA","RC","TD","9","12890","100",,,"5,34","2","2"
"2019","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","LAZIO","VITERBO","VT","TD","12","44700","25",,,"3,37","5","5"
"2019","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","TOSCANA","PISA","PI","TD","23","66000","13,04",,,"4,84","4","5"
"2019","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","PIEMONTE","NOVARA","NO","TD","43","247723","72,09",,,"5,08","9","12"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","SICILIA","MESSINA","ME","TD","278","1625270,18","46,76",,,"5,63","2","4"
"2019","COMUNI","MARCHE","ANCONA","AN","TD","1248","8621547,54","70,59",,,"6,46","37","125"
"2019","COMUNI","UMBRIA","PERUGIA","PG","TD","912","7538941,39","62,83",,,"4,54","53","154"
"2019","COMUNI","VENETO","BELLUNO","BL","TD","1291","9002073,29","60,81",,,"5,35","56","121"
"2019","COMUNI","LIGURIA","GENOVA","GE","TD","1961","16618610,03","69,61",,,"6,62","50","163"
"2019","COMUNI","PIEMONTE","ASTI","AT","TD","553","4713830,78","61,84",,,"6,28","72","107"
"2019","COMUNI","PIEMONTE","TORINO","TO","TD","3556","29060016,59","67,32",,,"6,86","257","636"
"2019","COMUNI","SARDEGNA","ORISTANO","OR","TD","314","1687330,96","52,55",,,"3,42","63","102"
"2019","PROVINCE","LIGURIA","SAVONA","SV","TD","5","16700","40",,,"8,52","1","2"
"2019","PROVINCE","TOSCANA","FIRENZE","FI","TD","21","209962,07","66,67",,,"10,02","1","5"
"2019","PROVINCE","TOSCANA","SIENA","SI","TD","8","59800","75",,,"5,43","1","3"
"2019","PROVINCE","SARDEGNA","SASSARI","SS","TD","8","21252","37,5",,,"3,13","1","4"
"2019","PROVINCE","BASILICATA","POTENZA","PZ","TD","61","1734118,58","96,72",,,"5,76","1","6"
"2019","PROVINCE","TRENTINO ALTO ADIGE","TRENTO","TN","TD","111","47010,39","11,71",,,"6,22","1","4"
"2019","CAMERE DI COMMERCIO","LAZIO","FROSINONE","FR","TD","7","4000","28,57",,,"5,41","1","1"
"2019","CAMERE DI COMMERCIO","PIEMONTE","ASTI","AT","TD","6","14508","83,33",,,"9,2","1","1"
"2019","CAMERE DI COMMERCIO","LOMBARDIA","BERGAMO","BG","TD","2","12100","100",,,"6,7","1","2"
"2019","CONSERVATORI E ACCADEMIE","PUGLIA","BARI","BA","TD","4","29600","100",,,"6,5","1","1"
"2019","CONSERVATORI E ACCADEMIE","UMBRIA","PERUGIA","PG","TD","26","24471","15,38",,,"2,42","1","1"
"2019","CONSERVATORI E ACCADEMIE","FRIULI VENEZIA GIULIA","UDINE","UD","TD","69","54243,01","23,19",,,"2,68","1","1"
"2019","ASSOCIAZIONI E FONDAZIONI","LIGURIA","GENOVA","GE","TD","25","614350","96",,,"1,87","2","2"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","FRIULI VENEZIA GIULIA","PORDENONE","PN","TD","89","42381","5,62",,,"7,2","1","3"
"2019","COMUNI","TOSCANA","PISTOIA","PT","TD","184","641390,93","36,41",,,"5,27","19","43"
"2019","COMUNI","CAMPANIA","CASERTA","CE","TD","1079","11805070,52","66,27",,,"3,78","89","211"
"2019","COMUNI","CAMPANIA","SALERNO","SA","TD","1369","14271686,75","67,28",,,"4,35","117","309"
"2019","COMUNI","PIEMONTE","CUNEO","CN","TD","1413","11257133,97","65,61",,,"6,36","164","309"
"2019","COMUNI","LOMBARDIA","MILANO","MI","TD","1009","6595020,69","54,51",,,"5,21","107","242"
"2019","COMUNI","EMILIA ROMAGNA","REGGIO NELL'EMILIA","RE","TD","852","8082018,68","75,82",,,"4,68","41","113"
"2019","REGIONI","FRIULI VENEZIA GIULIA","UDINE","UD","TD","8","232125,13","100",,,"7,17","1","2"
"2019","PROVINCE","CAMPANIA","BENEVENTO","BN","TD","91","979173,8","69,23",,,"3,93","1","2"
"2019","PROVINCE","PIEMONTE","BIELLA","BI","TD","77","987423,25","88,31",,,"7,81","1","6"
"2019","PROVINCE","LOMBARDIA","MONZA E DELLA BRIANZA","MB","TD","6","74090","83,33",,,"8,54","1","2"
"2019","CAMERE DI COMMERCIO","SICILIA","MESSINA","ME","TD","2","38000","50",,,"20,7","1","1"
"2019","CAMERE DI COMMERCIO","CAMPANIA","AVELLINO","AV","TD","2","34718,71","100",,,"2,72","1","1"
"2019","CONSERVATORI E ACCADEMIE","TOSCANA","LUCCA","LU","TD","1","14000","100",,,"3,04","1","1"
"2019","CONSERVATORI E ACCADEMIE","LOMBARDIA","MILANO","MI","TD","68","56700","5,88",,,"4,17","2","3"
"2019","ISTITUTI/ENTI DI RICERCA","PUGLIA","FOGGIA","FG","TD","11","75661,68","100",,,"8,22","1","1"
"2019","ISTITUTI/ENTI DI RICERCA","BASILICATA","POTENZA","PZ","TD","75","57204","6,67",,,"5,74","1","2"
"2019","ENTI DI DIRITTO ALLO STUDIO","LIGURIA","GENOVA","GE","TD","53","168025,9","3,77",,,"8,17","2","2"
"2019","MINISTERI E AGENZIE FISCALI","MARCHE","PESARO E URBINO","PU","TD","199","1228381,02","73,87",,,"5,86","5","25"
"2019","MINISTERI E AGENZIE FISCALI","VENETO","TREVISO","TV","TD","556","1313415,11","41,73",,,"4,45","7","60"
"2019","MINISTERI E AGENZIE FISCALI","TOSCANA","AREZZO","AR","TD","128","179844,6","35,16",,,"4,66","4","26"
"2019","MINISTERI E AGENZIE FISCALI","SARDEGNA","ORISTANO","OR","TD","104","238869,32","48,08",,,"5,16","5","14"
"2019","COMITATI E ORDINI PROFESSIONALI","SICILIA","PALERMO","PA","TD","3","60862","100",,,"4,76","2","2"
"2019","ENTI, ISTITUTI E FONDI PREVIDENZIALI","ABRUZZO","L'AQUILA","AQ","TD","68","1518980,65","79,41",,,"11,12","2","2"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","MARCHE","FERMO","FM","TD","37","640245,47","100",,,"5,04","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","CALABRIA","CATANZARO","CZ","TD","184","486263,6","23,37",,,"7,07","1","2"
"2019","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","VENETO","BELLUNO","BL","TD","6",,"0",,,"17,49","2","2"
"2019","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","LAZIO","RIETI","RI","TD","8","133768,01","100",,,"8,09","1","1"
