#Anno_Riferimento,Tipologia_Amministrazione,Regione_Fornitore,Regione_PA,Provincia_PA,Sigla_provincia_PA,Tipo_Negoziazione,N_negoziazioni_stipulate,N_Contratti_Stipulati,Valore_Base_Asta,Perc_negoziazioni_base_asta_valorizzata,Valore_contratti_stipulati,N_Medio_Fornitori_Partecipanti,N_Fornitori_con_contratti_stipulati,N_PA_Appaltanti,N_PO,Durata_media_negoziazione,Tempi_Medi_Stipula
"2020","MINISTERI E AGENZIE FISCALI","CALABRIA","LIGURIA","LA SPEZIA","SP","RdO","2","2","4731,57",,"3827,4","3,5","2","1","1","571,5","0"
"2020","MINISTERI E AGENZIE FISCALI","CAMPANIA","LIGURIA","GENOVA","GE","RdO","3","3","54858,95",,"51428,4","9","3","1","2","21","0"
"2020","MINISTERI E AGENZIE FISCALI","CAMPANIA","LIGURIA","IMPERIA","IM","RdO","1","1","300",,"240","3","1","1","1","18","0"
"2020","MINISTERI E AGENZIE FISCALI","CAMPANIA","LIGURIA","LA SPEZIA","SP","RdO","6","6","119137,34",,"61446,63","2,67","5","1","4","34,83","1,83"
"2020","MINISTERI E AGENZIE FISCALI","PIEMONTE","LIGURIA","GENOVA","GE","RdO","14","14","299546,13",,"265585,44","3,5","11","5","9","20,36","0,36"
"2020","MINISTERI E AGENZIE FISCALI","PIEMONTE","LIGURIA","IMPERIA","IM","RdO","1","1","2000",,"2146","2","1","1","1","6","0"
"2020","MINISTERI E AGENZIE FISCALI","PIEMONTE","LIGURIA","LA SPEZIA","SP","RdO","2","2","11894,26",,"11894","2","2","1","2","8,5","0"
"2020","MINISTERI E AGENZIE FISCALI","PIEMONTE","LIGURIA","SAVONA","SV","RdO","3","3","55620",,"56541,5","2","3","2","2","25,33","0"
"2020","MINISTERI E AGENZIE FISCALI","SARDEGNA","LIGURIA","GENOVA","GE","RdO","1","1","6650",,"7199","1","1","1","1","33","0"
"2020","MINISTERI E AGENZIE FISCALI","SARDEGNA","LIGURIA","LA SPEZIA","SP","RdO","1","1","15901,64",,"15835,5","2","1","1","1","553","0"
"2020","MINISTERI E AGENZIE FISCALI","LOMBARDIA","LIGURIA","GENOVA","GE","RdO","9","9","121151,5",,"95146,55","4,56","8","5","9","27","3,33"
"2020","MINISTERI E AGENZIE FISCALI","LOMBARDIA","LIGURIA","LA SPEZIA","SP","RdO","5","5","215471,35",,"197348,46","2,2","5","3","5","44","2"
"2020","MINISTERI E AGENZIE FISCALI","LOMBARDIA","LIGURIA","SAVONA","SV","RdO","1","1","1500",,"1480","1","1","1","1","4","0"
"2020","MINISTERI E AGENZIE FISCALI","BASILICATA","LIGURIA","IMPERIA","IM","RdO","1","1","1200",,"1118,38","1","1","1","1","9","0"
"2020","MINISTERI E AGENZIE FISCALI","VALLE D'AOSTA","LIGURIA","LA SPEZIA","SP","RdO","1","1","13000",,"111631,51","3","1","1","1","76","0"
"2020","MINISTERI E AGENZIE FISCALI","EMILIA ROMAGNA","LIGURIA","GENOVA","GE","RdO","4","4","660",,"1436,97","5,25","2","1","2","8,5","0"
"2020","MINISTERI E AGENZIE FISCALI","EMILIA ROMAGNA","LIGURIA","IMPERIA","IM","RdO","2","2","1800",,"965,68","8","2","2","2","13,5","0"
"2020","MINISTERI E AGENZIE FISCALI","EMILIA ROMAGNA","LIGURIA","LA SPEZIA","SP","RdO","11","11","108650",,"98436,36","1,73","5","1","3","9,27","0"
"2020","MINISTERI E AGENZIE FISCALI","EMILIA ROMAGNA","LIGURIA","SAVONA","SV","RdO","2","2","1300",,"1344,09","1,5","2","1","1","11","3,5"
"2020","MINISTERI E AGENZIE FISCALI","FRIULI VENEZIA GIULIA","LIGURIA","GENOVA","GE","RdO","4","4","14680",,"9833,3","4,25","4","2","3","22,5","0,25"
"2020","MINISTERI E AGENZIE FISCALI","FRIULI VENEZIA GIULIA","LIGURIA","LA SPEZIA","SP","RdO","1","1","1000",,"383,13","4","1","1","1","22","0"
"2020","MINISTERI E AGENZIE FISCALI","LAZIO","SICILIA","CATANIA","CT","RdO","4","4","173327,5",,"171266,96","3","4","3","3","57,5","0"
"2020","MINISTERI E AGENZIE FISCALI","LAZIO","SICILIA","ENNA","EN","RdO","1","1","4157",,"3883,6","12","1","1","1","16","0"
"2020","MINISTERI E AGENZIE FISCALI","LAZIO","SICILIA","MESSINA","ME","RdO","3","3","10450",,"5913,2","2,33","3","2","2","55,33","0"
"2020","MINISTERI E AGENZIE FISCALI","LAZIO","SICILIA","PALERMO","PA","RdO","4","4","142650",,"77643,42","7","4","4","4","37,25","0,25"
"2020","MINISTERI E AGENZIE FISCALI","LAZIO","SICILIA","SIRACUSA","SR","RdO","5","5","146815,36",,"103379","1,6","5","2","2","20,8","0,2"
"2020","MINISTERI E AGENZIE FISCALI","LAZIO","SICILIA","TRAPANI","TP","RdO","6","6","101104,06",,"80496,42","5,83","5","3","4","17,17","1,83"
"2020","MINISTERI E AGENZIE FISCALI","MARCHE","SICILIA","MESSINA","ME","RdO","1","1","600",,"772,2","2","1","1","1","34","1"
"2020","MINISTERI E AGENZIE FISCALI","PUGLIA","SICILIA","CATANIA","CT","RdO","5","5","60540,43",,"33137,05","3,2","5","3","5","22","4,8"
"2020","MINISTERI E AGENZIE FISCALI","PUGLIA","SICILIA","ENNA","EN","RdO","2","2","20369",,"20096,66","4","2","1","2","13,5","0"
"2020","MINISTERI E AGENZIE FISCALI","PUGLIA","SICILIA","MESSINA","ME","RdO","1","1","1500",,"1970,1","4","1","1","1","138","0"
"2020","MINISTERI E AGENZIE FISCALI","PUGLIA","SICILIA","RAGUSA","RG","RdO","1","1","655,74",,"423,55","1","1","1","1","34","17"
"2020","MINISTERI E AGENZIE FISCALI","PUGLIA","SICILIA","SIRACUSA","SR","RdO","2","2","6150",,"5522,87","1","2","1","1","7,5","0"
"2020","MINISTERI E AGENZIE FISCALI","PUGLIA","SICILIA","TRAPANI","TP","RdO","3","3","4600",,"3104,05","10","3","1","2","8,33","0"
"2020","MINISTERI E AGENZIE FISCALI","UMBRIA","SICILIA","ENNA","EN","RdO","1","1","2600",,"2525,4","16","1","1","1","30","0"
"2020","MINISTERI E AGENZIE FISCALI","UMBRIA","SICILIA","PALERMO","PA","RdO","1","1","140000",,"101459,7","6","1","1","1","103","11"
"2020","MINISTERI E AGENZIE FISCALI","VENETO","SICILIA","CATANIA","CT","RdO","4","4","3511",,"3968,21","9,5","3","3","4","27,25","1"
"2020","MINISTERI E AGENZIE FISCALI","VENETO","SICILIA","MESSINA","ME","RdO","1","1","1000",,"1511,33","1","1","1","1","33","0"
"2020","MINISTERI E AGENZIE FISCALI","VENETO","SICILIA","PALERMO","PA","RdO","1","1","13114,75",,"10581,38","4","1","1","1","59","28"
"2020","MINISTERI E AGENZIE FISCALI","VENETO","SICILIA","RAGUSA","RG","RdO","1","1","2727",,"2700","2","1","1","1","19","0"
"2020","MINISTERI E AGENZIE FISCALI","VENETO","SICILIA","SIRACUSA","SR","RdO","4","6","7297,49",,"4032,96","1,83","3","2","2","13,67","0,17"
"2020","MINISTERI E AGENZIE FISCALI","VENETO","SICILIA","TRAPANI","TP","RdO","1","1","5000",,"6541,66","4","1","1","1","14","0"
"2020","MINISTERI E AGENZIE FISCALI","ABRUZZO","SICILIA","SIRACUSA","SR","RdO","1","1","45370,8",,"46845","3","1","1","1","25","4"
"2020","MINISTERI E AGENZIE FISCALI","LIGURIA","SICILIA","MESSINA","ME","RdO","5","5","10700",,"9883,77","1,2","3","1","4","37,2","0"
"2020","MINISTERI E AGENZIE FISCALI","LIGURIA","SICILIA","SIRACUSA","SR","RdO","1","1","6000",,"3240","7","1","1","1","9","0"
"2020","MINISTERI E AGENZIE FISCALI","LIGURIA","SICILIA","TRAPANI","TP","RdO","2","2","6956",,"6272","4","2","2","2","9","0"
"2020","MINISTERI E AGENZIE FISCALI","SICILIA","SICILIA","AGRIGENTO","AG","RdO","12","12","156013,98",,"141208,67","2,58","7","3","5","67,17","0,5"
"2020","MINISTERI E AGENZIE FISCALI","SICILIA","SICILIA","CALTANISSETTA","CL","RdO","12","12","226066,16",,"200612,11","2,58","9","3","5","64,92","5,08"
"2020","MINISTERI E AGENZIE FISCALI","SICILIA","SICILIA","CATANIA","CT","RdO","62","63","1185658,29",,"1101440,65","3,6","43","6","28","40,89","3,02"
"2020","MINISTERI E AGENZIE FISCALI","SICILIA","SICILIA","ENNA","EN","RdO","6","6","28515",,"22505,8","3,5","6","3","4","16,17","0,5"
"2020","MINISTERI E AGENZIE FISCALI","SICILIA","SICILIA","MESSINA","ME","RdO","75","77","487923,71",,"447600,24","1,84","46","5","17","29,09","0,9"
"2020","MINISTERI E AGENZIE FISCALI","SICILIA","SICILIA","PALERMO","PA","RdO","83","84","2224996,71",,"1881953,79","6,56","60","8","31","43,62","6,02"
"2020","MINISTERI E AGENZIE FISCALI","SICILIA","SICILIA","RAGUSA","RG","RdO","3","3","81855,74",,"281923","2,67","3","2","3","32","3"
"2020","MINISTERI E AGENZIE FISCALI","SICILIA","SICILIA","SIRACUSA","SR","RdO","80","88","2331513,93",,"1811511,75","5,27","58","5","17","33,35","5,4"
"2020","MINISTERI E AGENZIE FISCALI","SICILIA","SICILIA","TRAPANI","TP","RdO","48","48","824016,83",,"710595,05","3,94","38","4","12","26,48","0,19"
"2020","MINISTERI E AGENZIE FISCALI","TOSCANA","SICILIA","MESSINA","ME","RdO","4","4","7479,7",,"8578,96","1,5","3","2","3","26,75","0"
"2020","PROVINCE","VENETO","SICILIA","AGRIGENTO","AG","RdO","1","1","38070,25",,"32665","7","1","1","1","48","27"
"2020","PROVINCE","VENETO","SICILIA","TRAPANI","TP","RdO","1","1","122950",,"120000,06","2","1","1","1","70","17"
"2020","PROVINCE","LIGURIA","SICILIA","AGRIGENTO","AG","RdO","1","1","10373",,"9762,33","6","1","1","1","27","16"
"2020","PROVINCE","SICILIA","SICILIA","CATANIA","CT","RdO","2","2","121732",,"79435,99","9","2","1","2","126","4"
"2020","PROVINCE","SICILIA","SICILIA","ENNA","EN","RdO","3","3","68630,43",,"52542,27","2","3","1","1","66","1"
"2020","PROVINCE","SICILIA","SICILIA","MESSINA","ME","RdO","1","1","2450",,"1452,02","3","1","1","1","24","6"
"2020","PROVINCE","SICILIA","SICILIA","PALERMO","PA","RdO","11","11","410528,72",,"310937,47","2,45","11","1","3","68,18","7,18"
"2020","PROVINCE","SICILIA","SICILIA","RAGUSA","RG","RdO","23","23","830866,35",,"647873,34","2,96","15","1","1","86,96","17,13"
"2020","PROVINCE","SICILIA","SICILIA","TRAPANI","TP","RdO","2","2","128721,42",,"87372,89","2,5","2","1","2","131,5","8,5"
"2020","PROVINCE","TOSCANA","SICILIA","TRAPANI","TP","RdO","1","1","2250",,"1710","30","1","1","1","42","0"
"2020","PROVINCE","CAMPANIA","SICILIA","TRAPANI","TP","RdO","2","2","14967,23",,"11379,07","14","2","1","1","42,5","0"
"2020","PROVINCE","LOMBARDIA","SICILIA","AGRIGENTO","AG","RdO","1","1","23088",,"19180","3","1","1","1","27","16"
"2020","PROVINCE","LOMBARDIA","SICILIA","CALTANISSETTA","CL","RdO","1","1","44072,8",,"43981,48","8","1","1","1","87","38"
"2020","PROVINCE","LOMBARDIA","SICILIA","RAGUSA","RG","RdO","3","3","32277,9",,"28666,14","1","3","1","1","46,67","5"
"2020","PROVINCE","EMILIA ROMAGNA","SICILIA","MESSINA","ME","RdO","1","1","2868",,"2790","1","1","1","1","4","0"
"2020","PROVINCE","EMILIA ROMAGNA","SICILIA","RAGUSA","RG","RdO","1","1","2,5",,"43800","9","1","1","1","90","28"
"2020","PROVINCE","LAZIO","TOSCANA","AREZZO","AR","RdO","5","5","8327,86",,"8327,86","1,8","1","1","1","22,6","0,4"
"2020","PROVINCE","LAZIO","TOSCANA","LIVORNO","LI","RdO","1","1","31967,21",,"30700","1","1","1","1","39","5"
"2020","PROVINCE","LAZIO","TOSCANA","SIENA","SI","RdO","1","2","17300",,"9201,75","3","1","1","1","57","0"
"2020","PROVINCE","PUGLIA","TOSCANA","AREZZO","AR","RdO","1","1","3278,68",,"3278,68","3","1","1","1","22","1"
"2020","PROVINCE","UMBRIA","TOSCANA","AREZZO","AR","RdO","3","3","108811,47",,"107074,37","1","2","1","1","31,67","0,33"
"2020","PROVINCE","VENETO","TOSCANA","AREZZO","AR","RdO","1","1","1200",,"1200","1","1","1","1","24","1"
"2020","PROVINCE","VENETO","TOSCANA","PISTOIA","PT","RdO","1","1","500",,"385,4","11","1","1","1","93","0"
"2020","PROVINCE","ABRUZZO","TOSCANA","PISA","PI","RdO","1","1","38280",,"30213,65","1","1","1","1","71","1"
"2020","PROVINCE","TOSCANA","TOSCANA","AREZZO","AR","RdO","10","10","52139,51",,"48030,56","1,7","9","1","3","22,9","0,4"
"2020","PROVINCE","TOSCANA","TOSCANA","FIRENZE","FI","RdO","1","1","34732",,"18500","8","1","1","1","47","0"
"2020","PROVINCE","TOSCANA","TOSCANA","LUCCA","LU","RdO","3","3","9350",,"6440","2,33","2","1","1","32","0"
"2020","PROVINCE","TOSCANA","TOSCANA","PISA","PI","RdO","7","10","935979,44",,"907169,76","3,9","7","1","1","296,2","0,3"
"2020","PROVINCE","TOSCANA","TOSCANA","PISTOIA","PT","RdO","2","3","94358,44",,"89951,44","1,67","3","1","2","67,67","0"
"2020","PROVINCE","PIEMONTE","TOSCANA","GROSSETO","GR","RdO","1","1","8500",,"7698","10","1","1","1","29","0"
"2020","PROVINCE","PIEMONTE","TOSCANA","PISTOIA","PT","RdO","1","1","2000",,"1475","1","1","1","1","65","1"
"2020","PROVINCE","LOMBARDIA","TOSCANA","GROSSETO","GR","RdO","2","2","39385,25",,"29045,34","15,5","2","1","2","45,5","0,5"
"2020","PROVINCE","LOMBARDIA","TOSCANA","LUCCA","LU","RdO","2","2","5900",,"4492","12,5","2","1","1","41","0"
"2020","PROVINCE","LOMBARDIA","TOSCANA","PISTOIA","PT","RdO","1","1","16390",,"16378","13","1","1","1","72","8"
"2020","PROVINCE","SAN MARINO","TOSCANA","AREZZO","AR","RdO","1","1","5553",,"4399,89","5","1","1","1","21","0"
"2020","PROVINCE","EMILIA ROMAGNA","TOSCANA","LUCCA","LU","RdO","1","1","2800",,"2462","5","1","1","1","25","0"
"2020","PROVINCE","EMILIA ROMAGNA","TOSCANA","PISA","PI","RdO","1","1","130000",,"130000","5","1","1","1","575","0"
"2020","PROVINCE","LAZIO","CALABRIA","VIBO VALENTIA","VV","RdO","1","1","69725,15",,"43389,96","5","1","1","1","523","33"
"2020","PROVINCE","CALABRIA","CALABRIA","COSENZA","CS","RdO","1","1","8196,72",,"8196,72","1","1","1","1","37","0"
"2020","PROVINCE","CALABRIA","CALABRIA","REGGIO DI CALABRIA","RC","RdO","7","7","376434,47",,"269813,85","1,14","7","1","4","85,71","0,57"
"2020","PROVINCE","CALABRIA","CALABRIA","VIBO VALENTIA","VV","RdO","2","2","62837,96",,"54478,71","9,5","2","1","1","282,5","27"
"2020","PROVINCE","LAZIO","CAMPANIA","NAPOLI","NA","RdO","1","1","165000",,"165000","2","1","1","1","159","0"
"2020","PROVINCE","VENETO","CAMPANIA","NAPOLI","NA","RdO","1","1","4200",,"4200","5","1","1","1","83","3"
"2020","PROVINCE","ABRUZZO","CAMPANIA","NAPOLI","NA","RdO","1","1","375803,3",,"379862,1","31","1","1","1","391","125"
"2020","PROVINCE","CAMPANIA","CAMPANIA","AVELLINO","AV","RdO","3","3","1361694,59",,"977678,35","3,33","3","1","3","206,67","0,33"
"2020","PROVINCE","CAMPANIA","CAMPANIA","NAPOLI","NA","RdO","5","5","1174497,46",,"1186587,35","25,8","5","1","2","200,6","74,4"
"2020","PROVINCE","LOMBARDIA","CAMPANIA","SALERNO","SA","RdO","2","2","46259,02",,"45280,43","1","2","1","2","37","0,5"
"2020","PROVINCE","BASILICATA","CAMPANIA","NAPOLI","NA","RdO","1","1","20000",,"11000","2","1","1","1","43","9"
"2020","PROVINCE","PUGLIA","PIEMONTE","ASTI","AT","RdO","1","1","197356,83",,"200000","69","1","1","1","236","69"
"2020","PROVINCE","VENETO","PIEMONTE","ASTI","AT","RdO","1","1","197356,83",,"200000","68","1","1","1","224","0"
"2020","PROVINCE","LIGURIA","PIEMONTE","TORINO","TO","RdO","1","1","15550",,"15550","2","1","1","1","49","17"
"2020","PROVINCE","SICILIA","PIEMONTE","ASTI","AT","RdO","1","1","197356,83",,"200000","68","1","1","1","224","0"
"2020","PROVINCE","TOSCANA","PIEMONTE","BIELLA","BI","RdO","1","1","36000",,"28042,56","4","1","1","1","34","3"
"2020","PROVINCE","PIEMONTE","PIEMONTE","ASTI","AT","RdO","10","10","1129336,05",,"1052983,7","4,6","8","1","1","139,9","21,7"
"2020","PROVINCE","PIEMONTE","PIEMONTE","BIELLA","BI","RdO","7","7","719808,96",,"649218,82","1,86","7","1","4","92,57","38,86"
"2020","PROVINCE","PIEMONTE","PIEMONTE","CUNEO","CN","RdO","16","16","4712849,96",,"4316489,44","6,94","15","1","3","114,5","3,81"
"2020","PROVINCE","PIEMONTE","PIEMONTE","NOVARA","NO","RdO","4","4","648995,27",,"631457,06","2","4","1","1","59,25","4,5"
"2020","PROVINCE","PIEMONTE","PIEMONTE","TORINO","TO","RdO","4","5","283560,66",,"276560,16","1,8","4","1","1","85,4","31"
"2020","PROVINCE","LOMBARDIA","PIEMONTE","ASTI","AT","RdO","1","1","116360",,"118836,4","1","1","1","1","118","0"
"2020","PROVINCE","LOMBARDIA","PIEMONTE","TORINO","TO","RdO","1","1","24000",,"18247,71","3","1","1","1","50","21"
"2020","PROVINCE","LOMBARDIA","PIEMONTE","VERCELLI","VC","RdO","1","1","5000",,"5000","1","1","1","1","4","0"
"2020","PROVINCE","EMILIA ROMAGNA","PIEMONTE","CUNEO","CN","RdO","1","1","3450",,"2464","1","1","1","1","21","0"
"2020","PROVINCE","EMILIA ROMAGNA","PIEMONTE","TORINO","TO","RdO","1","1","166320",,"168000","5","1","1","1","81","25"
"2020","PROVINCE","LAZIO","SARDEGNA","CAGLIARI","CA","RdO","1","1","17000",,"16830","1","1","1","1","51","0"
"2020","PROVINCE","LAZIO","SARDEGNA","SASSARI","SS","RdO","1","1","10500",,"8790","3","1","1","1","84","5"
"2020","PROVINCE","LAZIO","SARDEGNA","SUD SARDEGNA","SU","RdO","1","1","29000",,"13964,74","11","1","1","1","41","0"
"2020","PROVINCE","SARDEGNA","SARDEGNA","CAGLIARI","CA","RdO","4","4","947590",,"712824,52","5,75","4","1","3","122","2,25"
"2020","PROVINCE","SARDEGNA","SARDEGNA","SUD SARDEGNA","SU","RdO","1","1","6000",,"3757,98","1","1","1","1","31","0"
"2020","PROVINCE","LOMBARDIA","SARDEGNA","SUD SARDEGNA","SU","RdO","1","1","2850",,"2233,5","4","1","1","1","8","0"
"2020","PROVINCE","FRIULI VENEZIA GIULIA","SARDEGNA","CAGLIARI","CA","RdO","1","1","12500",,"8990","2","1","1","1","110","0"
"2020","PROVINCE","LAZIO","LOMBARDIA","MANTOVA","MN","RdO","1","1","3900",,"2203","2","1","1","1","30","0"
"2020","PROVINCE","VENETO","LOMBARDIA","SONDRIO","SO","RdO","1","1","1",,"4478,86","1","1","1","1","13","0"
"2020","PROVINCE","TOSCANA","LOMBARDIA","LECCO","LC","RdO","1","1","5900",,"5706","3","1","1","1","57","1"
"2020","PROVINCE","LOMBARDIA","LOMBARDIA","BRESCIA","BS","RdO","2","2","66500",,"53063,56","1,5","2","1","1","37,5","0"
"2020","PROVINCE","LOMBARDIA","LOMBARDIA","LECCO","LC","RdO","1","3","23700",,"23230","1","3","1","1","57","1"
"2020","PROVINCE","LOMBARDIA","LOMBARDIA","MANTOVA","MN","RdO","1","1","19500",,"19400","1","1","1","1","24","0"
"2020","PROVINCE","LOMBARDIA","LOMBARDIA","SONDRIO","SO","RdO","1","1","1",,"1728","4","1","1","1","9","0"
"2020","PROVINCE","LOMBARDIA","LOMBARDIA","VARESE","VA","RdO","1","1","1600",,"966,5","2","1","1","1","25","0"
"2020","PROVINCE","EMILIA ROMAGNA","LOMBARDIA","BRESCIA","BS","RdO","2","2","27000",,"26316","1","1","1","1","30,5","0"
"2020","PROVINCE","EMILIA ROMAGNA","LOMBARDIA","MILANO","MI","RdO","1","1","4700",,"4600","1","1","1","1","75","0"
"2020","PROVINCE","TRENTINO ALTO ADIGE","LOMBARDIA","BERGAMO","BG","RdO","1","1","14500",,"12450","3","1","1","1","35","0"
"2020","PROVINCE","FRIULI VENEZIA GIULIA","LOMBARDIA","MANTOVA","MN","RdO","1","1","5400",,"2844,58","3","1","1","1","53","0"
"2020","PROVINCE","LAZIO","EMILIA ROMAGNA","REGGIO NELL'EMILIA","RE","RdO","1","1","2600",,"2080","6","1","1","1","33","0"
"2020","MINISTERI E AGENZIE FISCALI","TOSCANA","SICILIA","SIRACUSA","SR","RdO","2","2","1520",,"943,43","3,5","1","2","2","16,5","0"
"2020","MINISTERI E AGENZIE FISCALI","CALABRIA","SICILIA","MESSINA","ME","RdO","7","7","50790",,"32726,95","1","4","2","3","36,14","0"
"2020","MINISTERI E AGENZIE FISCALI","CALABRIA","SICILIA","SIRACUSA","SR","RdO","3","4","37414,42",,"24281,69","5,5","3","1","1","14","0"
"2020","MINISTERI E AGENZIE FISCALI","CAMPANIA","SICILIA","CALTANISSETTA","CL","RdO","1","1","35217",,"35217","1","1","1","1","77","45"
"2020","MINISTERI E AGENZIE FISCALI","CAMPANIA","SICILIA","CATANIA","CT","RdO","1","1","10000",,"7000","1","1","1","1","41","0"
"2020","MINISTERI E AGENZIE FISCALI","CAMPANIA","SICILIA","MESSINA","ME","RdO","3","3","2500",,"2163,15","7","2","1","2","41,67","0"
"2020","MINISTERI E AGENZIE FISCALI","CAMPANIA","SICILIA","PALERMO","PA","RdO","1","1","2000",,"2620","10","1","1","1","19","0"
"2020","MINISTERI E AGENZIE FISCALI","CAMPANIA","SICILIA","SIRACUSA","SR","RdO","4","7","104638,67",,"100115,62","1,43","2","1","1","16,71","5,29"
"2020","MINISTERI E AGENZIE FISCALI","CAMPANIA","SICILIA","TRAPANI","TP","RdO","1","1","350",,"468","10","1","1","1","32","0"
"2020","MINISTERI E AGENZIE FISCALI","PIEMONTE","SICILIA","CALTANISSETTA","CL","RdO","1","1","3900",,"2210","2","1","1","1","7","0"
"2020","MINISTERI E AGENZIE FISCALI","PIEMONTE","SICILIA","CATANIA","CT","RdO","1","1","350",,"316,1","5","1","1","1","10","0"
"2020","MINISTERI E AGENZIE FISCALI","PIEMONTE","SICILIA","PALERMO","PA","RdO","3","3","54900",,"53308,5","10,33","2","2","2","32,67","0,67"
"2020","MINISTERI E AGENZIE FISCALI","PIEMONTE","SICILIA","SIRACUSA","SR","RdO","7","7","27888,85",,"31255,42","2,43","2","3","3","9,29","0"
"2020","MINISTERI E AGENZIE FISCALI","SARDEGNA","SICILIA","SIRACUSA","SR","RdO","3","3","8197,51",,"6531,2","1","1","1","1","9,33","2"
"2020","MINISTERI E AGENZIE FISCALI","SARDEGNA","SICILIA","TRAPANI","TP","RdO","1","1","700",,"785","1","1","1","1","57","0"
"2020","MINISTERI E AGENZIE FISCALI","LOMBARDIA","SICILIA","CALTANISSETTA","CL","RdO","1","1","2500",,"1400","1","1","1","1","3","0"
"2020","MINISTERI E AGENZIE FISCALI","LOMBARDIA","SICILIA","CATANIA","CT","RdO","6","6","21500",,"30097,5","1,67","6","3","3","29,33","0,17"
"2020","MINISTERI E AGENZIE FISCALI","LOMBARDIA","SICILIA","MESSINA","ME","RdO","4","4","4742,61",,"5876,46","1","3","2","2","37,75","0"
"2020","MINISTERI E AGENZIE FISCALI","LOMBARDIA","SICILIA","PALERMO","PA","RdO","2","2","87214,27",,"87039,17","5,5","2","1","1","157","11,5"
"2020","MINISTERI E AGENZIE FISCALI","LOMBARDIA","SICILIA","RAGUSA","RG","RdO","1","1","500",,"444","18","1","1","1","12","0"
"2020","MINISTERI E AGENZIE FISCALI","LOMBARDIA","SICILIA","SIRACUSA","SR","RdO","3","3","3101,7",,"2254,9","3,67","3","1","1","10,33","0"
"2020","MINISTERI E AGENZIE FISCALI","LOMBARDIA","SICILIA","TRAPANI","TP","RdO","3","3","9375,8",,"7497,17","2","2","3","3","43,33","0,33"
"2020","MINISTERI E AGENZIE FISCALI","VALLE D'AOSTA","SICILIA","MESSINA","ME","RdO","1","1","3000",,"2359,17","2","1","1","1","11","0"
"2020","MINISTERI E AGENZIE FISCALI","EMILIA ROMAGNA","SICILIA","MESSINA","ME","RdO","1","1","600",,"1599,84","1","1","1","1","54","0"
"2020","MINISTERI E AGENZIE FISCALI","EMILIA ROMAGNA","SICILIA","RAGUSA","RG","RdO","1","2","51552,9",,"46704,54","1","1","1","1","54","4"
"2020","MINISTERI E AGENZIE FISCALI","EMILIA ROMAGNA","SICILIA","SIRACUSA","SR","RdO","1","1","700",,"1168","1","1","1","1","56","0"
"2020","MINISTERI E AGENZIE FISCALI","FRIULI VENEZIA GIULIA","SICILIA","MESSINA","ME","RdO","1","1","500",,"1525,59","1","1","1","1","43","0"
"2020","MINISTERI E AGENZIE FISCALI","LAZIO","TOSCANA","AREZZO","AR","RdO","1","1","4007,15",,"36700,1","11","1","1","1","98","0"
"2020","MINISTERI E AGENZIE FISCALI","LAZIO","TOSCANA","FIRENZE","FI","RdO","6","6","188350",,"138136,64","5,67","6","4","6","40","1,33"
"2020","MINISTERI E AGENZIE FISCALI","LAZIO","TOSCANA","GROSSETO","GR","RdO","1","1","15000",,"15383","1","1","1","1","102","92"
"2020","MINISTERI E AGENZIE FISCALI","LAZIO","TOSCANA","LIVORNO","LI","RdO","6","6","28674",,"122930,1","2,67","5","3","4","23,67","0,83"
"2020","MINISTERI E AGENZIE FISCALI","LAZIO","TOSCANA","MASSA CARRARA","MS","RdO","1","1","656",,"200","47","1","1","1","60","0"
"2020","MINISTERI E AGENZIE FISCALI","LAZIO","TOSCANA","PISA","PI","RdO","6","6","44621,31",,"36894,01","3","6","4","4","56,5","3,33"
"2020","MINISTERI E AGENZIE FISCALI","LAZIO","TOSCANA","PRATO","PO","RdO","1","1","12000",,"6900,3","3","1","1","1","91","11"
