#Identificativo_Amministrazione,Identificativo_IPA_amministrazione,Tipologia_Amministrazione,Codice_Fiscale,Denominazione,Regione,Provincia,Comune,Numero_PO_attivi
"14026","istsc_fgis021009","UFFICI SCOLASTICI REGIONALI","84004020719","ISTITUTO DI ISTRUZIONE SUPERIORE - P. GIANNONE","PUGLIA","FOGGIA","SAN MARCO IN LAMIS","1"
"30959","istsc_sais02600q","UFFICI SCOLASTICI REGIONALI","83002490650","ISTITUTO DI ISTRUZIONE SUPERIORE - P. LETO","CAMPANIA","SALERNO","TEGGIANO","1"
"12969","istsc_mitd430004","UFFICI SCOLASTICI REGIONALI","91011150157","ISTITUTO DI ISTRUZIONE SUPERIORE - P. LEVI","LOMBARDIA","MONZA E DELLA BRIANZA","SEREGNO","1"
"31245","istsc_mois00200c","UFFICI SCOLASTICI REGIONALI","94058180368","ISTITUTO DI ISTRUZIONE SUPERIORE - P. LEVI","EMILIA ROMAGNA","MODENA","VIGNOLA","1"
"33249","istsc_tois03900t","UFFICI SCOLASTICI REGIONALI","93010900012","ISTITUTO DI ISTRUZIONE SUPERIORE - P. MARTINETTI","PIEMONTE","TORINO","CALUSO","1"
"34531","istsc_tpis008004","UFFICI SCOLASTICI REGIONALI","02477090811","ISTITUTO DI ISTRUZIONE SUPERIORE - P. MATTARELLA - D. DOLCI","SICILIA","TRAPANI","CASTELLAMMARE DEL GOLFO","1"
"32627",,"UFFICI SCOLASTICI REGIONALI","82001270147","ISTITUTO DI ISTRUZIONE SUPERIORE - P. NERVI","LOMBARDIA","SONDRIO","MORBEGNO","0"
"15115","istsc_msis001007","UFFICI SCOLASTICI REGIONALI","80002110452","ISTITUTO DI ISTRUZIONE SUPERIORE - P. ROSSI","TOSCANA","MASSA CARRARA","MASSA","1"
"32621","istsc_lcis01200q","UFFICI SCOLASTICI REGIONALI","92031670133","ISTITUTO DI ISTRUZIONE SUPERIORE - P.A. FIOCCHI","LOMBARDIA","LECCO","LECCO","1"
"33200",,"UFFICI SCOLASTICI REGIONALI","80011040021","ISTITUTO DI ISTRUZIONE SUPERIORE - P.CALAMANDREI","PIEMONTE","VERCELLI","CRESCENTINO","0"
"34791","istsc_fiis02800r","UFFICI SCOLASTICI REGIONALI","94219850487","ISTITUTO DI ISTRUZIONE SUPERIORE - P.GOBETTI - A. VOLTA","TOSCANA","FIRENZE","BAGNO A RIPOLI","1"
"34970","istsc_pgis026007","UFFICI SCOLASTICI REGIONALI","93020930546","ISTITUTO DI ISTRUZIONE SUPERIORE - P.SANSI - L.LEONARDI","UMBRIA","PERUGIA","SPOLETO","1"
"12300","istsc_ltis00600x","UFFICI SCOLASTICI REGIONALI","91007010597","ISTITUTO DI ISTRUZIONE SUPERIORE - PACIFICI - DE MAGISTRIS","LAZIO","LATINA","SEZZE","1"
"11751","istsc_pris00300g","UFFICI SCOLASTICI REGIONALI","91026190347","ISTITUTO DI ISTRUZIONE SUPERIORE - PACIOLO - D'ANNUNZIO","EMILIA ROMAGNA","PARMA","FIDENZA","1"
"30989","istsc_bnis027006","UFFICI SCOLASTICI REGIONALI","92057600626","ISTITUTO DI ISTRUZIONE SUPERIORE - PALMIERI - RAMPONE - POLO","CAMPANIA","BENEVENTO","BENEVENTO","1"
"30272","istsc_rctf05000d","UFFICI SCOLASTICI REGIONALI","92081310804","ISTITUTO DI ISTRUZIONE SUPERIORE - PANELLA - VALLAURI","CALABRIA","REGGIO DI CALABRIA","REGGIO DI CALABRIA","1"
"30945","istsc_SAIS038002","UFFICI SCOLASTICI REGIONALI","80018330656","ISTITUTO DI ISTRUZIONE SUPERIORE - PANTALEONE COMITE","CAMPANIA","SALERNO","MAIORI","1"
"29872","istsc_CHIS01400T","UFFICI SCOLASTICI REGIONALI","92032340694","ISTITUTO DI ISTRUZIONE SUPERIORE - PANTINI - PUDENTE","ABRUZZO","CHIETI","VASTO","1"
"32652","istsc_bgpm010002","UFFICI SCOLASTICI REGIONALI","80029600162","ISTITUTO DI ISTRUZIONE SUPERIORE - PAOLINA SECCO SUARDO","LOMBARDIA","BERGAMO","BERGAMO","1"
"11752","istsc_bois012005","UFFICI SCOLASTICI REGIONALI","90032210370","ISTITUTO DI ISTRUZIONE SUPERIORE - PAOLINI - CASSIANO DA IMOLA","EMILIA ROMAGNA","BOLOGNA","IMOLA","1"
"11940","istsc_udis007003","UFFICI SCOLASTICI REGIONALI","00511630303","ISTITUTO DI ISTRUZIONE SUPERIORE - PAOLINO D'AQUILEIA","FRIULI VENEZIA GIULIA","UDINE","CIVIDALE DEL FRIULI","1"
"32709","istsc_cois00700e","UFFICI SCOLASTICI REGIONALI","80019860131","ISTITUTO DI ISTRUZIONE SUPERIORE - PAOLO  CARCANO","LOMBARDIA","COMO","COMO","1"
"12316","istsc_rmis03100q","UFFICI SCOLASTICI REGIONALI","96205320581","ISTITUTO DI ISTRUZIONE SUPERIORE - PAOLO BAFFI","LAZIO","ROMA","FIUMICINO","1"
"13602","istsc_tois052008","UFFICI SCOLASTICI REGIONALI","80090240013","ISTITUTO DI ISTRUZIONE SUPERIORE - PAOLO BOSELLI","PIEMONTE","TORINO","TORINO","1"
"31990","istsc_svis011009","UFFICI SCOLASTICI REGIONALI","80008110092","ISTITUTO DI ISTRUZIONE SUPERIORE - PAOLO BOSELLI","LIGURIA","SAVONA","SAVONA","1"
"12970","istsc_miis058007","UFFICI SCOLASTICI REGIONALI","80127550152","ISTITUTO DI ISTRUZIONE SUPERIORE - PAOLO FRISI","LOMBARDIA","MILANO","MILANO","1"
"31357","istsc_pnis007003","UFFICI SCOLASTICI REGIONALI","80016290936","ISTITUTO DI ISTRUZIONE SUPERIORE - PAOLO SARPI","FRIULI VENEZIA GIULIA","PORDENONE","SAN VITO AL TAGLIAMENTO","1"
"30831","istsc_sais01200t","UFFICI SCOLASTICI REGIONALI","84000700652","ISTITUTO DI ISTRUZIONE SUPERIORE - PARMENIDE","CAMPANIA","SALERNO","VALLO DELLA LUCANIA","1"
"12971","istsc_bsis01100x","UFFICI SCOLASTICI REGIONALI","97006960179","ISTITUTO DI ISTRUZIONE SUPERIORE - PASCAL","LOMBARDIA","BRESCIA","MANERBIO","1"
"33252","istsc_nois00200q","UFFICI SCOLASTICI REGIONALI","94006230034","ISTITUTO DI ISTRUZIONE SUPERIORE - PASCAL","PIEMONTE","NOVARA","ROMENTINO","0"
"10440","ippascof","UFFICI SCOLASTICI REGIONALI","92052340673","ISTITUTO DI ISTRUZIONE SUPERIORE - PASCAL - COMI - FORTI","ABRUZZO","TERAMO","TERAMO","1"
"11790","iisspc","UFFICI SCOLASTICI REGIONALI","90076540401","ISTITUTO DI ISTRUZIONE SUPERIORE - PASCAL -COMANDINI","EMILIA ROMAGNA","FORLI'-CESENA","CESENA","1"
"11979","isdispal","UFFICI SCOLASTICI REGIONALI","93021690305","ISTITUTO DI ISTRUZIONE SUPERIORE - PASCHINI - LINUSSIO","FRIULI VENEZIA GIULIA","UDINE","TOLMEZZO","1"
"34965","istsc_PGIS02800V","UFFICI SCOLASTICI REGIONALI","90022390547","ISTITUTO DI ISTRUZIONE SUPERIORE - PATRIZI - BALDELLI - CAVALLOTTI","UMBRIA","PERUGIA","CITTA' DI CASTELLO","1"
"37590","idispl","UFFICI SCOLASTICI REGIONALI","91053310651","ISTITUTO DI ISTRUZIONE SUPERIORE - PERITO - LEVI","CAMPANIA","SALERNO","EBOLI","1"
"14027","istsc_fgis02900x","UFFICI SCOLASTICI REGIONALI","84001390719","ISTITUTO DI ISTRUZIONE SUPERIORE - PESTALOZZI","PUGLIA","FOGGIA","SAN SEVERO","1"
"30285","idispfm","UFFICI SCOLASTICI REGIONALI","97076570791","ISTITUTO DI ISTRUZIONE SUPERIORE - PETRUCCI - FERRARIS - MARESCA","CALABRIA","CATANZARO","CATANZARO","1"
"33960","istsc_SSIS01800A","UFFICI SCOLASTICI REGIONALI","80013820909","ISTITUTO DI ISTRUZIONE SUPERIORE - PIAZZA SULIS","SARDEGNA","SASSARI","ALGHERO","1"
"11341","istsc_ceis00200v","UFFICI SCOLASTICI REGIONALI","91000010610","ISTITUTO DI ISTRUZIONE SUPERIORE - PIEDIMONTE MATESE","CAMPANIA","CASERTA","PIEDIMONTE MATESE","1"
"13631","istsc_nois006003","UFFICI SCOLASTICI REGIONALI","80011220037","ISTITUTO DI ISTRUZIONE SUPERIORE - PIER LUIGI NERVI","PIEMONTE","NOVARA","NOVARA","1"
"15153","iispc","UFFICI SCOLASTICI REGIONALI","94248700489","ISTITUTO DI ISTRUZIONE SUPERIORE - PIERO CALAMANDREI","TOSCANA","FIRENZE","SESTO FIORENTINO","1"
"32712","istsc_MIIS037006","UFFICI SCOLASTICI REGIONALI","80129690154","ISTITUTO DI ISTRUZIONE SUPERIORE - PIERO DELLA FRANCESCA","LOMBARDIA","MILANO","SAN DONATO MILANESE","1"
"15116",,"UFFICI SCOLASTICI REGIONALI","80008640510","ISTITUTO DI ISTRUZIONE SUPERIORE - PIERO DELLA FRANCESCA","TOSCANA","AREZZO","AREZZO","0"
"13588","istsc_vbis00100x","UFFICI SCOLASTICI REGIONALI","84008220034","ISTITUTO DI ISTRUZIONE SUPERIORE - PIERO GOBETTI","PIEMONTE","VERBANO-CUSIO-OSSOLA","OMEGNA","1"
"11832","istsc_reis00300n","UFFICI SCOLASTICI REGIONALI","91001560357","ISTITUTO DI ISTRUZIONE SUPERIORE - PIERO GOBETTI","EMILIA ROMAGNA","REGGIO NELL'EMILIA","SCANDIANO","1"
"13004","istsc_BSIS028009","UFFICI SCOLASTICI REGIONALI","80049030176","ISTITUTO DI ISTRUZIONE SUPERIORE - PIERO SRAFFA","LOMBARDIA","BRESCIA","BRESCIA","1"
"32607","istsc_cris011009","UFFICI SCOLASTICI REGIONALI","82004950190","ISTITUTO DI ISTRUZIONE SUPERIORE - PIERO SRAFFA","LOMBARDIA","CREMONA","CREMA","1"
"15117","istsc_gris00400r","UFFICI SCOLASTICI REGIONALI","92008840537","ISTITUTO DI ISTRUZIONE SUPERIORE - PIETRO ALDI","TOSCANA","GROSSETO","GROSSETO","1"
"31860",,"UFFICI SCOLASTICI REGIONALI","90003980571","ISTITUTO DI ISTRUZIONE SUPERIORE - PIETRO BONFANTE","LAZIO","RIETI","POGGIO MIRTETO","0"
"34539","istsc_cttd18000c","UFFICI SCOLASTICI REGIONALI","80023260872","ISTITUTO DI ISTRUZIONE SUPERIORE - PIETRO BRANCHINA","SICILIA","CATANIA","ADRANO","1"
"12301","istsc_vtis00200t","UFFICI SCOLASTICI REGIONALI","90017790560","ISTITUTO DI ISTRUZIONE SUPERIORE - PIETRO CANONICA","LAZIO","VITERBO","VETRALLA","1"
"34530",,"UFFICI SCOLASTICI REGIONALI","97335400822","ISTITUTO DI ISTRUZIONE SUPERIORE - PIO LA TORRE","SICILIA","PALERMO","PALERMO","1"
"11356","istsc_nais00400c","UFFICI SCOLASTICI REGIONALI","96012430631","ISTITUTO DI ISTRUZIONE SUPERIORE - PITAGORA","CAMPANIA","NAPOLI","POZZUOLI","1"
"29987","istsc_mtis00100a","UFFICI SCOLASTICI REGIONALI","81001850775","ISTITUTO DI ISTRUZIONE SUPERIORE - PITAGORA","BASILICATA","MATERA","MONTALBANO JONICO","1"
"13296","istsc_anis01300b","UFFICI SCOLASTICI REGIONALI","80013270428","ISTITUTO DI ISTRUZIONE SUPERIORE - PODESTI - CALZECCHI - ONESTI","MARCHE","ANCONA","ANCONA","1"
"14028","istsc_fgpm03000e","UFFICI SCOLASTICI REGIONALI","80002240713","ISTITUTO DI ISTRUZIONE SUPERIORE - POERIO","PUGLIA","FOGGIA","FOGGIA","1"
"15126","istsc_siis001005","UFFICI SCOLASTICI REGIONALI","81005040522","ISTITUTO DI ISTRUZIONE SUPERIORE - POLIZIANO","TOSCANA","SIENA","MONTEPULCIANO","2"
"10721","istsc_kris006004","UFFICI SCOLASTICI REGIONALI","91021330799","ISTITUTO DI ISTRUZIONE SUPERIORE - POLO","CALABRIA","CROTONE","CUTRO","1"
"34851","istsc_GRIS01200Q","UFFICI SCOLASTICI REGIONALI","80001180530","ISTITUTO DI ISTRUZIONE SUPERIORE - POLO - L. BIANCIARDI","TOSCANA","GROSSETO","GROSSETO","1"
"34863",,"UFFICI SCOLASTICI REGIONALI","80000700536","ISTITUTO DI ISTRUZIONE SUPERIORE - POLO COMMERCIALE ARTISTICO GRAFICO MUSICALE","TOSCANA","GROSSETO","GROSSETO","0"
"33664","istsc_leis016008","UFFICI SCOLASTICI REGIONALI","90018580754","ISTITUTO DI ISTRUZIONE SUPERIORE - POLO PROFESSIONALE - DON TONINO BELLO","PUGLIA","LECCE","TRICASE","1"
"30261",,"UFFICI SCOLASTICI REGIONALI","92037760797","ISTITUTO DI ISTRUZIONE SUPERIORE - POLO TECNOLOGICO INDUSTRIALE ED ARTIGIANALE AVANZATO","CALABRIA","CATANZARO","LAMEZIA TERME","1"
"14280","istsc_cais01600a","UFFICI SCOLASTICI REGIONALI","92011130926","ISTITUTO DI ISTRUZIONE SUPERIORE - PRIMO LEVI","SARDEGNA","CAGLIARI","QUARTU SANT'ELENA","1"
"15520","istsc_rois00700d","UFFICI SCOLASTICI REGIONALI","91005190292","ISTITUTO DI ISTRUZIONE SUPERIORE - PRIMO LEVI","VENETO","ROVIGO","BADIA POLESINE","1"
"15545","istsc_tvis00300b","UFFICI SCOLASTICI REGIONALI","83005750266","ISTITUTO DI ISTRUZIONE SUPERIORE - PRIMO LEVI","VENETO","TREVISO","MONTEBELLUNA","1"
"12542","istsc_geis017007","UFFICI SCOLASTICI REGIONALI","95062470109","ISTITUTO DI ISTRUZIONE SUPERIORE - PRIMO LEVI","LIGURIA","GENOVA","RONCO SCRIVIA","1"
"33202","istsc_tois04300d","UFFICI SCOLASTICI REGIONALI","97507040018","ISTITUTO DI ISTRUZIONE SUPERIORE - PRIMO LEVI","PIEMONTE","TORINO","TORINO","1"
"33666","idispvm","UFFICI SCOLASTICI REGIONALI","93066710711","ISTITUTO DI ISTRUZIONE SUPERIORE - PUBLIO VIRGILIO MARONE","PUGLIA","FOGGIA","VICO DEL GARGANO","1"
"11343","istsc_sais00100b","UFFICI SCOLASTICI REGIONALI","80047310653","ISTITUTO DI ISTRUZIONE SUPERIORE - PUBLIO VIRGILIO MARONE","CAMPANIA","SALERNO","MERCATO SAN SEVERINO","1"
"32730","istsc_miis08900v","UFFICI SCOLASTICI REGIONALI","93545220159","ISTITUTO DI ISTRUZIONE SUPERIORE - PUECHER - OLIVETTI","LOMBARDIA","MILANO","RHO","1"
"14889","istsc_rgis00800b","UFFICI SCOLASTICI REGIONALI","90012100880","ISTITUTO DI ISTRUZIONE SUPERIORE - Q. CATAUDELLA","SICILIA","RAGUSA","SCICLI","0"
"11344","istsc_nais03700q","UFFICI SCOLASTICI REGIONALI","96019100633","ISTITUTO DI ISTRUZIONE SUPERIORE - QUARTO","CAMPANIA","NAPOLI","QUARTO","1"
"33656","istsc_leis012001","UFFICI SCOLASTICI REGIONALI","82001870755","ISTITUTO DI ISTRUZIONE SUPERIORE - QUINTO ENNIO","PUGLIA","LECCE","GALLIPOLI","0"
"10537","istsc_pzis02100c","UFFICI SCOLASTICI REGIONALI","86002190766","ISTITUTO DI ISTRUZIONE SUPERIORE - QUINTO ORAZIO FLACCO","BASILICATA","POTENZA","VENOSA","1"
"14029","istsc_tais02100n","UFFICI SCOLASTICI REGIONALI","90142270736","ISTITUTO DI ISTRUZIONE SUPERIORE - QUINTO ORAZIO FLACCO","PUGLIA","TARANTO","CASTELLANETA","1"
"34961","istsc_pgis00200p","UFFICI SCOLASTICI REGIONALI","92002340542","ISTITUTO DI ISTRUZIONE SUPERIORE - R. CASIMIRI","UMBRIA","PERUGIA","GUALDO TADINO","1"
"14740","isrdav","UFFICI SCOLASTICI REGIONALI","91032380817","ISTITUTO DI ISTRUZIONE SUPERIORE - R. D'ALTAVILLA - V.ACCARDI","SICILIA","TRAPANI","MAZARA DEL VALLO","1"
"31355","istsc_udis006007","UFFICI SCOLASTICI REGIONALI","82000060309","ISTITUTO DI ISTRUZIONE SUPERIORE - R. D'ARONCO","FRIULI VENEZIA GIULIA","UDINE","GEMONA DEL FRIULI","1"
"15099","istsc_gris00900x","UFFICI SCOLASTICI REGIONALI","82002910535","ISTITUTO DI ISTRUZIONE SUPERIORE - R. DEL ROSSO - G. DA VERRAZZANO","TOSCANA","GROSSETO","MONTE ARGENTARIO","1"
"14057","istsc_BAIS03700E","UFFICI SCOLASTICI REGIONALI","93062330720","ISTITUTO DI ISTRUZIONE SUPERIORE - R. GORJUX -  N. TRIDENTE - C. VIVANTE","PUGLIA","BARI","BARI","1"
"10427","istsc_chis00700p","UFFICI SCOLASTICI REGIONALI","92000250693","ISTITUTO DI ISTRUZIONE SUPERIORE - R. MATTIOLI S. SALVO","ABRUZZO","CHIETI","SAN SALVO","1"
"10722","istsc_rcis01400v","UFFICI SCOLASTICI REGIONALI","82001100807","ISTITUTO DI ISTRUZIONE SUPERIORE - R. PIRIA","CALABRIA","REGGIO DI CALABRIA","ROSARNO","1"
"14741","istsc_agpm03000a","UFFICI SCOLASTICI REGIONALI","80003890847","ISTITUTO DI ISTRUZIONE SUPERIORE - R. POLITI","SICILIA","AGRIGENTO","AGRIGENTO","1"
"34969","istsc_pgis018008","UFFICI SCOLASTICI REGIONALI","84004040543","ISTITUTO DI ISTRUZIONE SUPERIORE - R.BATTAGLIA","UMBRIA","PERUGIA","NORCIA","0"
"31354","istsc_gois00300t","UFFICI SCOLASTICI REGIONALI","91021420319","ISTITUTO DI ISTRUZIONE SUPERIORE - R.M.COSSAR - L. DA VINCI","FRIULI VENEZIA GIULIA","GORIZIA","GORIZIA","2"
"11423","iisrp","UFFICI SCOLASTICI REGIONALI","80022410650","ISTITUTO DI ISTRUZIONE SUPERIORE - RAFFAELE PUCCI","CAMPANIA","SALERNO","NOCERA INFERIORE","1"
"13284","istsc_psis01800r","UFFICI SCOLASTICI REGIONALI","82004870414","ISTITUTO DI ISTRUZIONE SUPERIORE - RAFFAELLO","MARCHE","PESARO E URBINO","URBINO","1"
"15118","istsc_liis00100t","UFFICI SCOLASTICI REGIONALI","82002150496","ISTITUTO DI ISTRUZIONE SUPERIORE - RAFFAELLO FORESI","TOSCANA","LIVORNO","PORTOFERRAIO","1"
"32715","istsc_lois00200v","UFFICI SCOLASTICI REGIONALI","92500340150","ISTITUTO DI ISTRUZIONE SUPERIORE - RAIMONDO PANDINI","LOMBARDIA","LODI","SANT'ANGELO LODIGIANO","1"
"11753","istsc_pcis00200v","UFFICI SCOLASTICI REGIONALI","80004680338","ISTITUTO DI ISTRUZIONE SUPERIORE - RAINERI - MARCORA","EMILIA ROMAGNA","PIACENZA","PIACENZA","1"
"31233","istsc_feis008008","UFFICI SCOLASTICI REGIONALI","91007310385","ISTITUTO DI ISTRUZIONE SUPERIORE - REMO BRINDISI","EMILIA ROMAGNA","FERRARA","COMACCHIO","1"
"31846","istsc_rmis02800x","UFFICI SCOLASTICI REGIONALI","93008750585","ISTITUTO DI ISTRUZIONE SUPERIORE - RENATO CARTESIO","LAZIO","ROMA","OLEVANO ROMANO","1"
"14723","istsc_meis01600t","UFFICI SCOLASTICI REGIONALI","82001800836","ISTITUTO DI ISTRUZIONE SUPERIORE - RENATO GUTTUSO","SICILIA","MESSINA","MILAZZO","1"
"11506","istsc_ceis02400q","UFFICI SCOLASTICI REGIONALI","80004430619","ISTITUTO DI ISTRUZIONE SUPERIORE - RIGHI - NERVI","CAMPANIA","CASERTA","SANTA MARIA CAPUA VETERE","1"
"11493","istsc_avis02100b","UFFICI SCOLASTICI REGIONALI","91010430642","ISTITUTO DI ISTRUZIONE SUPERIORE - RINALDO D'AQUINO","CAMPANIA","AVELLINO","MONTELLA","1"
"13571","istsc_alis003006","UFFICI SCOLASTICI REGIONALI","90000650060","ISTITUTO DI ISTRUZIONE SUPERIORE - RITA LEVI MONTALCINI","PIEMONTE","ALESSANDRIA","ACQUI TERME","2"
"12448","istsc_rmis08900b","UFFICI SCOLASTICI REGIONALI","80201230580","ISTITUTO DI ISTRUZIONE SUPERIORE - ROBERTO ROSSELLINI","LAZIO","ROMA","ROMA","1"
"35254","istsc_pdis01900v","UFFICI SCOLASTICI REGIONALI","92189730283","ISTITUTO DI ISTRUZIONE SUPERIORE - ROLANDO DA PIAZZOLA","VENETO","PADOVA","PIAZZOLA SUL BRENTA","1"
"15119","istsc_siis00800x","UFFICI SCOLASTICI REGIONALI","82002260527","ISTITUTO DI ISTRUZIONE SUPERIORE - RONCALLI","TOSCANA","SIENA","POGGIBONSI","1"
"30961","istsc_nais006004","UFFICI SCOLASTICI REGIONALI","94204710639","ISTITUTO DI ISTRUZIONE SUPERIORE - ROSARIO LIVATINO","CAMPANIA","NAPOLI","NAPOLI","1"
"14742",,"UFFICI SCOLASTICI REGIONALI","82003590856","ISTITUTO DI ISTRUZIONE SUPERIORE - ROSARIO PASQUALINO VASSALLO","SICILIA","CALTANISSETTA","RIESI","0"
"14772","iisrst","UFFICI SCOLASTICI REGIONALI","93072110815","ISTITUTO DI ISTRUZIONE SUPERIORE - ROSINA SALVO","SICILIA","TRAPANI","TRAPANI","1"
"34962","istsc_pgis013005","UFFICI SCOLASTICI REGIONALI","80010720540","ISTITUTO DI ISTRUZIONE SUPERIORE - ROSSELLI - RASETTI","UMBRIA","PERUGIA","CASTIGLIONE DEL LAGO","1"
"10522","istsc_pzis01300d","UFFICI SCOLASTICI REGIONALI","91002140761","ISTITUTO DI ISTRUZIONE SUPERIORE - RUGGERO DI LAURIA","BASILICATA","POTENZA","LAURIA","1"
"11365","isb_064","UFFICI SCOLASTICI REGIONALI","90015570642","ISTITUTO DI ISTRUZIONE SUPERIORE - RUGGERO II","CAMPANIA","AVELLINO","ARIANO IRPINO","1"
"33227",,"UFFICI SCOLASTICI REGIONALI","97833160019","ISTITUTO DI ISTRUZIONE SUPERIORE - RUSSELL - MORO - GUARINI","PIEMONTE","TORINO","TORINO","1"
"34857","iissba","UFFICI SCOLASTICI REGIONALI","92064970525","ISTITUTO DI ISTRUZIONE SUPERIORE - S. BANDINI","TOSCANA","SIENA","SIENA","1"
"10736",,"UFFICI SCOLASTICI REGIONALI","97022420786","ISTITUTO DI ISTRUZIONE SUPERIORE - S. NILO","CALABRIA","COSENZA","ROSSANO","0"
"32893",,"UFFICI SCOLASTICI REGIONALI","80006110706","ISTITUTO DI ISTRUZIONE SUPERIORE - S. PERTINI","MOLISE","CAMPOBASSO","CAMPOBASSO","0"
"38405","isispmc","UFFICI SCOLASTICI REGIONALI","92071950700","ISTITUTO DI ISTRUZIONE SUPERIORE - S. PERTINI - L. MONTINI - V. CUOCO","MOLISE","CAMPOBASSO","CAMPOBASSO","1"
"11357","istsc_cepm03000d","UFFICI SCOLASTICI REGIONALI","93034560610","ISTITUTO DI ISTRUZIONE SUPERIORE - S. PIZZI","CAMPANIA","CASERTA","CAPUA","1"
"33934","iissa","UFFICI SCOLASTICI REGIONALI","93050030910","ISTITUTO DI ISTRUZIONE SUPERIORE - S. SATTA","SARDEGNA","NUORO","MACOMER","1"
"29888","istsc_chis00600v","UFFICI SCOLASTICI REGIONALI","81001860691","ISTITUTO DI ISTRUZIONE SUPERIORE - S. SPAVENTA","ABRUZZO","CHIETI","ATESSA","0"
"14030","istsc_leis00200a","UFFICI SCOLASTICI REGIONALI","92010840756","ISTITUTO DI ISTRUZIONE SUPERIORE - S. TRINCHESE","PUGLIA","LECCE","MARTANO","0"
"30901","isscsa","UFFICI SCOLASTICI REGIONALI","95139760656","ISTITUTO DI ISTRUZIONE SUPERIORE - S.CATERINA DA SIENA - G. AMENDOLA","CAMPANIA","SALERNO","SALERNO","0"
"11534","isscsa","UFFICI SCOLASTICI REGIONALI","95139760656","ISTITUTO DI ISTRUZIONE SUPERIORE - S.CATERINA DA SIENA - G. AMENDOLA","CAMPANIA","SALERNO","SALERNO","1"
"32685","istsc_mnis00400b","UFFICI SCOLASTICI REGIONALI","83001650205","ISTITUTO DI ISTRUZIONE SUPERIORE - S.GIOVANNI BOSCO","LOMBARDIA","MANTOVA","VIADANA","1"
"13254","istsc_psis002007","UFFICI SCOLASTICI REGIONALI","80005210416","ISTITUTO DI ISTRUZIONE SUPERIORE - S.MARTA - G.BRANCA","MARCHE","PESARO E URBINO","PESARO","2"
"13242","istsc_apis00600v","UFFICI SCOLASTICI REGIONALI","80002850446","ISTITUTO DI ISTRUZIONE SUPERIORE - SACCONI","MARCHE","ASCOLI PICENO","ASCOLI PICENO","0"
"13589","istsc_alis016008","UFFICI SCOLASTICI REGIONALI","96034390060","ISTITUTO DI ISTRUZIONE SUPERIORE - SALUZZO - PLANA","PIEMONTE","ALESSANDRIA","ALESSANDRIA","1"
"32636","istsc_miis02200c","UFFICI SCOLASTICI REGIONALI","80124490154","ISTITUTO DI ISTRUZIONE SUPERIORE - SALVADOR ALLENDE","LOMBARDIA","MILANO","MILANO","1"
"34808","istsc_fiis013003","UFFICI SCOLASTICI REGIONALI","94076170482","ISTITUTO DI ISTRUZIONE SUPERIORE - SALVEMINI-DUCA D'AOSTA","TOSCANA","FIRENZE","FIRENZE","1"
"31843","istsc_fris007004","UFFICI SCOLASTICI REGIONALI","90012980604","ISTITUTO DI ISTRUZIONE SUPERIORE - SAN BENEDETTO","LAZIO","FROSINONE","CASSINO","1"
"15121","istsc_luis01200p","UFFICI SCOLASTICI REGIONALI","92019850467","ISTITUTO DI ISTRUZIONE SUPERIORE - SANDRO PERTINI","TOSCANA","LUCCA","LUCCA","1"
"10800","istsc_KRIS00900G","UFFICI SCOLASTICI REGIONALI","81007850795","ISTITUTO DI ISTRUZIONE SUPERIORE - SANDRO PERTINI","CALABRIA","CROTONE","CROTONE","1"
"12302","istsc_fris00300r","UFFICI SCOLASTICI REGIONALI","92027600607","ISTITUTO DI ISTRUZIONE SUPERIORE - SANDRO PERTINI","LAZIO","FROSINONE","ALATRI","1"
"14031","istsc_bais01600d","UFFICI SCOLASTICI REGIONALI","91053080726","ISTITUTO DI ISTRUZIONE SUPERIORE - SANTERAMO IN COLLE","PUGLIA","BARI","SANTERAMO IN COLLE","1"
"13626","istsc_tois058007","UFFICI SCOLASTICI REGIONALI","80093150011","ISTITUTO DI ISTRUZIONE SUPERIORE - SANTORRE DI SANTAROSA","PIEMONTE","TORINO","TORINO","1"
"13044","isarome","UFFICI SCOLASTICI REGIONALI","91017490144","ISTITUTO DI ISTRUZIONE SUPERIORE - SARACENO - ROMEGIALLI","LOMBARDIA","SONDRIO","MORBEGNO","1"
"11358",,"UFFICI SCOLASTICI REGIONALI","92018630639","ISTITUTO DI ISTRUZIONE SUPERIORE - SAVIANO","CAMPANIA","NAPOLI","SAVIANO","1"
"32833","istsc_anis01200g","UFFICI SCOLASTICI REGIONALI","93122280428","ISTITUTO DI ISTRUZIONE SUPERIORE - SAVOIA - BENINCASA","MARCHE","ANCONA","ANCONA","1"
"13342","istsc_cbpm070004","UFFICI SCOLASTICI REGIONALI","80002060707","ISTITUTO DI ISTRUZIONE SUPERIORE - SCARANO","MOLISE","CAMPOBASSO","TRIVENTO","1"
"35277","istsc_veis021001","UFFICI SCOLASTICI REGIONALI","93040810272","ISTITUTO DI ISTRUZIONE SUPERIORE - SCARPA - MATTEI","VENETO","VENEZIA","VENEZIA","1"
"32639","iissgr","UFFICI SCOLASTICI REGIONALI","97699280158","ISTITUTO DI ISTRUZIONE SUPERIORE - SCHIAPARELLI - GRAMSCI","LOMBARDIA","MILANO","MILANO","0"
"15604","istsc_BLIS011002","UFFICI SCOLASTICI REGIONALI","80001970252","ISTITUTO DI ISTRUZIONE SUPERIORE - SEGATO","VENETO","BELLUNO","BELLUNO","1"
