#Identificativo_Amministrazione,Identificativo_IPA_amministrazione,Tipologia_Amministrazione,Codice_Fiscale,Denominazione,Regione,Provincia,Comune,Latitudine,Longitudine,Numero_PO_attivi
"13648","istsc_torc090001","UFFICI SCOLASTICI REGIONALI","97533580011","LICEO SCIENTIFICO STATALE - GINO SEGRÈ","PIEMONTE","TORINO","TORINO","45.03605","7.62873","0"
"12423","istsc_frps02000x","UFFICI SCOLASTICI REGIONALI","81004020608","LICEO SCIENTIFICO STATALE - GIOACCHINO PELLECCHIA","LAZIO","FROSINONE","CASSINO","41.4941","13.83178","2"
"13649","istsc_tops22000x","UFFICI SCOLASTICI REGIONALI","97537400018","LICEO SCIENTIFICO STATALE - GIORDANO BRUNO","PIEMONTE","TORINO","TORINO","45.11864","7.70811","1"
"12558","istsc_svps030004","UFFICI SCOLASTICI REGIONALI","81005430095","LICEO SCIENTIFICO STATALE - GIORDANO BRUNO","LIGURIA","SAVONA","ALBENGA","44.05488","8.21339","1"
"15634","istsc_blps020006","UFFICI SCOLASTICI REGIONALI","82005420250","LICEO SCIENTIFICO STATALE - GIORGIO DAL PIAZ","VENETO","BELLUNO","FELTRE","46.03076","11.90471","1"
"13650","istsc_vbps030009","UFFICI SCOLASTICI REGIONALI","83005780032","LICEO SCIENTIFICO STATALE - GIORGIO SPEZIA","PIEMONTE","VERBANO-CUSIO-OSSOLA","DOMODOSSOLA","46.12259","8.2851","1"
"15182","istsc_fiis026005","UFFICI SCOLASTICI REGIONALI","83002710487","LICEO SCIENTIFICO STATALE - GIOTTO ULIVI","TOSCANA","FIRENZE","BORGO SAN LORENZO","43.94984","11.40085","0"
"12424","istsc_ltps02000g","UFFICI SCOLASTICI REGIONALI","80005530599","LICEO SCIENTIFICO STATALE - GIOVANNI BATTISTA GRASSI","LAZIO","LATINA","LATINA","41.59794","12.81995","1"
"11488","istsc_saps020006","UFFICI SCOLASTICI REGIONALI","80023610654","LICEO SCIENTIFICO STATALE - GIOVANNI DA PROCIDA","CAMPANIA","SALERNO","SALERNO","40.68303","14.76366","1"
"32662","istsc_lops010007","UFFICI SCOLASTICI REGIONALI","84507820151","LICEO SCIENTIFICO STATALE - GIOVANNI GANDINI","LOMBARDIA","LODI","LODI","45.30423","9.5003","0"
"11968","istsc_udps010008","UFFICI SCOLASTICI REGIONALI","80006880308","LICEO SCIENTIFICO STATALE - GIOVANNI MARINELLI","FRIULI VENEZIA GIULIA","UDINE","UDINE","46.06826","13.22372","1"
"13651","istsc_cnps010003","UFFICI SCOLASTICI REGIONALI","83003190044","LICEO SCIENTIFICO STATALE - GIOVENALE ANCINA","PIEMONTE","CUNEO","FOSSANO","44.5529","7.72566","1"
"15635","istsc_tvps04000q","UFFICI SCOLASTICI REGIONALI","80021840261","LICEO SCIENTIFICO STATALE - GIUSEPPE BERTO","VENETO","TREVISO","MOGLIANO VENETO","45.55787","12.24407","1"
"11489","istsc_naps05000g","UFFICI SCOLASTICI REGIONALI","80018660631","LICEO SCIENTIFICO STATALE - GIUSEPPE MERCALLI","CAMPANIA","NAPOLI","NAPOLI","40.83422","14.22385","0"
"14147","istsc_taps070008","UFFICI SCOLASTICI REGIONALI","80017240732","LICEO SCIENTIFICO STATALE - GIUSEPPE MOSCATI","PUGLIA","TARANTO","GROTTAGLIE","40.53782","17.43537","1"
"13653","istsc_cnps02000n","UFFICI SCOLASTICI REGIONALI","80009910045","LICEO SCIENTIFICO STATALE - GIUSEPPE PEANO","PIEMONTE","CUNEO","CUNEO","44.38479","7.53994","1"
"13652","istsc_alps020009","UFFICI SCOLASTICI REGIONALI","85005210068","LICEO SCIENTIFICO STATALE - GIUSEPPE PEANO","PIEMONTE","ALESSANDRIA","TORTONA","44.89342","8.86608","1"
"31784","istsc_rmps110001","UFFICI SCOLASTICI REGIONALI","80237390580","LICEO SCIENTIFICO STATALE - GIUSEPPE PEANO","LAZIO","ROMA","MONTEROTONDO","42.06018","12.62355","1"
"15183","istsc_pips01000q","UFFICI SCOLASTICI REGIONALI","82001800505","LICEO SCIENTIFICO STATALE - GUGLIELMO MARCONI","TOSCANA","PISA","SAN MINIATO","43.70276","10.86967","1"
"31244","istsc_prps030009","UFFICI SCOLASTICI REGIONALI","80009230345","LICEO SCIENTIFICO STATALE - GUGLIELMO MARCONI","EMILIA ROMAGNA","PARMA","PARMA","44.80067","10.31997","1"
"14148","istsc_fgps040004","UFFICI SCOLASTICI REGIONALI","80031370713","LICEO SCIENTIFICO STATALE - GUGLIELMO MARCONI","PUGLIA","FOGGIA","FOGGIA","41.44276","15.55942","0"
"11969","istsc_tsps03000b","UFFICI SCOLASTICI REGIONALI","80020630325","LICEO SCIENTIFICO STATALE - GUGLIELMO OBERDAN","FRIULI VENEZIA GIULIA","TRIESTE","TRIESTE","45.64336","13.77584","1"
"34801","istsc_fips04000r","UFFICI SCOLASTICI REGIONALI","80019730482","LICEO SCIENTIFICO STATALE - GUIDO CASTELNUOVO","TOSCANA","FIRENZE","FIRENZE","43.78056","11.26149","1"
"12425","istsc_rmps33000x","UFFICI SCOLASTICI REGIONALI","80209830589","LICEO SCIENTIFICO STATALE - IGNAZIO VIAN","LAZIO","ROMA","BRACCIANO","42.10237","12.1764","1"
"12426","istsc_rmps160002","UFFICI SCOLASTICI REGIONALI","82005080583","LICEO SCIENTIFICO STATALE - INNOCENZO XII","LAZIO","ROMA","ANZIO","41.45542","12.63379","1"
"15636","istsc_vips010007","UFFICI SCOLASTICI REGIONALI","82003270244","LICEO SCIENTIFICO STATALE - J. DA PONTE","VENETO","VICENZA","BASSANO DEL GRAPPA","45.75371","11.73332","1"
"14324","istsc_caps02000b","UFFICI SCOLASTICI REGIONALI","80019530924","LICEO SCIENTIFICO STATALE - L. B. ALBERTI","SARDEGNA","CAGLIARI","CAGLIARI","39.21258","9.11536","1"
"15647","istsc_tvps01000x","UFFICI SCOLASTICI REGIONALI","80011260264","LICEO SCIENTIFICO STATALE - L. DA VINCI","VENETO","TREVISO","TREVISO","45.68027","12.2191","1"
"33655","istsc_leps050005","UFFICI SCOLASTICI REGIONALI","83002580757","LICEO SCIENTIFICO STATALE - L. DA VINCI","PUGLIA","LECCE","MAGLIE","40.11756","18.29075","1"
"11822","istsc_bops080005","UFFICI SCOLASTICI REGIONALI","92022940370","LICEO SCIENTIFICO STATALE - L. DA VINCI","EMILIA ROMAGNA","BOLOGNA","CASALECCHIO DI RENO","44.47905","11.27573","1"
"11490",,"UFFICI SCOLASTICI REGIONALI","80024900658","LICEO SCIENTIFICO STATALE - L. DA VINCI","CAMPANIA","SALERNO","SALERNO","40.68303","14.76366","0"
"13108",,"UFFICI SCOLASTICI REGIONALI","82004790190","LICEO SCIENTIFICO STATALE - L. DA VINCI","LOMBARDIA","CREMONA","CREMA","45.36695","9.68497","0"
"32671","istsc_mips03000r","UFFICI SCOLASTICI REGIONALI","80127050153","LICEO SCIENTIFICO STATALE - L. DA VINCI","LOMBARDIA","MILANO","MILANO","45.46327","9.20277","1"
"12445",,"UFFICI SCOLASTICI REGIONALI","81004010591","LICEO SCIENTIFICO STATALE - L.B.ALBERTI","LAZIO","LATINA","MINTURNO","41.24916","13.73111","0"
"12427","istsc_rmps200007","UFFICI SCOLASTICI REGIONALI","86000800580","LICEO SCIENTIFICO STATALE - LAZZARO SPALLANZANI","LAZIO","ROMA","TIVOLI","41.95463","12.80605","1"
"11491","istsc_naps08000b","UFFICI SCOLASTICI REGIONALI","80021400637","LICEO SCIENTIFICO STATALE - LEON BATTISTA ALBERTI","CAMPANIA","NAPOLI","NAPOLI","40.85007","14.22037","1"
"14873","istsc_agps030009","UFFICI SCOLASTICI REGIONALI","80004050847","LICEO SCIENTIFICO STATALE - LEONARDO","SICILIA","AGRIGENTO","AGRIGENTO","37.30732","13.589","0"
"13109","istsc_bsps11000a","UFFICI SCOLASTICI REGIONALI","98092930175","LICEO SCIENTIFICO STATALE - LEONARDO","LOMBARDIA","BRESCIA","BRESCIA","45.52445","10.23136","1"
"13654","istsc_cnps030008","UFFICI SCOLASTICI REGIONALI","81001850049","LICEO SCIENTIFICO STATALE - LEONARDO COCITO","PIEMONTE","CUNEO","ALBA","44.68739","8.00744","0"
"10785","istsc_rcps010001","UFFICI SCOLASTICI REGIONALI","80006610804","LICEO SCIENTIFICO STATALE - LEONARDO DA VINCI","CALABRIA","REGGIO DI CALABRIA","REGGIO DI CALABRIA","38.11114","15.65106","1"
"12559","istsc_geps050008","UFFICI SCOLASTICI REGIONALI","80039690104","LICEO SCIENTIFICO STATALE - LEONARDO DA VINCI","LIGURIA","GENOVA","GENOVA","44.41039","8.93898","1"
"13291","istsc_anps040005","UFFICI SCOLASTICI REGIONALI","82001660420","LICEO SCIENTIFICO STATALE - LEONARDO DA VINCI","MARCHE","ANCONA","JESI","43.52544","13.23242","1"
"11492","istsc_CEPS060008","UFFICI SCOLASTICI REGIONALI","80006990610","LICEO SCIENTIFICO STATALE - LEONARDO DA VINCI","CAMPANIA","CASERTA","VAIRANO PATENORA","41.33268","14.13163","1"
"34813","istsc_fips030006","UFFICI SCOLASTICI REGIONALI","80022370482","LICEO SCIENTIFICO STATALE - LEONARDO DA VINCI","TOSCANA","FIRENZE","FIRENZE","43.79193","11.2371","0"
"14150","istsc_baps030005","UFFICI SCOLASTICI REGIONALI","92047870727","LICEO SCIENTIFICO STATALE - LEONARDO DA VINCI","PUGLIA","BARLETTA-ANDRIA-TRANI","BISCEGLIE","41.23731","16.51497","1"
"12428","istsc_ltps04000r","UFFICI SCOLASTICI REGIONALI","80005830593","LICEO SCIENTIFICO STATALE - LEONARDO DA VINCI","LAZIO","LATINA","TERRACINA","41.29096","13.24236","1"
"11511","istsc_saps10000t","UFFICI SCOLASTICI REGIONALI","84000540652","LICEO SCIENTIFICO STATALE - LEONARDO DA VINCI","CAMPANIA","SALERNO","VALLO DELLA LUCANIA","40.22871","15.26181","1"
"12429","istsc_frps040005","UFFICI SCOLASTICI REGIONALI","82004850606","LICEO SCIENTIFICO STATALE - LEONARDO DA VINCI","LAZIO","FROSINONE","SORA","41.71338","13.60486","1"
"14325","istsc_ssps05000g","UFFICI SCOLASTICI REGIONALI","91025300905","LICEO SCIENTIFICO STATALE - LORENZO MOSSA","SARDEGNA","OLBIA-TEMPIO","OLBIA","40.91903","9.49492","1"
"11823","istsc_pcps02000t","UFFICI SCOLASTICI REGIONALI","80008210330","LICEO SCIENTIFICO STATALE - LORENZO RESPIGHI","EMILIA ROMAGNA","PIACENZA","PIACENZA","45.04711","9.6864","1"
"12430","istsc_rmps26000v","UFFICI SCOLASTICI REGIONALI","80218970582","LICEO SCIENTIFICO STATALE - LOUIS PASTEUR","LAZIO","ROMA","ROMA","41.89146","12.50804","1"
"30895","istsc_ceps110004","UFFICI SCOLASTICI REGIONALI","80007250618","LICEO SCIENTIFICO STATALE - LUIGI GAROFANO","CAMPANIA","CASERTA","CAPUA","41.10788","14.20881","1"
"12560","istsc_geps080004","UFFICI SCOLASTICI REGIONALI","80048010104","LICEO SCIENTIFICO STATALE - LUIGI LANFRANCONI","LIGURIA","GENOVA","GENOVA","44.42839","8.74725","1"
"11971",,"UFFICI SCOLASTICI REGIONALI","84004270306","LICEO SCIENTIFICO STATALE - LUIGI MAGRINI","FRIULI VENEZIA GIULIA","UDINE","GEMONA DEL FRIULI","46.28319","13.12672","0"
"11972","istsc_pnps010008","UFFICI SCOLASTICI REGIONALI","80007370937","LICEO SCIENTIFICO STATALE - M. GRIGOLETTI","FRIULI VENEZIA GIULIA","PORDENONE","PORDENONE","45.96493","12.64453","1"
"11824","istsc_mops04000l","UFFICI SCOLASTICI REGIONALI","82002910360","LICEO SCIENTIFICO STATALE - M. MORANDI","EMILIA ROMAGNA","MODENA","FINALE EMILIA","44.83763","11.2861","1"
"14875",,"UFFICI SCOLASTICI REGIONALI","81001730811","LICEO SCIENTIFICO STATALE - M.CIPOLLA","SICILIA","TRAPANI","CASTELVETRANO","37.6923","12.80075","0"
"11825","istsc_mops030002","UFFICI SCOLASTICI REGIONALI","81001160365","LICEO SCIENTIFICO STATALE - MANFREDO FANTI","EMILIA ROMAGNA","MODENA","CARPI","44.7836","10.87304","1"
"13664","istsc_tops070007","UFFICI SCOLASTICI REGIONALI","85003860013","LICEO SCIENTIFICO STATALE - MARIA CURIE","PIEMONTE","TORINO","PINEROLO","44.88929","7.34675","1"
"12965","lsmc","UFFICI SCOLASTICI REGIONALI","95083740126","LICEO SCIENTIFICO STATALE - MARIE CURIE","LOMBARDIA","VARESE","TRADATE","45.70322","8.90795","1"
"14336","istsc_caps04000l","UFFICI SCOLASTICI REGIONALI","80010550921","LICEO SCIENTIFICO STATALE - MICHELANGELO","SARDEGNA","CAGLIARI","CAGLIARI","39.21258","9.11536","1"
"30913","istsc_saps08000t","UFFICI SCOLASTICI REGIONALI","80022400651","LICEO SCIENTIFICO STATALE - MONS. B. MANGINO","CAMPANIA","SALERNO","PAGANI","40.74163","14.61299","1"
"12450","istsc_rmps24000n","UFFICI SCOLASTICI REGIONALI","80208110587","LICEO SCIENTIFICO STATALE - MORGAGNI","LAZIO","ROMA","ROMA","41.87969","12.45414","1"
"13136","istsc_bsps070005","UFFICI SCOLASTICI REGIONALI","98012310177","LICEO SCIENTIFICO STATALE - N. COPERNICO","LOMBARDIA","BRESCIA","BRESCIA","45.52501","10.23156","1"
"11536","istsc_ceps090004","UFFICI SCOLASTICI REGIONALI","80011330612","LICEO SCIENTIFICO STATALE - N. CORTESE","CAMPANIA","CASERTA","MADDALONI","41.03574","14.38997","1"
"30839","istsc_saps04000b","UFFICI SCOLASTICI REGIONALI","80026660656","LICEO SCIENTIFICO STATALE - N. SENSALE","CAMPANIA","SALERNO","NOCERA INFERIORE","40.75661","14.62734","1"
"12446","istsc_rmps17000l","UFFICI SCOLASTICI REGIONALI","80221970587","LICEO SCIENTIFICO STATALE - NEWTON","LAZIO","ROMA","ROMA","41.89146","12.50804","1"
"11973","istsc_udps05000p","UFFICI SCOLASTICI REGIONALI","80015230305","LICEO SCIENTIFICO STATALE - NICCOLO' COPERNICO","FRIULI VENEZIA GIULIA","UDINE","UDINE","46.06698","13.23547","1"
"11826","istsc_bops030004","UFFICI SCOLASTICI REGIONALI","80074270374","LICEO SCIENTIFICO STATALE - NICCOLÒ COPERNICO","EMILIA ROMAGNA","BOLOGNA","BOLOGNA","44.5057","11.36597","1"
"34517","lssnp","UFFICI SCOLASTICI REGIONALI","96030480824","LICEO SCIENTIFICO STATALE - NICOLO' PALMERI","SICILIA","PALERMO","TERMINI IMERESE","37.9844","13.68906","1"
"14876",,"UFFICI SCOLASTICI REGIONALI","93039580894","LICEO SCIENTIFICO STATALE - O.M. CORBINO","SICILIA","SIRACUSA","SIRACUSA","37.06757","15.28615","0"
"12561","istsc_svps01000v","UFFICI SCOLASTICI REGIONALI","80015910096","LICEO SCIENTIFICO STATALE - ORAZIO GRASSI","LIGURIA","SAVONA","SAVONA","44.31642","8.47836","1"
"14152","istsc_baps09000r","UFFICI SCOLASTICI REGIONALI","80017660723","LICEO SCIENTIFICO STATALE - ORAZIO TEDONE","PUGLIA","BARI","RUVO DI PUGLIA","41.11912","16.47658","1"
"14877","istsc_tpps10000q","UFFICI SCOLASTICI REGIONALI","82006020810","LICEO SCIENTIFICO STATALE - P. RUGGIERI","SICILIA","TRAPANI","MARSALA","37.80825","12.44465","1"
"13110","istsc_mips050002","UFFICI SCOLASTICI REGIONALI","85013870150","LICEO SCIENTIFICO STATALE - PAOLO FRISI","LOMBARDIA","MONZA E DELLA BRIANZA","MONZA","45.58321","9.26395","1"
"15638","istsc_vips02000t","UFFICI SCOLASTICI REGIONALI","80015190244","LICEO SCIENTIFICO STATALE - PAOLO LIOY","VENETO","VICENZA","VICENZA","45.54824","11.54201","1"
"12431","istsc_vtps010006","UFFICI SCOLASTICI REGIONALI","80015790563","LICEO SCIENTIFICO STATALE - PAOLO RUFFINI","LAZIO","VITERBO","VITERBO","42.41822","12.10946","1"
"13111","istsc_mips15000v","UFFICI SCOLASTICI REGIONALI","80126570151","LICEO SCIENTIFICO STATALE - PIERO BOTTONI","LOMBARDIA","MILANO","MILANO","45.45989","9.17763","1"
"14878","istsc_enps01000r","UFFICI SCOLASTICI REGIONALI","80000420861","LICEO SCIENTIFICO STATALE - PIETRO FARINATO","SICILIA","ENNA","ENNA","37.56567","14.26986","0"
"10786","istsc_csps18000d","UFFICI SCOLASTICI REGIONALI","98008880787","LICEO SCIENTIFICO STATALE - PITAGORA","CALABRIA","COSENZA","RENDE","39.32902","16.2394","0"
"14326","istsc_nups040005","UFFICI SCOLASTICI REGIONALI","81002730919","LICEO SCIENTIFICO STATALE - PITAGORA","SARDEGNA","SUD SARDEGNA","ISILI","39.73785","9.1146","1"
"33935","istsc_caps120008","UFFICI SCOLASTICI REGIONALI","80013830924","LICEO SCIENTIFICO STATALE - PITAGORA","SARDEGNA","CAGLIARI","SELARGIUS","39.24506","9.15688","1"
"12432","istsc_rmps27000d","UFFICI SCOLASTICI REGIONALI","80217310582","LICEO SCIENTIFICO STATALE - PLINIO SENIORE","LAZIO","ROMA","ROMA","41.90732","12.50256","1"
"13112","istsc_mips11000c","UFFICI SCOLASTICI REGIONALI","80126050154","LICEO SCIENTIFICO STATALE - PRIMO LEVI","LOMBARDIA","MILANO","SAN DONATO MILANESE","45.41847","9.27179","1"
"12433","istsc_rmps520003","UFFICI SCOLASTICI REGIONALI","96104100589","LICEO SCIENTIFICO STATALE - PRIMO LEVI","LAZIO","ROMA","ROMA","41.89146","12.50804","1"
"14910","istsc_ctps06000e","UFFICI SCOLASTICI REGIONALI","80009250871","LICEO SCIENTIFICO STATALE - PRINCIPE UMBERTO DI SAVOIA","SICILIA","CATANIA","CATANIA","37.51666","15.07231","1"
"13113","istsc_mips37000t","UFFICI SCOLASTICI REGIONALI","80103570158","LICEO SCIENTIFICO STATALE - R. DONATELLI - B. PASCAL","LOMBARDIA","MILANO","MILANO","45.46284","9.22411","0"
"33705","istsc_baps080006","UFFICI SCOLASTICI REGIONALI","81003970720","LICEO SCIENTIFICO STATALE - R.NUZZI","PUGLIA","BARLETTA-ANDRIA-TRANI","ANDRIA","41.2215","16.31588","1"
"11532","istsc_saps15000v","UFFICI SCOLASTICI REGIONALI","80024590657","LICEO SCIENTIFICO STATALE - RENATO CACCIOPPOLI","CAMPANIA","SALERNO","SCAFATI","40.75517","14.52069","1"
"15260","istsc_trps03000x","UFFICI SCOLASTICI REGIONALI","80006150553","LICEO SCIENTIFICO STATALE - RENATO DONATELLI","UMBRIA","TERNI","TERNI","42.56543","12.64411","1"
"11495","istsc_CEPS130009","UFFICI SCOLASTICI REGIONALI","90016010614","LICEO SCIENTIFICO STATALE - SAN CIPRIANO D'AVERSA","CAMPANIA","CASERTA","SAN CIPRIANO D'AVERSA","40.99778","14.11603","1"
"14879","istsc_paps080008","UFFICI SCOLASTICI REGIONALI","80018020828","LICEO SCIENTIFICO STATALE - SANTI SAVARINO","SICILIA","PALERMO","PARTINICO","38.04963","13.09994","1"
"14168","istsc_baps01000x","UFFICI SCOLASTICI REGIONALI","80021100724","LICEO SCIENTIFICO STATALE - SCACCHI","PUGLIA","BARI","BARI","41.11873","16.87268","1"
"14881","istsc_meps03000d","UFFICI SCOLASTICI REGIONALI","80005740834","LICEO SCIENTIFICO STATALE - SEGUENZA","SICILIA","MESSINA","MESSINA","38.19388","15.55382","1"
"30235","istsc_czps03000b","UFFICI SCOLASTICI REGIONALI","80003360791","LICEO SCIENTIFICO STATALE - SICILIANI","CALABRIA","CATANZARO","CATANZARO","38.91121","16.58617","1"
"31778","istsc_rmps05000e","UFFICI SCOLASTICI REGIONALI","80209630583","LICEO SCIENTIFICO STATALE - STANISLAO CANNIZZARO","LAZIO","ROMA","ROMA","41.83617","12.46679","1"
"14882","istsc_paps02000l","UFFICI SCOLASTICI REGIONALI","80014480828","LICEO SCIENTIFICO STATALE - STANISLAO CANNIZZARO","SICILIA","PALERMO","PALERMO","38.16478","13.32375","1"
"32848","istsc_APPS030005","UFFICI SCOLASTICI REGIONALI","81003740446","LICEO SCIENTIFICO STATALE - T. CALZECCHI - ONESTI","MARCHE","FERMO","FERMO","43.16815","13.73328","1"
"12434","istsc_rmps48000t","UFFICI SCOLASTICI REGIONALI","97021010588","LICEO SCIENTIFICO STATALE - TALETE","LAZIO","ROMA","ROMA","41.91247","12.45939","0"
"12435","istsc_rmps46000l","UFFICI SCOLASTICI REGIONALI","97001530589","LICEO SCIENTIFICO STATALE - TERESA GULLACE TALOTTA","LAZIO","ROMA","ROMA","41.89146","12.50804","1"
"30841","istsc_naps060006","UFFICI SCOLASTICI REGIONALI","80061630630","LICEO SCIENTIFICO STATALE - TITO LUCREZIO CARO","CAMPANIA","NAPOLI","NAPOLI","40.83218","14.21209","0"
"13114","istfpv","UFFICI SCOLASTICI REGIONALI","96073310185","LICEO SCIENTIFICO STATALE - TORQUATO TARAMELLI","LOMBARDIA","PAVIA","PAVIA","45.18661","9.15325","1"
"31801","istsc_rmps450002","UFFICI SCOLASTICI REGIONALI","80216770588","LICEO SCIENTIFICO STATALE - TULLIO LEVI CIVITA","LAZIO","ROMA","ROMA","41.89097","12.54916","1"
"15184","istsc_pips02000a","UFFICI SCOLASTICI REGIONALI","80008370506","LICEO SCIENTIFICO STATALE - U.DINI","TOSCANA","PISA","PISA","43.71059","10.40118","1"
"15639","istsc_veps05000a","UFFICI SCOLASTICI REGIONALI","90072720270","LICEO SCIENTIFICO STATALE - UGO MORIN","VENETO","VENEZIA","VENEZIA","45.43811","12.31815","1"
"14153","istsc_baps11000r","UFFICI SCOLASTICI REGIONALI","83002450720","LICEO SCIENTIFICO STATALE - VALDEMARO VECCHI","PUGLIA","BARLETTA-ANDRIA-TRANI","TRANI","41.27422","16.40143","1"
"13115","istsc_vaps11000a","UFFICI SCOLASTICI REGIONALI","84002250128","LICEO SCIENTIFICO STATALE - VITTORIO SERENI","LOMBARDIA","VARESE","LUINO","46.00589","8.74982","1"
"32667","istsc_mips070007","UFFICI SCOLASTICI REGIONALI","80125790156","LICEO SCIENTIFICO STATALE - VITTORIO VENETO","LOMBARDIA","MILANO","MILANO","45.47746","9.14144","1"
"31247","istsc_mops050007","UFFICI SCOLASTICI REGIONALI","80011410364","LICEO SCIENTIFICO STATALE - WILIGELMO","EMILIA ROMAGNA","MODENA","MODENA","44.64176","10.90149","1"
"10791","istsc_rcps04000r","UFFICI SCOLASTICI REGIONALI","81002290807","LICEO SCIENTIFICO STATALE - ZALEUCO","CALABRIA","REGGIO DI CALABRIA","REGGIO DI CALABRIA","38.11274","15.65175","1"
"12562","istsc_imps03000e","UFFICI SCOLASTICI REGIONALI","81005450085","LICEO SCIENTIFICO STATALE DI APROSIO","LIGURIA","IMPERIA","VENTIMIGLIA","43.78704","7.62114","1"
"12420","istsc_frps070001","UFFICI SCOLASTICI REGIONALI","92052850606","LICEO SCIENTIFICO STATALE DI CECCANO","LAZIO","FROSINONE","CECCANO","41.57518","13.3226","1"
"11514","istsc_naps65000r","UFFICI SCOLASTICI REGIONALI","95121260632","LICEO SCIENTIFICO STATALE DI MELITO","CAMPANIA","NAPOLI","MELITO DI NAPOLI","40.9156","14.22819","1"
"30263",,"UFFICI SCOLASTICI REGIONALI","87002200787","LICEO SCIENTIFICO STATALE DI ROSSANO","CALABRIA","COSENZA","ROSSANO","39.5937","16.63412","0"
"11497","istsc_naps73000c","UFFICI SCOLASTICI REGIONALI","95121360630","LICEO SCIENTIFICO STATALE DI SANT'ANTIMO","CAMPANIA","NAPOLI","SANT'ANTIMO","40.93422","14.23721","1"
"10793","istsc_csps20000d","UFFICI SCOLASTICI REGIONALI","82001250784","LICEO SCIENTIFICO STATALE DI SCALEA","CALABRIA","COSENZA","SCALEA","39.81499","15.7903","1"
"30237","istsc_csps210004","UFFICI SCOLASTICI REGIONALI","86001310787","LICEO SCIENTIFICO STATALE GALILEO GALILEI","CALABRIA","COSENZA","PAOLA","39.36469","16.03961","1"
"12436","istsc_rmps44000b","UFFICI SCOLASTICI REGIONALI","80412380588","LICEO SCIENTIFICO STATALE NOMENTANO","LAZIO","ROMA","ROMA","41.95188","12.54286","1"
"15778","LSUA","UFFICI SCOLASTICI REGIONALI","80003400217","LICEO SCIENZE UMANE E ARTISTICO - G. PASCOLI","TRENTINO ALTO ADIGE","BOLZANO/BOZEN","BOLZANO/BOZEN","46.4933","11.31367","0"
"14038","lsm","UFFICI SCOLASTICI REGIONALI","93491340720","LICEO SIMONE - MOREA","PUGLIA","BARI","CONVERSANO","40.96944","17.11698","1"
"11827","istsc_feis00700c","UFFICI SCOLASTICI REGIONALI","80009080385","LICEO SOCIALE - G. CARDUCCI","EMILIA ROMAGNA","FERRARA","FERRARA","44.85386","11.6148","1"
"12563","istsc_svpm01000x","UFFICI SCOLASTICI REGIONALI","80014290094","LICEO SOCIALE STATALE - GIULIANO DELLA ROVERE","LIGURIA","SAVONA","SAVONA","44.30412","8.46557","0"
"14884",,"UFFICI SCOLASTICI REGIONALI","97163270828","LICEO SOCIO PSICO PEDAGOGICO - DANILO DOLCI","SICILIA","PALERMO","PALERMO","38.16478","13.32375","0"
"14154","istsc_brpm010003","UFFICI SCOLASTICI REGIONALI","80001940743","LICEO SOCIO PSICO PEDAGOGICO E LICEO LINGUISTICO STATALE - ETTORE PALUMBO","PUGLIA","BRINDISI","BRINDISI","40.62708","17.93598","1"
"34580","istsc_papm07000p","UFFICI SCOLASTICI REGIONALI","97163270826","LICEO SOCIO-PSICO-PEDAGOGICO E LINGUISTICO -  DANILO DOLCI","SICILIA","PALERMO","PALERMO","38.09423","13.38026","1"
"15088","istsc_grpm01000e","UFFICI SCOLASTICI REGIONALI","80001480534","LICEO STATALE - ANTONIO ROSMINI","TOSCANA","GROSSETO","GROSSETO","42.76342","11.11491","1"
"13665","istsc_tops18000p","UFFICI SCOLASTICI REGIONALI","82001550019","LICEO STATALE - AUGUSTO MONTI","PIEMONTE","TORINO","CHIERI","45.01113","7.83621","1"
