#Denominazione_Bando,Denominazione_Lotto,Identificativo_Lotto,Tipologia_Lotto,Categoria_Merceologica,Tipo_Strumento,Tipo_Procedura,Modalità_Svolgimento,Aggiudicazione_Esclusiva,Verde,Criterio_Aggiudicazione,Data_Pubblicazione,Data_Aggiudicazione,Data_Attivazione,Data_Autorizzazione_6_5,Data_Autorizzazione_7_5,Data_Termine,Base_Asta,Importo_Massimale,Quantità_Massimale,Unità_Misura,Percentuale_Erosione,Numero_Operatori_Economici_Partecipanti,Numero_Operatori_Economici_Aggiudicatari/Abilitati,Flag_Commissione_FEE
"SERVIZI DI PULIZIA PER GLI ENTI DEL SSN 1","REGIONE ABRUZZO, REGIONE LAZIO RELATIVAMENTE ALLE SOLE PROVINCE DI FROSINONE, LATINA, ROMA LIMITATAMENTE ALLE STRUTTURE DELLE ASL RM/B, RM/C, RM/D, RM/G, RM/H, A.O. SAN CAMILLO FORLANINI, A.O. S. GIOVANNI ADDOLORATA, INMI ?SPALLANZANI?-IRCCS, A.O.U. TOR VERGATA, REGIONE MOLISE E REGIONE SARDEGNA ","6036094657","Geografico","Sanità, Ricerca e Welfare","Convenzione","aperta","TRADIZIONALE","S","N","Gara ad offerta economicamente più vantaggiosa","24-12-2014",,,,,,"111500000",,,,,,,"S"
"SERVIZI DI PULIZIA PER GLI ENTI DEL SSN 1","REGIONE BASILICATA, REGIONE CAMPANIA (PROVINCE DI SALERNO E NAPOLI AD ESCLUSIONE DELLE STRUTTURE DELL?AZIENDA OSPEDALIERA DEI COLLI COTUGNO-MONALDI - CTO, ASL NAPOLI 1 CENTRO ? ASL NAPOLI 2 NORD GIÀ RICOMPRESE NEL LOTTO 8), REGIONE PUGLIA (PROVINCE DI LECCE, BRINDISI E TARANTO)","6036113605","Geografico","Sanità, Ricerca e Welfare","Convenzione","aperta","TRADIZIONALE","S","N","Gara ad offerta economicamente più vantaggiosa","24-12-2014",,,,,,"120400000",,,,,,,"S"
"SERVIZI DI PULIZIA PER GLI ENTI DEL SSN 1","REGIONE CALABRIA E SICILIA ","6036120BCA","Geografico","Sanità, Ricerca e Welfare","Convenzione","aperta","TRADIZIONALE","S","N","Gara ad offerta economicamente più vantaggiosa","24-12-2014",,,,,,"91700000",,,,,,,"S"
"SERVIZI DI PULIZIA PER GLI ENTI DEL SSN 1","REGIONE CAMPANIA (PROVINCE DI AVELLINO, BENEVENTO, CASERTA, NAPOLI LIMITATAMENTE ALLE STRUTTURE DELL?AZIENDA OSPEDALIERA DEI COLLI COTUGNO-MONALDI - CTO, DELL?ASL NAPOLI 1 CENTRO, DELL?ASL NAPOLI 2 NORD),  REGIONE PUGLIA (PROVINCE DI BARI, BARLETTA-ANDRIA-TRANI E FOGGIA)","6036104E95","Geografico","Sanità, Ricerca e Welfare","Convenzione","aperta","TRADIZIONALE","S","N","Gara ad offerta economicamente più vantaggiosa","24-12-2014",,,,,,"135000000",,,,,,,"S"
"SERVIZI DI PULIZIA PER GLI ENTI DEL SSN 1","REGIONE EMILIA ROMAGNA (PROVINCE DI BOLOGNA, FORLÌ CESENA, FERRARA, RAVENNA, RIMINI), REGIONE MARCHE E REGIONE TOSCANA  (PROVINCE DI FIRENZE, PRATO, PISTOIA)","6036065E66","Geografico","Sanità, Ricerca e Welfare","Convenzione","aperta","TRADIZIONALE","S","N","Gara ad offerta economicamente più vantaggiosa","24-12-2014",,,,,,"126500000",,,,,,,"S"
"SERVIZI DI PULIZIA PER GLI ENTI DEL SSN 1","REGIONE EMILIA ROMAGNA (PROVINCE DI MODENA, PIACENZA, PARMA E REGGIO EMILIA), REGIONE LIGURIA (PROVINCE DI GENOVA E LA SPEZIA), REGIONE LOMBARDIA (PROVINCE DI BRESCIA E MANTOVA) E REGIONE TOSCANA (PROVINCE DI LIVORNO, LUCCA, MASSA CARRARA E PISA)","6036054555","Geografico","Sanità, Ricerca e Welfare","Convenzione","aperta","TRADIZIONALE","S","N","Gara ad offerta economicamente più vantaggiosa","24-12-2014",,,,,,"103600000",,,,,,,"S"
"SERVIZI DI PULIZIA PER GLI ENTI DEL SSN 1","REGIONE LAZIO (PROVINCE DI RIETI, VITERBO E ROMA LIMITATAMENTE ALLE STRUTTURE ASL RM/A, RM/E, RM/F, A.O. S. FILIPPO NERI, POLICLINICO UMBERTO I, ISTITUTI FISIOTERAPICI OSPEDALIERI, A.O. S. ANDREA), REGIONE TOSCANA  (PROVINCE DI AREZZO, GROSSETO E SIENA) E REGIONE UMBRIA ","6036080AC8","Geografico","Sanità, Ricerca e Welfare","Convenzione","aperta","TRADIZIONALE","S","N","Gara ad offerta economicamente più vantaggiosa","24-12-2014",,,,,,"72300000",,,,,,,"S"
"SERVIZI DI PULIZIA PER GLI ENTI DEL SSN 1","REGIONE LOMBARDIA (PROVINCE DI BERGAMO, COMO, CREMONA, LECCO, LODI, MONZA-BRIANZA, MILANO, PAVIA, SONDRIO E VARESE), REGIONE PIEMONTE (PROVINCE DI BIELLA, NOVARA, VERBANO-CUSIO-OSSOLA, VERCELLI)","603603667A","Geografico","Sanità, Ricerca e Welfare","Convenzione","aperta","TRADIZIONALE","S","N","Gara ad offerta economicamente più vantaggiosa","24-12-2014",,,,,,"104800000",,,,,,,"S"
"SERVIZI DI PULIZIA PER GLI ENTI DEL SSN 1","REGIONE VENETO,  REGIONE FRIULI VENEZIA GIULIA, PROVINCE AUTONOME DI TRENTO E BOLZANO","6036044D12","Geografico","Sanità, Ricerca e Welfare","Convenzione","aperta","TRADIZIONALE","S","N","Gara ad offerta economicamente più vantaggiosa","24-12-2014",,,,,,"109200000",,,,,,,"S"
"SERVIZI DI PULIZIA PER LE CASERME 1","COMUNE DI ROMA 2 RELATIVAMENTE AI MUNICIPI 3, 4, 6, 15 E COMUNI IN PROVINCIA DI ROMA","64694853E9","Geografico","Gestione degli Immobili","Convenzione","aperta","TRADIZIONALE","S","S","Gara ad offerta economicamente più vantaggiosa","25-11-2015",,,,,,"46300000",,,,,,,"S"
"SERVIZI DI PULIZIA PER LE CASERME 1","POMUNE DI ROMA 1 RELATIVAMENTE AI MUNICIPI 1, 2, 5, 7, 8, 9, 10, 11, 12, 13 E 14","646946643B","Geografico","Gestione degli Immobili","Convenzione","aperta","TRADIZIONALE","S","S","Gara ad offerta economicamente più vantaggiosa","25-11-2015",,,,,,"39100000",,,,,,,"S"
"SERVIZI DI PULIZIA PER LE CASERME 1","PROVINCE DI BOLOGNA, FERRARA, MODENA, PARMA, PIACENZA, REGGIO EMILIA, MANTOVA, ROVIGO","6469345062","Geografico","Gestione degli Immobili","Convenzione","aperta","TRADIZIONALE","S","S","Gara ad offerta economicamente più vantaggiosa","25-11-2015",,,,,,"32000000",,,,,,,"S"
"SERVIZI DI PULIZIA PER LE CASERME 1","PROVINCE DI CAGLIARI, NUORO, OLBIA TEMPIO, ORISTANO, SASSARI, CARBONIA-IGLESIAS, OGLIASTRA, MEDIO-CAMPIDANO","6469524418","Geografico","Gestione degli Immobili","Convenzione","aperta","TRADIZIONALE","S","S","Gara ad offerta economicamente più vantaggiosa","25-11-2015",,,,,,"33000000",,,,,,,"S"
"SERVIZI DI PULIZIA PER LE CASERME 1","PROVINCE DI CATANZARO, COSENZA, CROTONE, NAPOLI, SALERNO, VIBO VALENTIA, POTENZA","6469499F73","Geografico","Gestione degli Immobili","Convenzione","aperta","TRADIZIONALE","S","S","Gara ad offerta economicamente più vantaggiosa","25-11-2015",,,,,,"45300000",,,,,,,"S"
"SERVIZI DI PULIZIA PER LE CASERME 1","PROVINCE DI CHIETI, PESCARA, TERAMO, FORLI? CESENA, RAVENNA, RIMINI, ANCONA, ASCOLI PICENO, FERMO, MACERATA, PESARO URBINO, AREZZO, PERUGIA, TERNI","6469399CEE","Geografico","Gestione degli Immobili","Convenzione","aperta","TRADIZIONALE","S","S","Gara ad offerta economicamente più vantaggiosa","25-11-2015",,,,,,"35800000",,,,,,,"S"
"SERVIZI DI PULIZIA PER LE CASERME 1","PROVINCE DI GENOVA, IMPERIA, SAVONA, ALESSANDRIA, ASTI, BIELLA, CUNEO, TORINO, VERCELLI, AOSTA, NOVARA","6469262BE0","Geografico","Gestione degli Immobili","Convenzione","aperta","TRADIZIONALE","S","S","Gara ad offerta economicamente più vantaggiosa","25-11-2015",,,,,,"43000000",,,,,,,"S"
"SERVIZI DI PULIZIA PER LE CASERME 1","PROVINCE DI GORIZIA, TRIESTE, UDINE, PORDENONE, BOLZANO, BELLUNO","6469300B3C","Geografico","Gestione degli Immobili","Convenzione","aperta","TRADIZIONALE","S","S","Gara ad offerta economicamente più vantaggiosa","25-11-2015",,,,,,"42800000",,,,,,,"S"
"SERVIZI DI PULIZIA PER LE CASERME 1","PROVINCE DI L?AQUILA, RIETI, AVELLINO, BENEVENTO, CASERTA, FROSINONE, CAMPOBASSO, ISERNIA, LATINA","6469438D1D","Geografico","Gestione degli Immobili","Convenzione","aperta","TRADIZIONALE","S","S","Gara ad offerta economicamente più vantaggiosa","25-11-2015",,,,,,"42200000",,,,,,,"S"
"SERVIZI DI PULIZIA PER LE CASERME 1","PROVINCE DI LA SPEZIA, LUCCA, MASSA CARRARA, GROSSETO, LIVORNO, PISA, PISTOIA, PRATO, SIENA, FIRENZE, VITERBO","64693715D5","Geografico","Gestione degli Immobili","Convenzione","aperta","TRADIZIONALE","S","S","Gara ad offerta economicamente più vantaggiosa","25-11-2015",,,,,,"50000000",,,,,,,"S"
"SERVIZI DI PULIZIA PER LE CASERME 1","PROVINCE DI MATERA, BARI, BARLETTA, BRINDISI, FOGGIA, LECCE, TARANTO","64695097B6","Geografico","Gestione degli Immobili","Convenzione","aperta","TRADIZIONALE","S","S","Gara ad offerta economicamente più vantaggiosa","25-11-2015",,,,,,"42700000",,,,,,,"S"
"SERVIZI DI PULIZIA PER LE CASERME 1","PROVINCE DI REGGIO CALABRIA, AGRIGENTO, CALTANISSETTA, CATANIA, ENNA, MESSINA, PALERMO, RAGUSA, SIRACUSA, TRAPANI","6469515CA8","Geografico","Gestione degli Immobili","Convenzione","aperta","TRADIZIONALE","S","S","Gara ad offerta economicamente più vantaggiosa","25-11-2015",,,,,,"42000000",,,,,,,"S"
"SERVIZI DI PULIZIA PER LE CASERME 1","PROVINCE DI VENEZIA, TREVISO, TRENTO, VERONA, VICENZA, PADOVA","6469316871","Geografico","Gestione degli Immobili","Convenzione","aperta","TRADIZIONALE","S","S","Gara ad offerta economicamente più vantaggiosa","25-11-2015",,,,,,"43800000",,,,,,,"S"
"SERVIZI DI PULIZIA PER LE CASERME 1","PROVINCE DI VERBANO, PAVIA, BERGAMO, COMO, CREMONA, LECCO, LODI, MILANO, MONZA-BRIANZA, SONDRIO, VARESE, BRESCIA","6469286FAD","Geografico","Gestione degli Immobili","Convenzione","aperta","TRADIZIONALE","S","S","Gara ad offerta economicamente più vantaggiosa","25-11-2015",,,,,,"44000000",,,,,,,"S"
"SERVIZI DI PULIZIA PER LE SCUOLE 1","PARTE DELLA REGIONE CAMPANIA (PROVINCE DI CASERTA, BENEVENTO ED AVELLINO)","4410970F94","Geografico","Gestione degli Immobili","Convenzione","aperta","TRADIZIONALE",,"S","Gara ad offerta economicamente più vantaggiosa","14-07-2012","28-11-2014","18-02-2015",,,"02-06-2019","91200000","91200000",,"Valore","70,94","5","1","N"
"SERVIZI DI PULIZIA PER LE SCUOLE 1","PARTE DELLA REGIONE LAZIO (PROVINCE DI FROSINONE E LATINA) ","4410906AC5","Geografico","Gestione degli Immobili","Convenzione","aperta","TRADIZIONALE",,"S","Gara ad offerta economicamente più vantaggiosa","14-07-2012","13-09-2013","11-12-2013",,,"06-06-2016","95100000","95100000",,"Valore","52,68","3","1","N"
"SERVIZI DI PULIZIA PER LE SCUOLE 1","REGIONE EMILIA ROMAGNA ","4410822575","Merceologico","Gestione degli Immobili","Convenzione","aperta","TRADIZIONALE",,"S","Gara ad offerta economicamente più vantaggiosa","14-07-2012","11-09-2013","25-11-2013",,,"24-11-2016","95200000","95200000",,"Valore","58,75","5","1","N"
"SERVIZI DI PULIZIA PER LE SCUOLE 1","REGIONE PUGLIA ","4411145003","Geografico","Gestione degli Immobili","Convenzione","aperta","TRADIZIONALE",,"S","Gara ad offerta economicamente più vantaggiosa","14-07-2012","11-09-2013","22-11-2013","25-09-2015","25-09-2015","22-11-2016","194300000","194300000",,"Valore","111,97","1","1","N"
"SERVIZI DI PULIZIA PER LE SCUOLE 1","REGIONE SARDEGNA E PARTE DELLA REGIONE LAZIO (PROVINCE DI RIETI, VITERBO E ROMA) ","4410874060","Geografico","Gestione degli Immobili","Convenzione","aperta","TRADIZIONALE",,"S","Gara ad offerta economicamente più vantaggiosa","14-07-2012","12-09-2013","15-01-2014","05-06-2014","05-06-2014","01-12-2016","192200000","192200000",,"Valore","101,26","2","1","N"
"SERVIZI DI PULIZIA PER LE SCUOLE 1","REGIONE SICILIA ","4411203FDB","Geografico","Gestione degli Immobili","Convenzione","aperta","TRADIZIONALE",,"S","Gara ad offerta economicamente più vantaggiosa","14-07-2012","01-07-2015","26-05-2016",,,"26-05-2019","172300000","172300000",,"Valore","62,56","3","1","N"
"SERVIZI DI PULIZIA PER LE SCUOLE 1","REGIONE TOSCANA","441084586F","Merceologico","Gestione degli Immobili","Convenzione","aperta","TRADIZIONALE",,"S","Gara ad offerta economicamente più vantaggiosa","14-07-2012","13-09-2013","22-11-2013",,,"22-11-2016","83800000","83800000",,"Valore","84,68","11","1","N"
"SERVIZI DI PULIZIA PER LE SCUOLE 1","REGIONI CALABRIA E BASILICATA ","4411176995","Geografico","Gestione degli Immobili","Convenzione","aperta","TRADIZIONALE",,"S","Gara ad offerta economicamente più vantaggiosa","14-07-2012","27-11-2013","06-03-2014","25-09-2015","25-09-2015","06-03-2017","89800000","89800000",,"Valore","116,61","8","1","N"
"SERVIZI DI PULIZIA PER LE SCUOLE 1","REGIONI FRIULI VENEZIA GIULIA E VENETO ","4411046E4C","Merceologico","Gestione degli Immobili","Convenzione","aperta","TRADIZIONALE",,"S","Gara ad offerta economicamente più vantaggiosa","14-07-2012","12-09-2013","25-11-2013",,,"24-11-2016","93800000","93800000",,"Valore","47,97","10","1","N"
"SERVIZI DI PULIZIA PER LE SCUOLE 1","REGIONI LOMBARDIA E TRENTINO ALTO ADIGE","4411005C77","Merceologico","Gestione degli Immobili","Convenzione","aperta","TRADIZIONALE",,"S","Gara ad offerta economicamente più vantaggiosa","14-07-2012","13-09-2013","25-11-2013",,,"24-11-2016","105000000","105000000",,"Valore","64,56","8","1","N"
"SERVIZI DI PULIZIA PER LE SCUOLE 1","REGIONI UMBRIA, MARCHE, ABRUZZO E MOLISE ","4411119A8B","Geografico","Gestione degli Immobili","Convenzione","aperta","TRADIZIONALE",,"S","Gara ad offerta economicamente più vantaggiosa","14-07-2012","12-09-2013","15-01-2014",,,"01-12-2016","112500000","112500000",,"Valore","84,5","4","1","N"
"SERVIZI DI PULIZIA PER LE SCUOLE 1","REGIONI VALLE D AOSTA, PIEMONTE E LIGURIA ","4410794E57","Geografico","Gestione degli Immobili","Convenzione","aperta","TRADIZIONALE",,"S","Gara ad offerta economicamente più vantaggiosa","14-07-2012","13-09-2013","15-01-2014",,,"01-12-2016","110600000","110600000",,"Valore","57,64","3","1","N"
"SERVIZI DI RACCOLTA E TRASPORTO A RECUPERO/SMALTIMENTO DEI RIFIUTI SANITARI","SERVIZI DI RACCOLTA E TRASPORTO A RECUPERO/SMALTIMENTO DEI RIFIUTI SANITARI",,,"Rifiuti","SDA",,,,"N",,"24-11-2016",,"24-11-2016",,,"24-11-2019",,,,,,,"115","N"
"SERVIZI DI RISTORAZIONE","SERVIZI DI RISTORAZIONE",,,"Alimenti, ristorazione e buoni pasto","SDA",,,,"S",,"09-11-2016",,"09-11-2016",,,"09-11-2019",,,,,,,"87","N"
"SERVIZI DI SUPPORTO ALLE ATTIVITÀ DELLE PUBBLICHE AMMINISTRAZIONI","SERVIZI DI SUPPORTO DIREZIONALE E STRATEGICO, DI SUPPORTO ORGANIZZATIVO E GESTIONALE E DI SUPPORTO TECNICO E MERCEOLOGICO",,,"Servizi per il Funzionamento della P.A.","MePA","aperta",,,"N",,"27-01-2016",,"27-01-2016",,,"18-08-2017",,,,,,,"0","N"
"SERVIZI DI TESORERIA E CASSA","SERVIZI DI TESORERIA E CASSA",,,"Servizi per il Funzionamento della P.A.","MePA","aperta",,,"N",,"22-12-2016",,"22-12-2016",,,"18-08-2017",,,,,,,"0","N"
"SERVIZI DI VALUTAZIONE DELLA CONFORMITÀ","SERVIZI DI VALUTAZIONE DELLA CONFORMITÀ",,,"Gestione degli Immobili","MePA","aperta",,,"N",,"22-12-2015",,"22-12-2015",,,"18-08-2017",,,,,,,"0","N"
"SERVIZI DI VIGILANZA","SERVIZI VIGILANZA ATTIVA",,,"Gestione degli Immobili","MePA","aperta",,,"N",,"23-12-2016",,"23-12-2016",,,"18-08-2017",,,,,,,"0","N"
"SERVIZI DI VIGILANZA","SERVIZI VIGILANZA PASSIVA",,,"Gestione degli Immobili","MePA","aperta",,,"N",,"23-12-2016",,"23-12-2016",,,"18-08-2017",,,,,,,"0","N"
"SERVIZI POSTALI","SERVIZI DI RACCOLTA E RECAPITO DEGLI INVII POSTALI",,,"Servizi per il Funzionamento della P.A.","MePA","aperta",,,"N",,"28-11-2014",,"28-11-2014",,,"18-08-2017",,,,,,,"0","N"
"SERVIZI POSTALI, SERVIZI DI CONSEGNA PLICHI E PACCHI TRAMITE CORRIERE E SERVIZI CONNESSI","SERVIZI A MONTE E A VALLE DEL RECAPITO",,,"Servizi per il Funzionamento della P.A.","SDA",,,,"N",,"31-07-2018",,"31-07-2018",,,"10-10-2019",,,,,,,"15","N"
"SERVIZI POSTALI, SERVIZI DI CONSEGNA PLICHI E PACCHI TRAMITE CORRIERE E SERVIZI CONNESSI","SERVIZI DI COMPOSIZIONE E STAMPA DI SOLUZIONI PERSONALIZZATE",,,"Servizi per il Funzionamento della P.A.","SDA",,,,"N",,"31-07-2018",,"31-07-2018",,,"10-10-2019",,,,,,,"12","N"
"SERVIZI POSTALI, SERVIZI DI CONSEGNA PLICHI E PACCHI TRAMITE CORRIERE E SERVIZI CONNESSI","SERVIZI DI CONSEGNA PLICHI E PACCHI TRAMITE CORRIERE",,,"Servizi per il Funzionamento della P.A.","SDA",,,,"N",,"31-07-2018",,"31-07-2018",,,"10-10-2019",,,,,,,"9","N"
"SERVIZI POSTALI, SERVIZI DI CONSEGNA PLICHI E PACCHI TRAMITE CORRIERE E SERVIZI CONNESSI","SERVIZI POSTALI DI RACCOLTA E RECAPITO",,,"Servizi per il Funzionamento della P.A.","SDA",,,,"N",,"31-07-2018",,"31-07-2018",,,"10-10-2019",,,,,,,"113","N"
"SERVIZI PROFESSIONALI","ANAGRAFICA DEGLI IMMOBILI",,,"Servizi per il Funzionamento della P.A.","MePA","aperta",,,"N",,"24-07-2015",,"24-07-2015",,,"18-08-2017",,,,,,,"0","N"
"SERVIZI PROFESSIONALI","DIAGNOSTICA DEGLI EDIFICI - INDAGINI NON STRUTTURALI",,,"Servizi per il Funzionamento della P.A.","MePA","aperta",,,"N",,"24-07-2015",,"24-07-2015",,,"18-08-2017",,,,,,,"0","N"
"SERVIZI PROFESSIONALI","DIAGNOSTICA DEGLI EDIFICI - VULNERABILITÀ SISMICA",,,"Servizi per il Funzionamento della P.A.","MePA","aperta",,,"N",,"24-07-2015",,"24-07-2015",,,"18-08-2017",,,,,,,"0","N"
"SERVIZI SOCIALI","SERVIZI SOCIALI",,,"Sanità, Ricerca e Welfare","MePA","aperta",,,"N",,"23-12-2015",,"23-12-2015",,,"18-08-2017",,,,,,,"0","N"
"SERVIZIO DI TRASPORTO AEREO DI GRUPPI DI PERSONE","SERVIZIO DI TRASPORTO AEREO DI GRUPPI DI PERSONE PER ROUTING CON DESTINAZIONE EXTRA UE - CORTO E MEDIO RAGGIO","68678243A7","Merceologico","Servizi per il Funzionamento della P.A.","Convenzione","aperta","SMATERIALIZZATA","N","N","Gara al prezzo più basso","03-12-2016",,,,,,"9000000",,,,,,,"S"
"SERVIZIO DI TRASPORTO AEREO DI GRUPPI DI PERSONE","SERVIZIO DI TRASPORTO AEREO DI GRUPPI DI PERSONE PER ROUTING CON DESTINAZIONE EXTRA UE - LUNGO RAGGIO","6867838F31","Merceologico","Servizi per il Funzionamento della P.A.","Convenzione","aperta","SMATERIALIZZATA","N","N","Gara al prezzo più basso","03-12-2016",,,,,,"10500000",,,,,,,"S"
"SERVIZIO DI TRASPORTO AEREO DI GRUPPI DI PERSONE","SERVIZIO DI TRASPORTO AEREO DI GRUPPI DI PERSONE PER ROUTING CON DESTINAZIONE INTRA UE - CORTO E MEDIO RAGGIO","68678118EB","Merceologico","Servizi per il Funzionamento della P.A.","Convenzione","aperta","SMATERIALIZZATA","N","N","Gara al prezzo più basso","03-12-2016",,,,,,"12000000",,,,,,,"S"
"SERVIZIO INTEGRATO ENERGIA 2","BASILICATA, CALABRIA, PUGLIA","0318278B4D","Geografico","Gestione degli Immobili","Convenzione","aperta","TRADIZIONALE",,"S","Gara ad offerta economicamente più vantaggiosa","20-05-2009","19-01-2011","09-05-2011","14-12-2012","14-12-2012","09-05-2013","48001000","80002000",,"Valore","123,67","1","1","N"
"SERVIZIO INTEGRATO ENERGIA 2","CAMPANIA","0318277A7A","Geografico","Gestione degli Immobili","Convenzione","aperta","TRADIZIONALE",,"S","Gara ad offerta economicamente più vantaggiosa","20-05-2009","19-01-2011","15-04-2011","10-11-2011","10-11-2011","15-04-2013","48000000","80000000",,"Valore","137,05","1","1","N"
"SERVIZIO INTEGRATO ENERGIA 2","EMILIA ROMAGNA","0318265096","Geografico","Gestione degli Immobili","Convenzione","aperta","TRADIZIONALE",,"S","Gara ad offerta economicamente più vantaggiosa","20-05-2009","17-01-2011","15-04-2011","09-08-2012","09-08-2012","15-04-2013","60000000","100000000",,"Valore","120,19","1","1","N"
"SERVIZIO INTEGRATO ENERGIA 2","LAZIO ","031827265B","Geografico","Gestione degli Immobili","Convenzione","aperta","TRADIZIONALE",,"S","Gara ad offerta economicamente più vantaggiosa","20-05-2009","19-01-2011","01-04-2011","04-12-2012","04-12-2012","01-04-2013","42000000","70000000",,"Valore","129,74","1","1","N"
"SERVIZIO INTEGRATO ENERGIA 2","LOMBARDIA","03182579F9","Geografico","Gestione degli Immobili","Convenzione","aperta","TRADIZIONALE",,"S","Gara ad offerta economicamente più vantaggiosa","20-05-2009","19-01-2011","19-04-2011","26-03-2013","26-03-2013","19-04-2013","132000000","220000000",,"Valore","143,09","1","1","N"
"SERVIZIO INTEGRATO ENERGIA 2","MARCHE, ABRUZZO, MOLISE","0318274801","Geografico","Gestione degli Immobili","Convenzione","aperta","TRADIZIONALE",,"S","Gara ad offerta economicamente più vantaggiosa","20-05-2009","19-01-2011","15-04-2011","29-05-2012","29-05-2012","15-04-2013","36003000","60006000",,"Valore","146,67","1","1","N"
"SERVIZIO INTEGRATO ENERGIA 2","SERVIZIO INTEGRATO ENERGIA 2 - SARDEGNA","0318281DC6","Geografico","Gestione degli Immobili","Convenzione","aperta","TRADIZIONALE",,"S","Gara ad offerta economicamente più vantaggiosa","20-05-2009","28-01-2011","11-04-2011",,,"11-04-2013","36000000","60000000",,"Valore","72,27","1","1","N"
"SERVIZIO INTEGRATO ENERGIA 2","SICILIA","0318280CF3","Geografico","Gestione degli Immobili","Convenzione","aperta","TRADIZIONALE",,"S","Gara ad offerta economicamente più vantaggiosa","20-05-2009","28-01-2011","29-04-2011",,,"29-04-2013","36001000","30001000",,"Valore","14,46","1","1","N"
"SERVIZIO INTEGRATO ENERGIA 2","TOSCANA, UMBRIA","031826830F","Geografico","Gestione degli Immobili","Convenzione","aperta","TRADIZIONALE",,"S","Gara ad offerta economicamente più vantaggiosa","20-05-2009","19-01-2011","01-04-2011","26-03-2013","26-03-2013","01-04-2013","72000000","120000000",,"Valore","131,01","1","1","N"
"SERVIZIO INTEGRATO ENERGIA 2","TRENTINO ALTO ADIGE ","0318264FBE","Geografico","Gestione degli Immobili","Convenzione","aperta","TRADIZIONALE",,"S","Gara ad offerta economicamente più vantaggiosa","20-05-2009","19-01-2011","06-07-2011","28-06-2013","28-06-2013","06-07-2013","36002000","30002000",,"Valore","93,75","1","1","N"
"SERVIZIO INTEGRATO ENERGIA 2","VALLE D'AOSTA, PIEMONTE, LIGURIA","0318255853","Geografico","Gestione degli Immobili","Convenzione","aperta","TRADIZIONALE",,"S","Gara ad offerta economicamente più vantaggiosa","20-05-2009","19-01-2011","29-04-2011","30-07-2012","30-07-2012","29-04-2013","36004000","60008000",,"Valore","123,74","1","1","N"
"SERVIZIO INTEGRATO ENERGIA 2","VENETO, FRIULI VENEZIA GIULIA","0318261D45","Geografico","Gestione degli Immobili","Convenzione","aperta","TRADIZIONALE",,"S","Gara ad offerta economicamente più vantaggiosa","20-05-2009","19-01-2011","01-04-2011","28-03-2013","28-03-2013","01-04-2013","90000000","150000000",,"Valore","121,23","1","1","N"
"SERVIZIO INTEGRATO ENERGIA 3","ABRUZZO - MOLISE - PUGLIA","4227684B31","Geografico","Gestione degli Immobili","Convenzione","aperta","TRADIZIONALE","S","S","Gara ad offerta economicamente più vantaggiosa","23-05-2012","12-09-2014","12-11-2014","27-09-2016","27-09-2016","12-11-2017","45000000","45000000",,"Valore","133,08","8","1","N"
"SERVIZIO INTEGRATO ENERGIA 3","BASILICATA - CALABRIA","422771224F","Geografico","Gestione degli Immobili","Convenzione","aperta","TRADIZIONALE","S","S","Gara ad offerta economicamente più vantaggiosa","23-05-2012","23-06-2016","15-11-2016",,,"04-09-2017","50000000","50000000",,"Valore","39,66","4","1","N"
"SERVIZIO INTEGRATO ENERGIA 3","CAMPANIA","4227702A0C","Geografico","Gestione degli Immobili","Convenzione","aperta","TRADIZIONALE","S","S","Gara ad offerta economicamente più vantaggiosa","23-05-2012","04-12-2014","24-10-2017","17-07-2018","17-07-2018","24-10-2019","60000000","60000000",,"Valore","127,9","3","1","N"
"SERVIZIO INTEGRATO ENERGIA 3","EMILIA ROMAGNA","4227596295","Geografico","Gestione degli Immobili","Convenzione","aperta","TRADIZIONALE","S","S","Gara ad offerta economicamente più vantaggiosa","23-05-2012","12-09-2014","12-11-2014","27-09-2016","27-09-2016","12-11-2017","79000000","79000000",,"Valore","150,68","6","1","N"
"SERVIZIO INTEGRATO ENERGIA 3","LAZIO","4227650F21","Geografico","Gestione degli Immobili","Convenzione","aperta","TRADIZIONALE","S","S","Gara ad offerta economicamente più vantaggiosa","23-05-2012","04-12-2014","24-10-2017","16-01-2018","16-01-2018","24-10-2019","55000000","55000000",,"Valore","149,99","8","1","N"
"SERVIZIO INTEGRATO ENERGIA 3","LIGURIA - PIEMONTE - VALLE D'AOSTA","42275214B0","Geografico","Gestione degli Immobili","Convenzione","aperta","TRADIZIONALE","S","S","Gara ad offerta economicamente più vantaggiosa","23-05-2012","12-09-2014","24-11-2014","27-09-2016","27-09-2016","15-03-2017","81000000","81000000",,"Valore","167,26","9","1","N"
"SERVIZIO INTEGRATO ENERGIA 3","MARCHE E UMBRIA","4227636397","Geografico","Gestione degli Immobili","Convenzione","aperta","TRADIZIONALE","S","S","Gara ad offerta economicamente più vantaggiosa","23-05-2012","12-09-2014","12-11-2014","27-09-2016","27-09-2016","12-11-2017","65000000","65000000",,"Valore","144,83","6","1","N"
"SERVIZIO INTEGRATO ENERGIA 3","SARDEGNA","422775127E","Geografico","Gestione degli Immobili","Convenzione","aperta","TRADIZIONALE","S","S","Gara ad offerta economicamente più vantaggiosa","23-05-2012","04-12-2014","07-07-2015","20-12-2016","20-12-2016","07-07-2018","20000000","20000000",,"Valore","151,9","5","1","N"
